Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
36.79,1.00,0,0,89.27,0.01,-0.15,-9.85,179.20,-0.29,17.76,0.33,0.17,-9.80,-0.13,0.39,-0.40,0.37,0.11,0.87,0.02,0.02,1.00,14.14,-inf,0.00,0.00,0.00,0.00,7.72,-11.58,-190.41,41.52,276.25,2.19,146.39,-19.84,-23.48,-4.66,-310.85,55.37,-74.57,-27.52,-26.42,-17.33,18.41,-18.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
36.82,1.00,0,0,89.27,0.01,-0.15,-9.85,179.21,-0.32,17.76,-0.20,0.12,-9.81,0.16,0.03,-0.69,0.37,0.11,0.87,0.02,0.02,1.00,14.14,-inf,0.00,0.00,0.00,0.00,7.18,-11.84,-189.79,41.49,276.37,2.29,146.83,-19.85,-23.16,-5.18,-310.27,55.22,-74.48,-27.87,-26.41,-17.26,18.53,-18.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
36.85,1.00,0,0,89.27,0.01,-0.15,-9.85,179.21,-0.31,17.76,0.13,0.17,-9.82,0.36,-0.12,-0.04,0.37,0.11,0.87,0.02,0.02,1.00,14.15,-inf,0.00,0.00,0.00,0.00,7.41,-11.44,-189.95,41.28,276.32,2.12,146.73,-19.79,-22.66,-4.92,-310.48,55.11,-74.91,-27.67,-26.48,-17.24,18.45,-18.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
36.88,1.00,0,0,89.27,0.01,-0.15,-9.85,179.20,-0.33,17.77,-0.13,0.16,-9.91,-0.44,0.26,-0.50,0.37,0.11,0.87,0.02,0.02,1.00,14.14,-inf,0.00,0.00,0.00,0.00,6.97,-10.85,-190.36,41.48,276.40,1.91,146.38,-19.95,-23.26,-4.80,-310.48,55.48,-74.27,-27.82,-26.34,-17.37,18.50,-18.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
36.91,1.00,0,0,89.27,0.01,-0.15,-9.85,179.21,-0.33,17.77,-0.11,0.10,-9.95,0.56,0.29,-0.79,0.37,0.11,0.87,0.02,0.02,1.00,14.12,-inf,0.00,0.00,0.00,0.00,7.57,-11.86,-190.62,41.36,276.10,2.27,146.12,-19.69,-22.42,-4.72,-309.47,55.41,-74.95,-27.37,-26.56,-17.41,18.45,-18.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
36.94,1.00,0,0,89.27,0.01,-0.15,-9.85,179.22,-0.33,17.78,-0.11,0.11,-9.88,0.51,0.11,-0.83,0.37,0.11,0.87,0.02,0.02,1.00,14.11,-inf,0.00,0.00,0.00,0.00,7.49,-11.52,-190.00,41.53,276.33,2.27,146.71,-19.90,-23.48,-4.64,-310.48,55.14,-74.28,-27.80,-26.36,-17.28,18.53,-18.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
36.97,1.00,0,0,89.27,0.01,-0.15,-9.85,179.21,-0.33,17.78,0.11,0.11,-9.88,-0.21,-0.06,-0.47,0.37,0.11,0.87,0.02,0.02,1.00,14.09,-inf,0.00,0.00,0.00,0.00,8.09,-11.79,-189.85,41.56,276.09,2.57,146.80,-19.89,-22.46,-4.88,-310.53,55.33,-74.84,-27.21,-26.43,-17.31,18.48,-18.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.00,1.00,0,0,89.27,0.01,-0.15,-9.85,179.22,-0.33,17.78,-0.08,0.09,-9.69,-0.05,0.52,0.26,0.37,0.11,0.87,0.02,0.02,1.00,14.12,-inf,0.00,0.00,0.00,0.00,7.55,-12.50,-190.31,41.44,276.22,2.64,146.42,-19.66,-23.12,-5.02,-309.42,55.41,-74.07,-27.27,-26.35,-17.39,18.64,-18.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.03,1.00,0,0,89.27,0.01,-0.15,-9.85,179.22,-0.32,17.78,0.19,0.10,-9.66,-0.11,-0.54,-0.05,0.37,0.11,0.87,0.02,0.02,1.00,14.15,-inf,0.00,0.00,0.00,0.00,7.00,-11.56,-189.38,41.40,276.49,2.29,147.19,-19.89,-23.02,-4.50,-310.48,55.47,-74.46,-27.67,-26.37,-17.40,18.57,-18.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.06,1.00,0,0,89.27,0.01,-0.15,-9.85,179.22,-0.32,17.77,0.31,0.09,-9.64,-0.11,0.19,-0.24,0.37,0.11,0.87,0.02,0.02,1.00,14.15,-inf,0.00,0.00,0.00,0.00,7.49,-11.52,-189.95,41.32,276.26,2.12,146.71,-19.80,-23.98,-4.52,-310.21,55.47,-74.03,-27.74,-26.36,-17.41,18.56,-18.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.09,1.00,0,0,89.27,0.01,-0.15,-9.85,179.22,-0.32,17.78,0.03,0.07,-9.75,-0.63,-0.31,-0.53,0.37,0.11,0.87,0.02,0.02,1.00,14.14,-inf,0.00,0.00,0.00,0.00,7.57,-11.88,-190.21,41.37,276.20,2.34,146.49,-19.74,-23.74,-4.76,-309.79,55.32,-74.06,-27.57,-26.38,-17.36,18.57,-18.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.12,1.00,0,0,89.27,0.01,-0.15,-9.85,179.22,-0.32,17.78,0.12,0.16,-9.71,-0.25,0.31,-0.65,0.37,0.11,0.87,0.02,0.02,1.00,14.15,-inf,0.00,0.00,0.00,0.00,7.72,-12.32,-190.26,41.42,276.13,2.57,146.44,-19.68,-24.10,-4.96,-310.43,55.11,-74.24,-27.95,-26.42,-17.24,18.46,-18.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.15,1.00,0,0,89.27,0.01,-0.15,-9.85,179.22,-0.33,17.79,-0.01,0.09,-9.89,-0.11,1.01,-0.31,0.37,0.11,0.87,0.02,0.02,1.00,14.13,-inf,0.00,0.00,0.00,0.00,7.80,-11.50,-190.00,41.32,276.17,2.19,146.67,-19.79,-22.88,-4.52,-310.48,55.32,-74.40,-27.21,-26.34,-17.35,18.53,-18.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.18,1.00,0,0,89.27,0.01,-0.15,-9.85,179.23,-0.34,17.78,0.15,0.18,-9.79,-0.04,0.26,0.26,0.37,0.11,0.87,0.02,0.02,1.00,14.16,-inf,0.00,0.00,0.00,0.00,6.71,-11.56,-189.95,41.40,276.49,1.99,146.70,-19.83,-23.88,-4.56,-311.28,55.28,-74.55,-27.67,-26.42,-17.29,18.37,-18.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.21,1.00,0,0,89.27,0.01,-0.15,-9.85,179.22,-0.34,17.78,0.15,0.11,-9.80,-0.50,0.10,-0.28,0.37,0.11,0.87,0.02,0.02,1.00,14.20,-inf,0.00,0.00,0.00,0.00,7.16,-11.86,-189.64,41.50,276.57,2.36,147.06,-19.87,-22.92,-4.88,-310.27,55.06,-74.62,-27.37,-26.43,-17.24,18.57,-18.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.24,1.00,0,0,89.27,0.01,-0.15,-9.85,179.22,-0.33,17.79,0.16,0.16,-9.87,0.40,-0.10,-0.16,0.37,0.11,0.87,0.02,0.02,1.00,14.23,-inf,0.00,0.00,0.00,0.00,7.41,-11.61,-189.59,41.38,276.40,2.14,147.05,-19.85,-23.50,-4.50,-310.85,55.29,-74.25,-27.59,-26.32,-17.32,18.55,-18.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.27,1.00,0,0,89.27,0.01,-0.15,-9.85,179.22,-0.33,17.79,-0.20,0.11,-9.78,-0.21,-0.21,-0.24,0.37,0.11,0.87,0.02,0.02,1.00,14.26,-inf,0.00,0.00,0.00,0.00,7.02,-11.98,-190.67,41.40,276.38,2.34,146.14,-19.69,-23.14,-4.94,-310.27,55.11,-74.57,-27.72,-26.44,-17.25,18.44,-18.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.30,1.00,0,0,89.27,0.01,-0.15,-9.85,179.22,-0.33,17.79,0.12,0.17,-9.76,-0.21,0.31,-0.47,0.37,0.11,0.86,0.02,0.02,1.00,14.30,-inf,0.00,0.00,0.00,0.00,6.89,-10.46,-189.69,41.41,276.37,1.76,146.87,-20.05,-22.94,-4.76,-310.69,55.55,-74.68,-27.14,-26.42,-17.38,18.46,-18.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.33,1.00,0,0,89.27,0.01,-0.15,-9.85,179.21,-0.34,17.81,-0.21,0.20,-9.76,-0.43,0.69,-0.98,0.37,0.11,0.87,0.02,0.02,1.00,14.31,-inf,0.00,0.00,0.00,0.00,7.35,-10.46,-189.85,41.41,276.38,1.61,146.83,-20.04,-23.24,-5.06,-310.48,55.36,-74.66,-27.37,-26.46,-17.30,18.48,-18.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.36,1.00,0,0,89.27,0.01,-0.15,-9.84,179.21,-0.33,17.81,0.36,0.15,-9.72,0.57,0.12,0.01,0.37,0.12,0.87,0.02,0.02,1.00,14.36,-inf,0.00,0.00,0.00,0.00,6.69,-12.30,-189.85,41.56,276.49,2.44,146.78,-19.80,-23.90,-4.60,-309.58,55.32,-74.06,-27.72,-26.41,-17.39,18.61,-18.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.40,1.00,0,0,89.27,0.02,-0.15,-9.85,179.21,-0.33,17.80,0.34,0.12,-9.89,-0.50,-0.23,0.27,0.37,0.11,0.87,0.02,0.02,1.00,14.33,-inf,0.00,0.00,0.00,0.00,7.39,-12.50,-190.10,41.44,276.32,2.72,146.60,-19.68,-24.20,-4.90,-310.90,55.75,-74.27,-27.89,-26.40,-17.42,18.44,-18.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.42,1.00,0,0,89.27,0.02,-0.15,-9.85,179.20,-0.33,17.80,0.04,0.13,-9.94,-0.20,0.09,0.21,0.37,0.12,0.87,0.02,0.02,1.00,14.29,-inf,0.00,0.00,0.00,0.00,7.64,-11.75,-189.79,41.37,276.30,2.27,146.88,-19.80,-23.84,-4.84,-310.27,55.58,-73.95,-27.67,-26.31,-17.41,18.61,-18.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.45,1.00,0,0,89.27,0.02,-0.15,-9.85,179.21,-0.33,17.80,-0.19,0.19,-9.90,-0.04,0.13,0.09,0.37,0.11,0.87,0.02,0.02,1.00,14.24,-inf,0.00,0.00,0.00,0.00,7.51,-11.19,-190.57,41.46,276.21,1.97,146.21,-19.86,-24.04,-4.52,-310.21,55.48,-74.39,-27.59,-26.48,-17.41,18.43,-18.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.48,1.00,0,0,89.27,0.02,-0.15,-9.85,179.21,-0.32,17.80,0.11,0.09,-9.87,0.17,-0.01,0.06,0.37,0.11,0.87,0.02,0.02,1.00,14.24,-inf,0.00,0.00,0.00,0.00,7.02,-11.48,-189.74,41.40,276.49,2.06,146.91,-19.87,-24.35,-4.58,-310.85,55.40,-74.28,-27.89,-26.42,-17.35,18.47,-18.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.51,1.00,0,0,89.27,0.02,-0.15,-9.85,179.21,-0.32,17.79,0.04,0.17,-9.73,0.39,0.55,-0.13,0.37,0.11,0.87,0.02,0.02,1.00,14.28,-inf,0.00,0.00,0.00,0.00,6.95,-11.44,-190.62,41.53,276.33,2.27,146.14,-19.85,-23.18,-4.58,-310.48,55.41,-74.51,-27.52,-26.41,-17.37,18.42,-18.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.54,1.00,0,0,89.27,0.02,-0.15,-9.85,179.23,-0.32,17.80,0.08,0.20,-9.66,-0.10,0.34,-0.59,0.37,0.11,0.87,0.02,0.02,1.00,14.33,-inf,0.00,0.00,0.00,0.00,7.58,-11.40,-190.62,41.40,276.06,2.19,146.11,-19.79,-22.62,-4.58,-309.63,55.21,-74.47,-27.52,-26.41,-17.35,18.52,-18.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.57,1.00,0,0,89.27,0.02,-0.15,-9.84,179.23,-0.32,17.79,0.13,0.17,-9.75,-0.22,-0.20,0.05,0.37,0.11,0.87,0.02,0.02,1.00,14.35,-inf,0.00,0.00,0.00,0.00,7.20,-10.62,-190.10,41.26,276.34,1.76,146.58,-19.90,-22.94,-4.74,-310.05,55.26,-74.61,-27.21,-26.45,-17.33,18.51,-18.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.60,1.00,0,0,89.27,0.02,-0.15,-9.84,179.23,-0.32,17.79,0.09,0.09,-9.81,-0.31,0.26,-0.33,0.37,0.11,0.87,0.02,0.02,1.00,14.34,-inf,0.00,0.00,0.00,0.00,8.20,-10.81,-190.10,41.38,276.10,1.89,146.63,-19.94,-23.82,-4.84,-310.27,55.32,-74.06,-27.65,-26.35,-17.33,18.56,-18.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.63,1.00,0,0,89.27,0.02,-0.15,-9.84,179.23,-0.32,17.79,-0.23,0.16,-9.73,0.13,0.26,-0.11,0.37,0.11,0.87,0.02,0.02,1.00,14.40,-inf,0.00,0.00,0.00,0.00,7.33,-12.28,-190.05,41.38,276.28,2.42,146.61,-19.69,-23.32,-4.66,-310.48,55.30,-74.61,-27.52,-26.45,-17.33,18.45,-18.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.66,1.00,0,0,89.27,0.02,-0.15,-9.84,179.23,-0.32,17.79,0.09,0.04,-9.71,0.09,0.00,-0.13,0.37,0.11,0.87,0.02,0.02,1.00,14.45,-inf,0.00,0.00,0.00,0.00,7.33,-11.61,-189.38,41.42,276.34,2.21,147.17,-19.90,-24.10,-4.56,-310.21,55.45,-74.17,-27.97,-26.41,-17.40,18.57,-18.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.69,1.00,0,0,89.27,0.02,-0.15,-9.84,179.22,-0.33,17.78,-0.02,0.17,-9.73,-0.04,0.26,-0.15,0.37,0.11,0.87,0.02,0.02,1.00,14.48,-inf,0.00,0.00,0.00,0.00,7.80,-11.35,-189.95,41.34,276.04,2.12,146.64,-19.84,-22.92,-4.72,-309.42,55.23,-74.18,-27.80,-26.36,-17.36,18.63,-18.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.74,1.00,0,0,89.27,0.02,-0.15,-9.84,179.22,-0.33,17.79,0.37,0.11,-9.82,0.16,-0.12,-0.57,0.37,0.11,0.87,0.02,0.02,1.00,14.46,-inf,0.00,0.00,0.00,0.00,7.49,-12.19,-190.47,41.63,276.21,2.49,146.29,-19.79,-23.26,-4.82,-310.90,55.33,-74.32,-27.44,-26.32,-17.30,18.44,-18.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.75,1.00,0,0,89.27,0.02,-0.15,-9.84,179.21,-0.34,17.79,-0.27,0.13,-9.75,-0.35,0.92,0.12,0.37,0.11,0.87,0.02,0.02,1.00,14.51,-inf,0.00,0.00,0.00,0.00,7.41,-11.46,-190.00,41.53,276.44,2.14,146.75,-19.91,-23.24,-4.94,-311.33,55.26,-74.65,-27.59,-26.38,-17.24,18.42,-18.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.78,1.00,0,0,89.27,0.02,-0.15,-9.84,179.20,-0.33,17.79,0.52,0.10,-9.71,-0.32,-0.64,-0.01,0.36,0.11,0.87,0.02,0.02,1.00,14.52,-inf,0.00,0.00,0.00,0.00,7.41,-12.09,-190.67,41.48,276.17,2.42,146.09,-19.71,-24.61,-4.56,-309.79,55.45,-73.86,-27.50,-26.40,-17.43,18.51,-18.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.81,1.00,0,0,89.27,0.02,-0.15,-9.84,179.19,-0.33,17.80,0.13,0.15,-9.63,-0.18,0.18,-0.20,0.37,0.12,0.87,0.02,0.02,1.00,14.52,-inf,0.00,0.00,0.00,0.00,7.26,-11.59,-190.21,41.53,276.33,2.12,146.51,-19.87,-24.02,-4.64,-310.43,55.12,-74.50,-27.72,-26.49,-17.28,18.43,-18.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.84,1.00,0,0,89.27,0.02,-0.15,-9.84,179.18,-0.33,17.78,-0.03,0.14,-9.78,0.03,-0.10,0.09,0.36,0.11,0.86,0.02,0.02,1.00,14.49,-inf,0.00,0.00,0.00,0.00,7.57,-12.13,-189.43,41.57,276.26,2.42,147.12,-19.88,-22.60,-4.94,-309.42,55.11,-74.46,-27.72,-26.42,-17.30,18.67,-18.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.88,1.00,0,0,89.27,0.02,-0.15,-9.84,179.18,-0.33,17.79,-0.00,0.08,-9.68,-0.36,0.18,-0.41,0.37,0.12,0.87,0.02,0.02,1.00,14.53,-inf,0.00,0.00,0.00,0.00,6.79,-11.00,-189.54,41.48,276.40,1.91,146.98,-20.01,-23.96,-4.80,-311.70,55.52,-74.63,-27.59,-26.42,-17.32,18.34,-18.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.90,1.00,0,0,89.27,0.02,-0.15,-9.84,179.18,-0.31,17.79,0.19,0.14,-9.78,-0.34,-0.36,0.20,0.36,0.11,0.87,0.02,0.02,1.00,14.56,-inf,0.00,0.00,0.00,0.00,8.03,-11.81,-190.00,41.65,276.18,2.34,146.72,-19.92,-23.28,-4.44,-310.27,55.58,-74.39,-27.37,-26.40,-17.45,18.54,-18.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.93,1.00,0,0,89.27,0.03,-0.15,-9.84,179.17,-0.31,17.79,0.38,0.15,-9.84,-0.35,-0.12,-0.00,0.36,0.11,0.87,0.02,0.02,1.00,14.54,-inf,0.00,0.00,0.00,0.00,7.10,-11.59,-190.21,41.53,276.33,2.14,146.48,-19.87,-25.17,-4.46,-309.95,55.32,-73.75,-27.80,-26.41,-17.38,18.53,-18.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.96,1.00,0,0,89.27,0.03,-0.15,-9.84,179.18,-0.32,17.80,-0.09,0.20,-9.71,0.33,0.29,0.24,0.36,0.11,0.87,0.02,0.02,1.00,14.59,-inf,0.00,0.00,0.00,0.00,6.79,-11.46,-190.00,41.55,276.42,2.29,146.64,-19.92,-23.48,-4.56,-311.06,55.32,-74.54,-27.67,-26.40,-17.31,18.41,-18.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
37.99,1.00,0,0,89.27,0.03,-0.15,-9.84,179.16,-0.32,17.80,0.08,0.18,-9.63,-0.86,0.31,-0.50,0.37,0.11,0.87,0.02,0.02,1.00,14.63,-inf,0.00,0.00,0.00,0.00,7.10,-11.77,-189.79,41.33,276.34,2.19,146.81,-19.78,-23.46,-4.80,-310.21,55.10,-74.69,-27.44,-26.52,-17.26,18.46,-18.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.02,1.00,0,0,89.27,0.03,-0.15,-9.84,179.16,-0.31,17.80,0.10,0.14,-9.77,0.07,0.06,0.01,0.37,0.11,0.87,0.02,0.02,1.00,14.59,-inf,0.00,0.00,0.00,0.00,6.97,-11.25,-189.54,41.49,276.49,1.91,147.06,-19.98,-23.14,-4.78,-310.27,55.32,-74.47,-27.89,-26.41,-17.33,18.57,-18.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.05,1.00,0,0,89.27,0.03,-0.15,-9.84,179.16,-0.31,17.80,0.29,0.13,-9.71,-0.01,0.41,-0.62,0.37,0.12,0.87,0.02,0.02,1.00,14.59,-inf,0.00,0.00,0.00,0.00,7.93,-11.96,-190.05,41.63,276.22,2.57,146.69,-19.87,-23.54,-4.70,-310.48,55.22,-74.39,-27.97,-26.40,-17.30,18.51,-18.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.08,1.00,0,0,89.27,0.03,-0.15,-9.84,179.16,-0.31,17.79,0.11,0.13,-9.76,-0.82,0.05,-0.05,0.37,0.11,0.87,0.02,0.02,1.00,14.55,-inf,0.00,0.00,0.00,0.00,7.33,-11.98,-190.05,41.52,276.33,2.42,146.64,-19.81,-23.62,-4.66,-310.05,55.52,-74.38,-27.82,-26.44,-17.42,18.52,-18.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.11,1.00,0,0,89.27,0.03,-0.15,-9.84,179.16,-0.31,17.80,-0.07,0.11,-9.76,-0.11,0.42,-0.08,0.37,0.12,0.87,0.02,0.02,1.00,14.54,-inf,0.00,0.00,0.00,0.00,7.12,-10.85,-190.16,41.57,276.40,1.91,146.56,-20.02,-22.94,-5.04,-310.69,55.30,-74.61,-27.37,-26.39,-17.28,18.46,-18.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.14,1.00,0,0,89.27,0.03,-0.15,-9.84,179.16,-0.31,17.80,0.12,0.19,-9.92,-0.13,-0.44,-0.49,0.36,0.11,0.86,0.02,0.02,1.00,14.52,-inf,0.00,0.00,0.00,0.00,7.64,-11.88,-190.05,41.57,276.18,2.49,146.62,-19.86,-23.56,-4.82,-310.05,55.43,-74.53,-27.59,-26.49,-17.37,18.49,-18.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.17,1.00,0,0,89.27,0.03,-0.15,-9.84,179.15,-0.31,17.81,-0.05,0.15,-9.87,-0.23,0.18,-0.60,0.36,0.11,0.86,0.02,0.02,1.00,14.50,-inf,0.00,0.00,0.00,0.00,7.26,-11.90,-190.21,41.44,276.33,2.19,146.51,-19.77,-24.35,-4.76,-310.00,55.43,-74.09,-27.80,-26.43,-17.38,18.52,-18.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.21,1.00,0,0,89.27,0.03,-0.15,-9.84,179.14,-0.30,17.82,-0.24,0.14,-9.75,-0.62,-0.29,-0.35,0.37,0.12,0.87,0.02,0.02,1.00,14.56,-inf,0.00,0.00,0.00,0.00,7.12,-11.12,-190.16,41.36,276.12,1.97,146.41,-19.86,-23.32,-4.80,-310.27,55.30,-74.61,-27.59,-26.47,-17.33,18.41,-18.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.23,1.00,0,0,89.27,0.03,-0.15,-9.84,179.14,-0.31,17.82,0.41,0.16,-9.71,-0.24,0.50,-0.13,0.36,0.12,0.86,0.02,0.02,1.00,14.62,-inf,0.00,0.00,0.00,0.00,6.97,-10.39,-189.85,41.50,276.37,1.54,146.76,-20.10,-23.72,-4.72,-310.05,55.30,-74.14,-28.10,-26.38,-17.35,18.56,-18.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.26,1.00,0,0,89.27,0.03,-0.15,-9.84,179.13,-0.31,17.84,0.23,0.16,-9.87,-0.44,-0.05,-0.29,0.36,0.12,0.86,0.02,0.02,1.00,14.58,-inf,0.00,0.00,0.00,0.00,7.33,-11.98,-190.05,41.53,276.32,2.49,146.63,-19.82,-22.68,-4.64,-310.27,55.29,-74.69,-27.52,-26.43,-17.34,18.50,-18.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.30,1.00,0,0,89.27,0.03,-0.15,-9.84,179.12,-0.31,17.84,-0.01,0.12,-9.89,-0.29,0.39,-0.24,0.36,0.12,0.87,0.02,0.02,1.00,14.51,-inf,0.00,0.00,0.00,0.00,7.27,-11.29,-190.36,41.37,276.32,1.89,146.39,-19.82,-23.58,-4.58,-309.58,55.25,-74.20,-27.65,-26.42,-17.37,18.57,-18.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.32,1.00,0,0,89.27,0.03,-0.15,-9.84,179.12,-0.32,17.84,0.08,0.12,-9.82,-0.26,0.49,-0.67,0.36,0.11,0.86,0.02,0.02,1.00,14.45,-inf,0.00,0.00,0.00,0.00,7.12,-10.83,-190.52,41.45,276.26,1.82,146.21,-19.92,-24.14,-4.54,-310.43,55.45,-74.33,-27.37,-26.45,-17.39,18.40,-18.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.35,1.00,0,0,89.27,0.03,-0.15,-9.84,179.10,-0.31,17.86,0.12,0.13,-9.80,-1.44,-0.42,-0.26,0.37,0.12,0.87,0.02,0.02,1.00,14.43,-inf,0.00,0.00,0.00,0.00,7.64,-11.79,-190.21,41.41,276.05,2.34,146.43,-19.77,-23.32,-4.50,-310.05,55.37,-74.46,-27.59,-26.44,-17.39,18.48,-18.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
38.38,1.00,0,0,89.27,0.03,-0.15,-9.84,179.09,-0.31,17.84,0.14,0.13,-9.72,-0.21,-0.10,1.01,0.37,0.12,0.87,0.02,0.02,1.00,14.46,-inf,0.00,0.00,0.00,0.00,7.89,-11.40,-190.21,41.44,276.06,2.19,146.48,-19.85,-22.68,-4.96,-309.90,55.30,-74.58,-27.67,-26.43,-17.33,18.52,-18.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
