Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
42.21,1.00,0,0,103.66,0.03,-0.24,-10.33,178.59,-0.27,6.01,-0.18,0.21,-9.80,0.15,0.10,-0.14,0.46,0.03,0.88,0.02,0.02,1.00,-671602.18,-nan,-685522.69,-1369953.44,-671602.18,-nan,17.51,-9.72,-222.39,-10.70,200.23,-11.17,92.58,6.22,-20.77,11.13,-311.38,151.77,-13.33,-5.13,-6.43,-49.89,11.19,-26.52
42.24,1.00,0,0,103.66,0.01,-0.24,-10.34,178.59,-0.26,6.02,-0.07,0.20,-9.86,0.56,0.04,-0.29,0.46,0.03,0.88,0.02,0.02,1.00,-671582.94,-nan,-685503.46,-1371026.15,-671582.94,-nan,17.22,-9.58,-222.60,-10.83,200.39,-11.32,92.52,6.25,-20.69,11.21,-311.38,151.87,-13.38,-5.21,-6.44,-49.93,11.19,-26.51
42.27,1.00,0,0,103.66,-0.01,-0.24,-10.34,178.59,-0.28,6.02,-0.07,0.22,-9.90,-0.49,0.64,-0.80,0.46,0.03,0.88,0.02,0.02,1.00,-672674.47,-nan,-686594.98,-1372098.44,-672674.47,-nan,17.45,-9.20,-222.54,-10.70,200.34,-11.47,92.55,6.14,-21.25,11.27,-310.69,151.73,-13.19,-5.28,-6.45,-50.01,11.24,-26.57
42.31,1.00,0,0,103.66,-0.01,-0.24,-10.34,178.60,-0.28,6.02,-0.08,0.24,-9.88,-0.07,0.37,-0.47,0.47,0.03,0.88,0.02,0.02,1.00,-672656.02,-nan,-686576.53,-1373171.51,-672656.02,-nan,17.51,-9.56,-222.18,-10.64,200.29,-11.17,92.69,6.18,-20.85,11.21,-311.38,151.92,-13.30,-5.21,-6.43,-49.95,11.22,-26.58
42.33,1.00,0,0,103.66,-0.02,-0.25,-10.34,178.60,-0.28,6.03,0.02,0.30,-9.87,0.40,0.52,-0.44,0.47,0.03,0.88,0.02,0.02,1.00,-673747.36,-nan,-687667.87,-1374244.41,-673747.36,-nan,16.81,-8.80,-221.93,-10.71,200.78,-11.60,92.92,6.10,-20.71,11.27,-310.74,151.89,-13.04,-5.13,-6.35,-50.05,11.38,-26.65
42.36,1.00,0,0,103.66,-0.01,-0.26,-10.35,178.60,-0.29,6.03,0.10,0.26,-9.90,0.30,0.78,0.16,0.47,0.03,0.88,0.02,0.02,1.00,-673729.27,-nan,-687649.78,-1375317.66,-673729.27,-nan,17.26,-9.70,-221.62,-10.80,200.67,-11.07,93.06,6.29,-20.87,11.35,-310.74,151.65,-12.97,-5.19,-6.34,-49.98,11.41,-26.56
42.39,1.00,0,0,103.66,-0.02,-0.25,-10.34,178.61,-0.29,6.03,-0.11,0.23,-9.68,0.21,0.44,-0.42,0.47,0.03,0.88,0.02,0.02,1.00,-674820.23,-nan,-688740.75,-1376390.53,-674820.23,-nan,17.59,-9.22,-221.72,-10.63,200.49,-11.45,92.98,6.13,-20.71,11.35,-310.53,151.81,-12.84,-5.34,-6.29,-50.07,11.44,-26.65
42.43,1.00,0,0,103.66,-0.02,-0.25,-10.33,178.61,-0.29,6.04,-0.21,0.22,-9.76,-0.15,0.01,-0.75,0.47,0.03,0.88,0.02,0.02,1.00,-674801.42,-nan,-688721.93,-1377462.68,-674801.42,-nan,16.50,-9.28,-221.36,-10.53,200.89,-11.45,93.16,6.11,-20.91,11.47,-310.74,152.02,-12.77,-5.05,-6.28,-50.11,11.46,-26.72
42.45,1.00,0,0,103.66,-0.00,-0.26,-10.33,178.61,-0.29,6.03,0.01,0.26,-9.87,-0.66,0.28,-0.13,0.47,0.03,0.88,0.02,0.02,1.00,-675892.17,-nan,-689812.69,-1378534.62,-675892.17,-nan,17.36,-8.93,-221.72,-10.66,200.73,-11.45,93.06,6.11,-21.21,11.64,-310.48,151.87,-12.80,-5.28,-6.32,-50.12,11.45,-26.70
42.48,1.00,0,0,103.66,-0.01,-0.26,-10.33,178.61,-0.30,6.04,-0.10,0.28,-9.87,0.07,0.15,0.01,0.47,0.03,0.88,0.02,0.02,1.00,-675873.37,-nan,-689793.89,-1379606.57,-675873.37,-nan,17.34,-9.72,-221.41,-10.70,200.77,-11.15,93.20,6.25,-21.21,11.80,-310.27,151.73,-12.63,-5.26,-6.28,-50.13,11.52,-26.65
42.51,1.00,0,0,103.66,0.00,-0.26,-10.34,178.61,-0.29,6.03,0.08,0.30,-9.70,-0.39,0.05,-0.61,0.46,0.03,0.88,0.02,0.02,1.00,-676964.64,-nan,-690885.15,-1380679.04,-676964.64,-nan,16.95,-9.58,-221.41,-10.74,200.91,-11.15,93.21,6.25,-20.73,11.51,-310.96,151.91,-12.85,-5.21,-6.28,-50.05,11.47,-26.63
42.55,1.00,0,0,103.66,-0.00,-0.26,-10.34,178.61,-0.30,6.03,-0.15,0.22,-9.79,-0.10,0.33,-0.65,0.47,0.03,0.88,0.02,0.02,1.00,-676946.27,-nan,-690866.78,-1381751.94,-676946.27,-nan,17.05,-9.12,-221.72,-10.66,200.82,-11.45,93.05,6.13,-20.67,11.96,-310.27,151.81,-12.58,-5.43,-6.20,-50.17,11.54,-26.71
42.59,1.00,0,0,103.66,0.02,-0.26,-10.35,178.60,-0.29,6.01,0.23,0.18,-9.99,-0.20,0.09,0.10,0.46,0.03,0.88,0.02,0.02,1.00,-678038.72,-nan,-691959.23,-1382826.01,-678038.72,-nan,16.81,-9.49,-221.77,-10.75,200.71,-11.22,92.95,6.23,-20.95,11.27,-311.59,151.80,-13.04,-5.05,-6.35,-49.88,11.31,-26.55
42.63,1.00,0,0,103.66,0.03,-0.25,-10.36,178.60,-0.28,6.02,0.29,0.18,-9.94,-0.11,0.26,-0.53,0.46,0.03,0.88,0.02,0.02,1.00,-678021.44,-nan,-691941.96,-1383901.19,-678021.44,-nan,17.03,-9.20,-221.36,-10.79,200.87,-11.30,93.23,6.22,-20.18,11.43,-310.11,151.70,-12.81,-5.26,-6.23,-50.11,11.57,-26.65
42.65,1.00,0,0,103.66,0.02,-0.25,-10.37,178.61,-0.28,6.01,0.02,0.12,-9.87,0.41,0.86,-0.29,0.47,0.03,0.88,0.02,0.02,1.00,-679114.21,-nan,-693034.73,-1384976.68,-679114.21,-nan,16.43,-9.47,-221.77,-10.62,200.65,-11.37,92.86,6.16,-19.92,10.91,-311.22,151.99,-13.45,-4.98,-6.39,-49.97,11.28,-26.61
42.67,1.00,0,0,103.66,0.03,-0.25,-10.37,178.60,-0.28,6.01,0.35,0.22,-9.78,0.03,-0.02,0.35,0.47,0.03,0.88,0.02,0.02,1.00,-679097.10,-nan,-693017.61,-1386052.34,-679097.10,-nan,17.30,-8.97,-222.13,-10.68,200.58,-11.52,92.81,6.11,-20.89,11.51,-311.38,151.84,-12.95,-5.28,-6.32,-49.95,11.33,-26.61
42.69,1.00,0,0,103.66,0.04,-0.24,-10.38,178.59,-0.28,6.01,0.15,0.18,-9.84,-0.81,-0.14,-0.49,0.46,0.03,0.88,0.02,0.02,1.00,-680190.58,-nan,-694111.09,-1387128.71,-680190.58,-nan,17.07,-9.58,-222.60,-10.79,200.34,-11.24,92.47,6.24,-20.85,11.13,-311.17,151.77,-13.23,-5.28,-6.41,-49.93,11.20,-26.51
42.72,1.00,0,0,103.66,0.04,-0.24,-10.37,178.60,-0.29,6.02,0.21,0.26,-9.98,0.09,0.75,-0.07,0.47,0.03,0.88,0.02,0.02,1.00,-680173.12,-nan,-694093.63,-1388204.72,-680173.12,-nan,17.43,-10.10,-222.29,-10.63,200.35,-10.87,92.66,6.25,-20.77,11.29,-311.38,151.83,-13.40,-5.13,-6.45,-49.93,11.20,-26.53
42.75,1.00,0,0,103.66,0.02,-0.24,-10.36,178.61,-0.29,6.01,-0.21,0.19,-9.75,0.09,-0.62,0.10,0.47,0.03,0.88,0.02,0.02,1.00,-681265.57,-nan,-695186.09,-1389279.72,-681265.57,-nan,17.61,-8.97,-222.75,-10.56,200.34,-11.47,92.49,6.04,-21.01,11.68,-311.38,151.92,-13.19,-5.58,-6.41,-50.00,11.20,-26.63
42.78,1.00,0,0,103.66,0.02,-0.23,-10.36,178.61,-0.29,6.03,0.06,0.14,-9.76,0.08,0.39,-0.11,0.47,0.03,0.88,0.02,0.02,1.00,-681247.66,-nan,-695168.18,-1390354.26,-681247.66,-nan,16.91,-9.14,-222.13,-10.53,200.46,-11.45,92.70,6.07,-21.01,11.35,-310.96,151.98,-13.26,-5.28,-6.44,-50.05,11.24,-26.67
42.81,1.00,0,0,103.66,0.05,-0.23,-10.36,178.62,-0.29,6.02,0.39,0.22,-9.77,-0.22,0.32,-0.17,0.47,0.03,0.88,0.02,0.02,1.00,-682339.97,-nan,-696260.48,-1391428.66,-682339.97,-nan,17.20,-9.14,-221.98,-10.52,200.57,-11.30,92.85,6.07,-21.03,11.52,-310.90,151.65,-12.87,-5.49,-6.32,-49.97,11.37,-26.63
42.84,1.00,0,0,103.66,0.04,-0.24,-10.35,178.62,-0.30,6.03,-0.15,0.31,-9.70,-0.43,0.64,-0.02,0.46,0.03,0.88,0.02,0.02,1.00,-682321.22,-nan,-696241.73,-1392502.22,-682321.22,-nan,17.53,-9.12,-222.34,-10.60,200.34,-11.39,92.65,6.09,-21.27,11.27,-311.33,151.76,-13.00,-5.11,-6.38,-49.91,11.25,-26.58
42.87,1.00,0,0,103.66,0.05,-0.24,-10.34,178.62,-0.30,6.02,-0.03,0.18,-9.69,-0.53,0.10,-0.14,0.47,0.03,0.88,0.02,0.02,1.00,-683412.38,-nan,-697332.89,-1393574.63,-683412.38,-nan,16.95,-10.16,-221.87,-10.59,200.73,-10.85,92.93,6.25,-20.87,11.35,-310.53,151.80,-12.95,-5.21,-6.34,-50.06,11.41,-26.60
42.90,1.00,0,0,103.66,0.05,-0.24,-10.33,178.62,-0.29,6.00,-0.00,0.22,-9.83,-0.23,-0.03,0.03,0.46,0.03,0.88,0.02,0.02,1.00,-683393.32,-nan,-697313.83,-1394646.72,-683393.32,-nan,17.59,-9.07,-221.93,-10.63,200.49,-11.37,92.90,6.11,-20.55,11.19,-310.74,151.92,-13.21,-5.05,-6.38,-50.05,11.35,-26.65
42.93,1.00,0,0,103.66,0.06,-0.23,-10.33,178.61,-0.29,6.01,0.18,0.22,-9.90,-0.16,-0.09,0.63,0.46,0.03,0.88,0.02,0.02,1.00,-684484.63,-nan,-698405.14,-1395718.97,-684484.63,-nan,16.72,-9.51,-221.62,-10.52,200.94,-11.15,93.10,6.13,-21.13,11.72,-311.12,151.77,-12.69,-5.43,-6.27,-50.00,11.44,-26.65
42.97,1.00,0,0,103.66,0.03,-0.23,-10.33,178.61,-0.30,6.01,-0.37,0.22,-9.91,-0.14,0.93,-0.26,0.46,0.03,0.88,0.02,0.02,1.00,-684465.58,-nan,-698386.09,-1396791.23,-684465.58,-nan,17.51,-9.24,-221.98,-10.51,200.75,-11.30,92.98,6.08,-20.91,11.56,-310.74,151.92,-12.76,-5.28,-6.28,-50.09,11.46,-26.69
42.99,1.00,0,0,103.66,0.05,-0.23,-10.34,178.61,-0.29,6.01,0.16,0.31,-9.83,-0.06,-0.41,-0.20,0.46,0.03,0.88,0.02,0.02,1.00,-685557.67,-nan,-699478.18,-1397864.27,-685557.67,-nan,17.49,-9.47,-221.62,-10.62,200.66,-11.07,93.09,6.17,-20.81,11.43,-310.53,151.85,-12.85,-5.28,-6.30,-50.09,11.46,-26.66
43.02,1.00,0,0,103.66,0.08,-0.23,-10.35,178.62,-0.30,6.00,0.40,0.06,-9.90,-0.24,0.44,0.17,0.46,0.03,0.88,0.02,0.02,1.00,-685539.44,-nan,-699459.95,-1398938.14,-685539.44,-nan,17.36,-9.31,-221.56,-10.67,200.62,-11.15,93.07,6.17,-21.29,11.80,-310.69,151.81,-12.74,-5.28,-6.31,-50.09,11.43,-26.67
43.05,1.00,0,0,103.66,0.07,-0.23,-10.35,178.62,-0.31,6.01,-0.22,0.26,-9.81,0.04,0.31,-0.65,0.47,0.03,0.88,0.02,0.02,1.00,-686631.24,-nan,-700551.75,-1400011.71,-686631.24,-nan,17.28,-9.47,-221.77,-10.67,200.62,-11.15,92.98,6.19,-20.73,11.72,-310.53,151.81,-12.73,-5.28,-6.25,-50.11,11.46,-26.65
43.09,1.00,0,0,103.66,0.08,-0.22,-10.35,178.62,-0.31,6.02,0.06,0.14,-10.03,-0.66,0.62,-0.56,0.47,0.03,0.88,0.02,0.02,1.00,-686613.81,-nan,-700534.32,-1401086.07,-686613.81,-nan,16.95,-9.43,-221.62,-10.58,200.94,-11.15,93.14,6.14,-20.65,11.35,-310.32,151.68,-12.67,-5.34,-6.23,-50.06,11.54,-26.64
43.11,1.00,0,0,103.66,0.07,-0.22,-10.36,178.61,-0.30,6.01,-0.05,0.26,-9.76,-0.35,-0.04,-0.20,0.46,0.03,0.88,0.02,0.02,1.00,-687705.94,-nan,-701626.45,-1402160.77,-687705.94,-nan,16.02,-9.47,-221.36,-10.80,201.20,-11.28,93.23,6.26,-20.79,11.43,-310.53,151.70,-12.92,-5.26,-6.32,-50.04,11.48,-26.61
43.14,1.00,0,0,103.66,0.07,-0.22,-10.36,178.62,-0.30,6.01,-0.15,0.38,-9.81,0.55,0.26,0.46,0.46,0.03,0.88,0.02,0.02,1.00,-687688.59,-nan,-701609.11,-1403235.56,-687688.59,-nan,17.12,-9.60,-221.62,-10.75,200.71,-11.09,93.06,6.25,-20.81,11.27,-311.17,151.85,-13.00,-5.13,-6.34,-49.97,11.38,-26.58
43.18,1.00,0,0,103.66,0.07,-0.23,-10.35,178.63,-0.29,6.02,0.14,0.24,-9.73,0.26,0.05,-0.47,0.47,0.03,0.88,0.02,0.02,1.00,-688779.40,-nan,-702699.91,-1404309.01,-688779.40,-nan,16.87,-9.77,-221.82,-10.70,200.66,-11.07,92.91,6.24,-20.32,11.29,-310.96,151.72,-13.17,-5.28,-6.34,-49.96,11.36,-26.56
43.21,1.00,0,0,103.66,0.06,-0.23,-10.34,178.62,-0.30,6.01,0.23,0.28,-9.82,-0.26,0.36,-0.63,0.46,0.03,0.88,0.02,0.02,1.00,-688761.36,-nan,-702681.87,-1405381.78,-688761.36,-nan,16.64,-10.31,-222.29,-10.68,200.73,-10.77,92.72,6.30,-20.55,11.03,-310.96,151.83,-13.29,-4.90,-6.41,-49.97,11.29,-26.51
43.24,1.00,0,0,103.66,0.07,-0.23,-10.34,178.62,-0.30,6.01,0.19,0.13,-9.87,0.13,0.62,-0.52,0.47,0.03,0.88,0.02,0.02,1.00,-689852.13,-nan,-703772.64,-1406454.51,-689852.13,-nan,17.14,-8.53,-222.49,-10.70,200.46,-11.82,92.58,6.04,-20.89,11.68,-311.81,151.94,-13.00,-5.43,-6.33,-49.94,11.23,-26.62
43.27,1.00,0,0,103.66,0.06,-0.23,-10.34,178.62,-0.30,6.02,0.09,0.12,-9.71,-0.46,0.02,0.12,0.47,0.03,0.88,0.02,0.02,1.00,-689833.70,-nan,-703754.21,-1407526.85,-689833.70,-nan,16.99,-9.22,-222.13,-10.63,200.47,-11.45,92.72,6.12,-20.45,11.45,-310.96,151.81,-13.18,-5.43,-6.36,-50.01,11.30,-26.62
43.30,1.00,0,0,103.66,0.05,-0.23,-10.33,178.62,-0.31,6.02,0.08,0.24,-9.80,-0.25,0.67,0.18,0.47,0.03,0.88,0.02,0.02,1.00,-690924.23,-nan,-704844.74,-1408598.95,-690924.23,-nan,17.37,-8.82,-222.70,-10.70,200.35,-11.69,92.48,6.08,-20.95,11.58,-311.38,151.89,-13.04,-5.36,-6.36,-49.98,11.23,-26.60
43.33,1.00,0,0,103.66,0.04,-0.23,-10.33,178.60,-0.31,6.01,-0.04,0.24,-9.86,-0.71,0.12,-0.18,0.46,0.03,0.88,0.02,0.02,1.00,-690905.14,-nan,-704825.65,-1409670.40,-690905.14,-nan,16.99,-9.43,-222.18,-10.68,200.34,-11.39,92.63,6.18,-21.11,11.29,-311.38,151.76,-12.99,-5.26,-6.36,-49.91,11.24,-26.55
43.36,1.00,0,0,103.66,0.05,-0.24,-10.33,178.60,-0.30,6.00,0.03,0.31,-9.80,-0.19,0.41,-0.37,0.46,0.03,0.88,0.02,0.02,1.00,-691995.91,-nan,-705916.42,-1410742.07,-691995.91,-nan,17.14,-8.91,-222.13,-10.53,200.47,-11.52,92.74,6.04,-20.34,11.60,-311.17,151.84,-12.97,-5.36,-6.28,-50.00,11.34,-26.66
43.39,1.00,0,0,103.66,0.05,-0.24,-10.33,178.60,-0.31,6.01,0.00,0.25,-9.86,0.23,0.49,-0.22,0.47,0.03,0.88,0.02,0.02,1.00,-691977.35,-nan,-705897.86,-1411814.29,-691977.35,-nan,17.20,-9.74,-222.24,-10.63,200.46,-11.09,92.70,6.20,-20.38,10.89,-311.43,151.92,-13.38,-5.05,-6.41,-49.91,11.24,-26.55
43.42,1.00,0,0,103.66,0.04,-0.24,-10.34,178.61,-0.31,6.02,0.21,0.23,-9.86,0.17,0.03,0.00,0.47,0.03,0.88,0.02,0.02,1.00,-693068.60,-nan,-706989.11,-1412886.98,-693068.60,-nan,17.66,-9.26,-221.98,-10.55,200.29,-11.32,92.79,6.10,-21.25,11.11,-310.69,151.61,-13.08,-5.19,-6.42,-49.95,11.30,-26.59
43.45,1.00,0,0,103.66,0.06,-0.23,-10.34,178.62,-0.31,6.02,0.17,0.07,-9.79,0.35,0.42,-0.01,0.46,0.03,0.88,0.02,0.02,1.00,-693050.57,-nan,-706971.08,-1413960.20,-693050.57,-nan,16.41,-9.49,-221.82,-10.39,200.90,-11.22,92.95,6.06,-20.63,11.03,-311.17,151.84,-13.10,-5.05,-6.35,-49.94,11.35,-26.63
43.48,1.00,0,0,103.66,0.05,-0.23,-10.36,178.62,-0.32,6.04,-0.24,0.21,-9.95,0.32,0.32,-0.76,0.47,0.03,0.88,0.02,0.02,1.00,-694143.15,-nan,-708063.66,-1415034.75,-694143.15,-nan,16.97,-9.37,-222.03,-10.56,200.61,-11.15,92.82,6.12,-20.81,11.72,-310.53,151.85,-12.80,-5.28,-6.28,-50.12,11.41,-26.67
43.51,1.00,0,0,103.66,0.06,-0.23,-10.36,178.62,-0.31,6.04,0.28,0.17,-9.81,-0.18,0.03,-0.23,0.47,0.03,0.88,0.02,0.02,1.00,-694125.15,-nan,-708045.66,-1416109.32,-694125.15,-nan,16.58,-9.49,-221.56,-10.51,200.82,-11.30,93.05,6.12,-20.47,11.13,-310.53,151.77,-13.12,-5.28,-6.35,-50.03,11.41,-26.65
43.54,1.00,0,0,103.66,0.05,-0.22,-10.35,178.62,-0.32,6.04,0.04,0.14,-9.69,-0.11,0.54,-0.30,0.46,0.03,0.88,0.02,0.02,1.00,-695216.67,-nan,-709137.18,-1417182.84,-695216.67,-nan,17.36,-9.30,-222.18,-10.48,200.51,-11.22,92.77,6.07,-20.57,11.33,-311.17,152.04,-13.02,-5.05,-6.32,-50.04,11.33,-26.67
43.57,1.00,0,0,103.66,0.08,-0.23,-10.34,178.63,-0.33,6.03,0.23,0.23,-9.71,0.08,-0.13,0.53,0.47,0.03,0.88,0.02,0.02,1.00,-695197.70,-nan,-709118.21,-1418255.39,-695197.70,-nan,16.89,-9.16,-222.24,-10.31,200.82,-11.22,92.82,5.97,-20.73,11.51,-310.53,151.91,-12.85,-5.28,-6.29,-50.11,11.42,-26.72
43.60,1.00,0,0,103.66,0.08,-0.22,-10.34,178.63,-0.33,6.03,0.10,0.20,-9.82,-0.03,0.22,-0.58,0.47,0.03,0.88,0.02,0.02,1.00,-696289.15,-nan,-710209.66,-1419327.87,-696289.15,-nan,16.89,-9.47,-221.82,-10.45,200.78,-11.22,92.97,6.09,-21.61,11.86,-310.27,152.07,-12.73,-5.36,-6.35,-50.25,11.43,-26.76
43.63,1.00,0,0,103.66,0.08,-0.23,-10.33,178.61,-0.32,6.02,0.34,0.19,-9.84,-0.84,-0.26,0.74,0.47,0.03,0.88,0.02,0.02,1.00,-696269.83,-nan,-710190.35,-1420400.01,-696269.83,-nan,17.66,-9.37,-222.18,-10.58,200.51,-11.22,92.81,6.12,-20.63,11.13,-310.74,151.74,-13.02,-5.26,-6.33,-49.99,11.38,-26.60
43.66,1.00,0,0,103.66,0.07,-0.22,-10.33,178.61,-0.32,6.01,-0.34,0.15,-9.82,-0.04,0.15,-0.07,0.47,0.03,0.88,0.02,0.02,1.00,-697361.29,-nan,-711281.80,-1421472.15,-697361.29,-nan,16.83,-8.49,-222.49,-10.58,200.73,-11.90,92.66,5.98,-20.95,11.51,-310.69,151.84,-13.00,-5.28,-6.36,-50.07,11.33,-26.68
43.69,1.00,0,0,103.66,0.10,-0.22,-10.32,178.63,-0.31,6.01,0.54,0.16,-9.76,-0.12,-0.10,0.34,0.47,0.03,0.88,0.02,0.02,1.00,-697340.63,-nan,-711261.15,-1422542.95,-697340.63,-nan,17.66,-10.02,-222.24,-10.55,200.26,-10.94,92.68,6.20,-20.61,11.47,-310.96,151.72,-13.12,-5.51,-6.36,-49.98,11.29,-26.56
43.72,1.00,0,0,103.66,0.10,-0.22,-10.32,178.62,-0.31,6.02,0.05,0.19,-9.86,-0.76,0.25,-0.57,0.47,0.03,0.88,0.02,0.02,1.00,-698432.51,-nan,-712353.02,-1423614.16,-698432.51,-nan,17.20,-9.30,-222.18,-10.58,200.51,-11.30,92.74,6.11,-21.05,11.74,-311.12,151.95,-12.91,-5.21,-6.33,-50.06,11.32,-26.66
43.75,1.00,0,0,103.66,0.10,-0.21,-10.32,178.63,-0.30,6.02,-0.24,0.32,-9.66,-0.16,0.62,-0.42,0.47,0.03,0.88,0.02,0.02,1.00,-698411.12,-nan,-712331.64,-1424684.66,-698411.12,-nan,16.97,-9.70,-221.77,-10.66,200.61,-11.22,92.92,6.22,-20.55,11.29,-311.17,151.59,-12.95,-5.26,-6.29,-49.89,11.37,-26.54
43.78,1.00,0,0,103.66,0.09,-0.22,-10.32,178.63,-0.30,6.00,0.07,0.29,-9.84,-0.35,0.64,-0.16,0.46,0.02,0.88,0.02,0.02,1.00,-699503.52,-nan,-713424.03,-1425755.67,-699503.52,-nan,17.28,-9.98,-221.82,-10.78,200.42,-10.94,92.86,6.31,-20.81,11.58,-311.38,151.76,-12.88,-5.28,-6.29,-49.94,11.33,-26.54
43.81,1.00,0,0,103.66,0.08,-0.22,-10.31,178.63,-0.31,6.02,0.03,0.30,-9.67,-0.06,0.33,-0.57,0.47,0.03,0.88,0.02,0.02,1.00,-699481.37,-nan,-713401.88,-1426825.91,-699481.37,-nan,16.81,-9.72,-221.82,-10.55,200.79,-11.30,92.96,6.17,-21.03,11.66,-310.90,151.95,-13.00,-5.28,-6.36,-50.08,11.37,-26.66
43.84,1.00,0,0,103.66,0.09,-0.22,-10.31,178.62,-0.31,6.02,0.40,0.18,-9.72,-1.01,0.28,-0.29,0.47,0.03,0.88,0.02,0.02,1.00,-700572.98,-nan,-714493.50,-1427895.37,-700572.98,-nan,17.43,-9.83,-222.18,-10.76,200.53,-11.24,92.78,6.27,-21.01,11.52,-310.96,151.79,-13.12,-5.51,-6.40,-50.01,11.31,-26.55
43.87,1.00,0,0,103.66,0.09,-0.23,-10.30,178.62,-0.32,6.02,-0.07,0.37,-9.66,0.21,0.54,-0.34,0.47,0.03,0.88,0.02,0.02,1.00,-700550.53,-nan,-714471.05,-1428964.54,-700550.53,-nan,17.37,-8.53,-222.08,-10.64,200.50,-11.75,92.81,6.03,-20.93,11.45,-310.96,151.79,-13.14,-5.36,-6.40,-50.00,11.31,-26.66
43.90,1.00,0,0,103.66,0.08,-0.23,-10.31,178.61,-0.32,6.01,-0.01,0.26,-9.87,-0.24,0.59,-0.45,0.46,0.03,0.88,0.02,0.02,1.00,-701642.51,-nan,-715563.02,-1430034.06,-701642.51,-nan,16.74,-9.93,-222.03,-10.60,200.74,-11.22,92.84,6.22,-20.79,11.76,-311.33,151.68,-13.11,-5.43,-6.37,-49.94,11.31,-26.56
43.93,1.00,0,0,103.66,0.09,-0.23,-10.31,178.61,-0.33,6.02,0.16,0.21,-9.83,-0.22,0.62,-0.28,0.47,0.03,0.88,0.02,0.02,1.00,-701619.93,-nan,-715540.45,-1431103.47,-701619.93,-nan,17.12,-9.98,-222.24,-10.66,200.61,-11.07,92.75,6.24,-20.87,11.35,-310.96,151.84,-13.10,-5.13,-6.38,-50.01,11.31,-26.56
43.96,1.00,0,0,103.66,0.09,-0.23,-10.32,178.62,-0.33,6.03,0.07,0.20,-10.06,-0.63,0.33,-0.56,0.47,0.03,0.88,0.02,0.02,1.00,-702713.24,-nan,-716633.76,-1432174.21,-702713.24,-nan,16.89,-8.87,-221.51,-10.62,200.67,-11.52,93.05,6.08,-20.95,11.58,-310.96,151.89,-13.04,-5.21,-6.37,-50.05,11.36,-26.70
43.99,1.00,0,0,103.66,0.09,-0.22,-10.32,178.62,-0.33,6.02,-0.08,0.18,-9.89,0.13,-0.05,-0.40,0.47,0.03,0.88,0.02,0.02,1.00,-702690.90,-nan,-716611.41,-1433245.17,-702690.90,-nan,16.97,-10.04,-221.82,-10.62,200.54,-10.92,92.87,6.25,-20.55,11.19,-310.74,151.94,-13.10,-5.05,-6.35,-50.06,11.35,-26.60
44.02,1.00,0,0,103.66,0.08,-0.22,-10.31,178.62,-0.32,6.02,-0.02,0.17,-9.73,0.13,0.06,-0.45,0.47,0.03,0.88,0.02,0.02,1.00,-703783.54,-nan,-717704.05,-1434315.46,-703783.54,-nan,17.43,-9.37,-221.77,-10.53,200.46,-11.22,92.93,6.11,-20.97,11.51,-310.90,151.77,-12.82,-5.26,-6.30,-50.01,11.38,-26.64
44.05,1.00,0,0,103.66,0.08,-0.22,-10.31,178.62,-0.32,6.03,0.32,0.13,-9.70,-0.29,0.43,-0.51,0.47,0.03,0.88,0.02,0.02,1.00,-703760.69,-nan,-717681.20,-1435385.25,-703760.69,-nan,17.28,-8.78,-221.93,-10.67,200.65,-11.45,92.92,6.08,-21.11,11.51,-310.05,151.61,-12.77,-5.49,-6.31,-50.09,11.46,-26.66
44.08,1.00,0,0,103.66,0.10,-0.23,-10.31,178.62,-0.32,6.04,0.02,0.28,-9.86,-0.45,0.47,-0.30,0.47,0.03,0.88,0.02,0.02,1.00,-704852.91,-nan,-718773.42,-1436454.63,-704852.91,-nan,17.74,-9.66,-222.24,-10.58,200.50,-11.02,92.79,6.16,-20.65,11.51,-310.53,151.89,-12.89,-5.36,-6.30,-50.11,11.41,-26.64
44.11,1.00,0,0,103.66,0.10,-0.23,-10.30,178.63,-0.31,6.03,0.30,0.20,-9.78,-0.03,-0.31,-0.26,0.47,0.03,0.88,0.02,0.02,1.00,-704829.89,-nan,-718750.40,-1437523.82,-704829.89,-nan,17.03,-9.91,-221.82,-10.62,200.55,-11.00,92.89,6.23,-20.87,11.35,-310.53,151.65,-12.97,-5.11,-6.35,-50.01,11.38,-26.58
44.14,1.00,0,0,103.66,0.12,-0.23,-10.31,178.63,-0.31,6.06,0.36,0.18,-9.87,0.21,-0.35,-0.81,0.47,0.03,0.88,0.02,0.02,1.00,-705923.01,-nan,-719843.52,-1438593.92,-705923.01,-nan,17.03,-9.91,-222.03,-10.47,200.58,-11.00,92.81,6.15,-20.24,11.13,-310.53,151.59,-12.91,-5.34,-6.26,-49.97,11.42,-26.57
