Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
19.07,0.50,0,0,103.66,-0.16,-0.16,-9.83,179.09,0.42,13.25,-0.21,0.18,-9.73,-0.29,0.43,0.18,0.44,0.09,0.86,0.01,0.01,1.00,-1029.68,-nan,-1029.68,-2059.34,0.00,-nan,7.62,-0.08,-167.67,36.99,224.88,-2.02,135.59,-22.04,-26.56,-9.50,-325.19,80.27,-67.33,-26.99,-23.34,-23.74,12.28,-23.16
19.10,0.50,0,0,103.66,-0.16,-0.16,-9.83,179.10,0.43,13.27,-0.03,0.23,-9.81,0.02,-0.32,-0.23,0.43,0.09,0.86,0.01,0.01,1.00,-1029.72,-nan,-1029.72,-2059.40,0.00,-nan,7.62,-0.02,-167.41,36.77,224.67,-2.19,135.67,-21.96,-25.97,-9.36,-325.83,79.80,-67.87,-26.91,-23.40,-23.57,12.14,-23.02
19.13,0.50,0,0,103.66,-0.16,-0.16,-9.83,179.10,0.43,13.25,0.07,0.07,-9.87,-0.11,0.07,-0.07,0.43,0.09,0.86,0.01,0.01,1.00,-1029.76,-nan,-1029.76,-2059.48,0.00,-nan,8.42,-0.13,-168.24,36.92,224.13,-2.14,134.84,-21.92,-27.12,-9.36,-325.29,79.50,-68.15,-26.91,-23.64,-23.51,11.93,-22.97
19.16,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.10,0.44,13.25,-0.06,0.12,-9.59,-0.00,-0.11,-0.28,0.43,0.09,0.86,0.01,0.01,1.00,-1029.67,-nan,-1029.67,-2059.44,0.00,-nan,8.57,-0.56,-168.91,37.00,223.92,-1.76,134.21,-21.80,-27.02,-9.07,-325.77,79.80,-68.63,-26.71,-23.74,-23.60,11.74,-22.98
19.19,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.10,0.45,13.26,0.14,0.12,-9.79,-0.27,-0.27,-0.09,0.44,0.09,0.86,0.01,0.01,1.00,-1029.66,-nan,-1029.66,-2059.33,0.00,-nan,8.76,0.46,-170.51,37.77,223.33,-2.15,132.64,-22.24,-26.40,-9.74,-326.46,79.98,-70.37,-27.18,-24.16,-23.54,11.19,-23.09
19.22,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.10,0.46,13.24,0.22,0.21,-9.80,-0.18,-0.42,0.01,0.43,0.09,0.86,0.01,0.01,1.00,-1029.65,-nan,-1029.65,-2059.31,0.00,-nan,8.55,0.73,-171.07,38.13,223.10,-2.30,132.03,-22.43,-26.90,-9.34,-326.25,80.45,-71.18,-27.21,-24.48,-23.73,10.91,-23.28
19.26,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.09,0.46,13.26,0.13,0.16,-9.89,-0.84,-0.53,-0.32,0.44,0.10,0.86,0.01,0.01,1.00,-1029.68,-nan,-1029.68,-2059.33,0.00,-nan,9.65,1.36,-173.45,39.32,222.11,-2.10,129.86,-22.92,-27.12,-9.84,-324.87,81.62,-72.16,-27.40,-24.90,-24.15,10.51,-23.72
19.28,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.10,0.46,13.25,-0.33,0.06,-9.89,0.36,-0.10,0.27,0.44,0.09,0.86,0.01,0.01,1.00,-1029.73,-nan,-1029.73,-2059.40,0.00,-nan,9.67,1.72,-174.68,39.89,221.87,-2.17,128.80,-23.15,-26.44,-10.00,-323.65,82.07,-72.94,-27.35,-25.17,-24.36,10.35,-23.94
19.31,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.09,0.47,13.22,-0.29,0.09,-9.84,-0.43,-0.15,-0.52,0.44,0.09,0.86,0.01,0.01,1.00,-1029.74,-nan,-1029.74,-2059.47,0.00,-nan,9.87,1.86,-176.75,40.74,221.06,-2.27,126.87,-23.39,-26.50,-10.51,-323.12,83.82,-74.74,-26.80,-25.78,-24.89,9.75,-24.36
19.34,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.10,0.48,13.24,-0.12,0.15,-9.88,-0.12,0.09,-0.63,0.44,0.09,0.86,0.01,0.01,1.00,-1029.77,-nan,-1029.77,-2059.51,0.00,-nan,9.27,2.61,-177.78,41.56,220.96,-2.42,125.97,-23.85,-26.64,-10.37,-323.38,84.42,-75.37,-26.59,-25.96,-25.07,9.49,-24.64
19.37,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.09,0.49,13.26,-0.29,0.23,-9.60,0.18,-0.09,-0.11,0.43,0.09,0.86,0.01,0.01,1.00,-1029.71,-nan,-1029.71,-2059.48,0.00,-nan,10.14,2.17,-180.15,42.48,220.04,-1.91,123.96,-23.97,-27.24,-10.79,-322.75,85.42,-77.04,-26.25,-26.59,-25.39,8.89,-24.88
19.40,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.09,0.49,13.24,0.25,0.18,-9.75,-0.24,-0.01,-0.33,0.44,0.09,0.86,0.01,0.01,1.00,-1029.69,-nan,-1029.69,-2059.40,0.00,-nan,10.62,2.68,-181.34,42.93,219.72,-2.08,123.06,-24.15,-27.88,-10.71,-322.11,86.12,-77.25,-25.74,-26.77,-25.66,8.75,-25.12
19.43,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.09,0.50,13.25,-0.42,0.17,-9.81,0.26,0.51,-0.72,0.43,0.09,0.86,0.01,0.01,1.00,-1029.70,-nan,-1029.70,-2059.39,0.00,-nan,11.67,2.11,-182.68,43.61,218.57,-1.72,121.71,-24.24,-28.39,-10.81,-321.47,86.49,-78.07,-26.59,-27.13,-25.82,8.35,-25.25
19.46,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.09,0.50,13.25,0.14,0.21,-9.90,0.07,0.01,-0.28,0.44,0.09,0.86,0.01,0.01,1.00,-1029.74,-nan,-1029.74,-2059.44,0.00,-nan,11.36,2.28,-184.33,44.14,218.29,-1.82,120.41,-24.34,-28.65,-11.25,-322.80,86.65,-79.20,-26.38,-27.40,-25.72,7.88,-25.22
19.49,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.09,0.50,13.27,0.14,0.19,-9.84,-0.06,0.15,0.05,0.44,0.09,0.86,0.01,0.01,1.00,-1029.80,-nan,-1029.80,-2059.53,0.00,-nan,12.23,1.67,-185.20,44.50,217.41,-1.61,119.52,-24.32,-27.94,-10.85,-322.80,86.58,-80.21,-26.71,-27.64,-25.74,7.56,-25.22
19.52,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.10,0.50,13.25,0.03,0.19,-9.76,0.23,0.33,-0.35,0.44,0.09,0.86,0.01,0.01,1.00,-1029.83,-nan,-1029.83,-2059.63,0.00,-nan,12.03,2.55,-185.98,44.66,217.22,-1.91,118.89,-24.46,-28.02,-11.45,-323.01,86.23,-81.43,-26.18,-28.01,-25.55,7.22,-25.15
19.55,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.10,0.51,13.26,0.15,0.17,-9.90,0.39,0.12,-0.40,0.43,0.09,0.86,0.01,0.01,1.00,-1029.89,-nan,-1029.89,-2059.72,0.00,-nan,12.42,2.55,-186.13,44.80,216.53,-1.93,118.48,-24.51,-28.85,-10.41,-322.48,85.80,-81.58,-26.48,-28.18,-25.57,7.04,-25.18
19.58,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.10,0.52,13.25,0.06,0.20,-9.82,-0.06,-0.19,-0.13,0.44,0.09,0.86,0.01,0.01,1.00,-1029.94,-nan,-1029.94,-2059.83,0.00,-nan,13.04,2.05,-185.77,44.62,216.30,-1.80,118.70,-24.38,-26.94,-10.81,-323.86,85.67,-82.28,-26.20,-28.09,-25.38,6.97,-25.01
19.61,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.10,0.51,13.27,-0.38,0.12,-9.73,-0.43,0.55,-0.48,0.44,0.09,0.86,0.01,0.01,1.00,-1029.91,-nan,-1029.91,-2059.85,0.00,-nan,13.37,2.51,-185.05,44.43,216.02,-2.10,119.07,-24.45,-27.02,-10.41,-323.97,85.13,-82.52,-25.82,-28.16,-25.24,6.91,-24.95
19.64,0.50,0,0,103.66,-0.15,-0.16,-9.83,179.11,0.51,13.26,-0.11,0.16,-9.81,0.30,0.20,-0.02,0.44,0.09,0.86,0.01,0.01,1.00,-1029.90,-nan,-1029.90,-2059.81,0.00,-nan,13.60,1.92,-185.05,44.28,215.87,-2.02,119.03,-24.26,-27.86,-10.12,-324.34,84.72,-81.84,-25.72,-28.00,-25.12,6.96,-24.81
19.67,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.10,0.50,13.26,0.37,0.10,-9.70,-0.36,-0.14,0.29,0.44,0.09,0.86,0.01,0.01,1.00,-1029.89,-nan,-1029.89,-2059.78,0.00,-nan,12.58,1.88,-184.48,43.87,216.67,-2.00,119.65,-24.11,-28.35,-10.24,-325.35,84.08,-81.22,-26.37,-27.78,-24.83,7.12,-24.57
19.70,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.11,0.49,13.26,-0.10,0.16,-9.95,0.36,0.61,-0.35,0.44,0.09,0.86,0.01,0.01,1.00,-1029.93,-nan,-1029.93,-2059.81,0.00,-nan,12.58,1.88,-183.61,43.46,216.62,-2.30,120.19,-24.00,-28.00,-10.49,-324.92,83.86,-80.86,-25.99,-27.66,-24.77,7.27,-24.49
19.74,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.12,0.49,13.26,-0.19,0.12,-9.92,0.05,0.40,-0.45,0.44,0.09,0.86,0.01,0.01,1.00,-1029.98,-nan,-1029.98,-2059.91,0.00,-nan,12.29,1.44,-181.18,43.06,217.42,-1.84,122.19,-24.02,-27.94,-10.53,-325.56,83.84,-79.72,-25.89,-27.25,-24.71,7.73,-24.46
19.76,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.12,0.48,13.25,0.09,0.13,-9.85,0.15,0.34,-0.10,0.44,0.09,0.86,0.01,0.01,1.00,-1029.99,-nan,-1029.99,-2059.97,0.00,-nan,11.96,0.98,-180.36,42.57,217.90,-1.84,122.96,-23.78,-27.92,-10.10,-324.71,83.66,-78.85,-25.95,-27.05,-24.76,8.07,-24.41
19.79,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.14,0.49,13.26,-0.13,0.22,-9.66,0.57,-0.21,-0.27,0.44,0.09,0.86,0.01,0.01,1.00,-1029.91,-nan,-1029.91,-2059.90,0.00,-nan,11.47,1.59,-178.86,42.19,218.77,-2.02,124.38,-23.88,-27.22,-10.49,-324.76,83.70,-77.23,-26.54,-26.48,-24.73,8.65,-24.43
19.82,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.15,0.46,13.26,-0.49,0.23,-9.80,0.36,0.75,-0.48,0.44,0.09,0.86,0.01,0.01,1.00,-1029.89,-nan,-1029.89,-2059.80,0.00,-nan,11.14,1.61,-177.62,41.75,219.21,-2.17,125.44,-23.80,-26.48,-10.22,-324.39,83.93,-76.75,-26.31,-26.29,-24.86,8.94,-24.48
19.85,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.16,0.46,13.24,0.43,0.28,-9.79,-0.33,0.11,0.32,0.44,0.09,0.86,0.01,0.01,1.00,-1029.89,-nan,-1029.89,-2059.78,0.00,-nan,10.33,1.15,-176.18,41.36,220.20,-1.99,126.88,-23.68,-27.56,-10.35,-323.91,83.82,-74.42,-27.03,-25.72,-24.85,9.59,-24.44
19.88,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.16,0.45,13.25,-0.16,0.14,-9.85,0.36,0.36,-0.20,0.44,0.09,0.86,0.01,0.01,1.00,-1029.92,-nan,-1029.92,-2059.82,0.00,-nan,9.71,1.90,-175.72,41.11,220.82,-2.27,127.45,-23.75,-26.58,-10.39,-323.97,83.95,-74.02,-26.57,-25.49,-24.88,9.84,-24.48
19.92,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.15,0.45,13.25,-0.10,0.20,-9.82,-0.45,0.14,-0.22,0.44,0.09,0.86,0.01,0.01,1.00,-1029.94,-nan,-1029.94,-2059.86,0.00,-nan,9.60,1.26,-174.32,40.59,221.43,-1.95,128.80,-23.52,-26.90,-10.51,-323.54,83.74,-72.57,-26.76,-25.11,-24.83,10.33,-24.37
19.94,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.16,0.44,13.24,-0.10,0.18,-9.81,-0.06,0.71,-0.26,0.44,0.09,0.86,0.01,0.01,1.00,-1029.96,-nan,-1029.96,-2059.90,0.00,-nan,8.59,1.94,-173.86,40.39,222.03,-2.38,129.30,-23.59,-26.01,-10.28,-323.12,83.52,-72.06,-27.06,-24.90,-24.82,10.60,-24.39
19.97,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.15,0.44,13.24,-0.04,0.12,-9.89,0.10,0.09,-0.56,0.44,0.09,0.86,0.01,0.01,1.00,-1030.03,-nan,-1030.03,-2059.99,0.00,-nan,9.65,1.65,-172.62,39.93,222.34,-2.00,130.61,-23.44,-27.40,-10.18,-322.85,83.44,-70.53,-27.33,-24.58,-24.83,11.04,-24.34
20.00,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.16,0.44,13.23,0.00,0.16,-9.91,-0.20,-0.11,0.26,0.44,0.09,0.86,0.01,0.01,1.00,-1030.09,-nan,-1030.09,-2060.12,0.00,-nan,8.47,1.51,-171.80,39.72,222.69,-2.15,131.22,-23.41,-26.48,-9.84,-322.64,82.96,-70.52,-27.03,-24.50,-24.73,11.15,-24.27
20.04,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.15,0.44,13.23,-0.27,0.22,-9.85,-0.28,-0.22,-0.31,0.44,0.09,0.86,0.01,0.01,1.00,-1030.13,-nan,-1030.13,-2060.22,0.00,-nan,8.61,1.17,-171.38,39.25,222.93,-1.99,131.70,-23.12,-26.48,-10.16,-322.64,82.99,-70.33,-27.03,-24.44,-24.71,11.28,-24.16
20.06,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.16,0.44,13.22,-0.29,0.13,-9.84,0.37,0.04,-0.57,0.44,0.09,0.86,0.01,0.01,1.00,-1030.14,-nan,-1030.14,-2060.27,0.00,-nan,8.86,1.11,-171.38,39.40,222.92,-1.99,131.74,-23.20,-27.52,-10.00,-323.81,82.59,-70.51,-26.93,-24.51,-24.51,11.12,-24.06
20.10,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.16,0.45,13.24,-0.02,0.15,-9.70,0.13,0.09,-0.58,0.44,0.09,0.86,0.01,0.01,1.00,-1030.11,-nan,-1030.11,-2060.24,0.00,-nan,8.78,0.50,-171.80,39.05,222.80,-2.15,131.34,-22.82,-27.90,-9.66,-324.18,82.24,-70.62,-26.93,-24.56,-24.41,10.99,-23.86
20.12,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.16,0.45,13.25,-0.32,0.15,-9.66,-0.13,0.06,-0.50,0.44,0.09,0.86,0.01,0.01,1.00,-1030.05,-nan,-1030.05,-2060.16,0.00,-nan,8.46,0.11,-171.64,39.14,222.72,-1.86,131.35,-22.83,-26.36,-10.31,-323.81,81.55,-71.33,-26.48,-24.65,-24.16,10.94,-23.70
20.16,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.16,0.45,13.24,-0.09,0.09,-9.85,-0.48,0.43,-0.21,0.44,0.09,0.86,0.01,0.01,1.00,-1030.05,-nan,-1030.05,-2060.11,0.00,-nan,9.35,1.03,-172.62,39.43,222.19,-2.17,130.46,-23.03,-27.02,-9.74,-324.66,81.74,-71.89,-26.72,-24.83,-24.21,10.63,-23.80
20.18,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.16,0.44,13.23,-0.12,0.15,-9.76,-0.87,0.35,-0.15,0.44,0.09,0.86,0.01,0.01,1.00,-1030.04,-nan,-1030.04,-2060.10,0.00,-nan,9.44,1.46,-173.19,39.50,221.91,-2.32,129.89,-23.08,-26.90,-9.78,-323.75,81.50,-72.35,-26.88,-25.03,-24.20,10.52,-23.81
20.22,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.15,0.44,13.23,0.12,0.20,-9.86,-0.24,0.42,-0.53,0.44,0.09,0.86,0.01,0.01,1.00,-1030.05,-nan,-1030.05,-2060.10,0.00,-nan,10.00,1.03,-174.68,39.81,221.43,-2.19,128.61,-22.98,-26.76,-10.31,-324.23,81.81,-73.39,-26.57,-25.30,-24.21,10.14,-23.78
20.24,0.50,0,0,103.66,-0.14,-0.16,-9.83,179.15,0.45,13.23,-0.15,0.21,-9.79,0.04,-0.30,-0.33,0.44,0.09,0.86,0.01,0.01,1.00,-1030.06,-nan,-1030.06,-2060.11,0.00,-nan,9.69,1.34,-174.68,40.08,221.30,-2.12,128.48,-23.19,-26.94,-10.06,-324.87,81.79,-74.13,-26.52,-25.49,-24.18,9.90,-23.83
20.27,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.15,0.45,13.23,-0.12,0.11,-9.92,-0.52,0.22,0.47,0.44,0.09,0.86,0.01,0.01,1.00,-1030.11,-nan,-1030.11,-2060.17,0.00,-nan,10.10,1.53,-175.92,40.71,220.67,-2.21,127.29,-23.42,-27.54,-10.08,-324.66,82.50,-74.73,-26.63,-25.75,-24.41,9.58,-24.06
20.30,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.14,0.46,13.21,0.04,0.12,-9.88,-0.45,0.25,-0.49,0.44,0.09,0.86,0.01,0.01,1.00,-1030.18,-nan,-1030.18,-2060.29,0.00,-nan,10.74,1.30,-177.00,40.95,220.16,-2.00,126.34,-23.37,-28.15,-9.80,-324.23,83.07,-74.95,-26.55,-25.92,-24.65,9.40,-24.20
20.34,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.14,0.46,13.23,-0.34,0.11,-9.84,-0.18,0.24,-0.72,0.44,0.09,0.86,0.01,0.01,1.00,-1030.20,-nan,-1030.20,-2060.37,0.00,-nan,10.83,1.92,-178.24,41.80,219.83,-2.08,125.29,-23.80,-27.98,-10.31,-324.07,83.66,-76.21,-26.67,-26.30,-24.79,9.04,-24.44
20.36,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.14,0.47,13.24,-0.04,0.11,-9.87,-0.05,0.08,-0.48,0.44,0.09,0.86,0.01,0.01,1.00,-1030.25,-nan,-1030.25,-2060.45,0.00,-nan,10.60,1.80,-178.91,42.14,219.64,-1.93,124.68,-23.88,-27.26,-9.94,-323.70,84.04,-76.69,-26.31,-26.41,-24.97,8.93,-24.58
20.39,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.14,0.47,13.23,-0.18,0.13,-9.81,0.00,0.14,-0.58,0.44,0.09,0.86,0.01,0.01,1.00,-1030.22,-nan,-1030.22,-2060.47,0.00,-nan,10.54,2.13,-179.74,42.62,219.55,-2.00,124.04,-24.10,-27.94,-10.20,-323.70,84.64,-77.52,-26.03,-26.73,-25.13,8.65,-24.76
20.42,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.14,0.49,13.23,-0.04,0.18,-9.73,0.12,-0.06,-0.13,0.44,0.09,0.86,0.01,0.01,1.00,-1030.17,-nan,-1030.17,-2060.39,0.00,-nan,10.95,2.15,-180.92,42.76,218.96,-2.10,122.98,-24.02,-28.14,-10.43,-323.12,84.97,-77.70,-26.33,-26.85,-25.26,8.48,-24.81
20.45,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.13,0.50,13.24,-0.20,0.23,-9.75,-0.63,-0.28,-0.79,0.44,0.09,0.86,0.01,0.01,1.00,-1030.14,-nan,-1030.14,-2060.31,0.00,-nan,11.03,2.24,-181.59,43.24,218.99,-1.87,122.55,-24.21,-27.12,-10.71,-322.96,85.33,-78.57,-26.37,-27.04,-25.35,8.35,-24.94
20.48,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.13,0.50,13.24,-0.24,0.18,-9.85,-0.86,0.25,-0.79,0.44,0.09,0.86,0.01,0.01,1.00,-1030.18,-nan,-1030.18,-2060.32,0.00,-nan,11.34,2.28,-182.01,43.42,218.69,-2.02,122.17,-24.26,-27.28,-10.63,-322.53,85.33,-78.57,-26.37,-27.09,-25.39,8.31,-24.98
20.52,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.13,0.50,13.24,-0.38,0.19,-9.78,-0.03,0.30,-0.26,0.44,0.09,0.86,0.01,0.01,1.00,-1030.17,-nan,-1030.17,-2060.35,0.00,-nan,11.49,1.86,-182.27,43.61,218.47,-1.74,121.89,-24.26,-27.54,-10.69,-323.38,85.98,-78.71,-25.91,-27.09,-25.52,8.17,-25.07
20.54,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.12,0.49,13.23,-0.09,0.18,-9.74,-0.29,0.37,0.29,0.44,0.09,0.86,0.01,0.01,1.00,-1030.15,-nan,-1030.15,-2060.32,0.00,-nan,11.74,2.13,-182.42,43.53,218.25,-1.82,121.72,-24.24,-27.66,-10.65,-322.96,85.60,-78.90,-26.37,-27.19,-25.44,8.11,-25.01
20.57,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.13,0.50,13.23,-0.16,0.14,-9.72,0.07,0.21,-0.18,0.44,0.09,0.86,0.01,0.01,1.00,-1030.14,-nan,-1030.14,-2060.29,0.00,-nan,11.59,2.07,-182.63,43.57,218.09,-1.74,121.47,-24.22,-27.64,-10.69,-322.90,85.05,-78.79,-26.72,-27.16,-25.27,8.08,-24.89
20.60,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.13,0.51,13.22,-0.07,0.15,-9.79,0.23,0.15,-0.07,0.44,0.09,0.86,0.01,0.01,1.00,-1030.11,-nan,-1030.11,-2060.25,0.00,-nan,11.05,2.78,-182.16,43.43,218.36,-2.17,121.83,-24.34,-26.64,-10.22,-323.81,85.16,-79.04,-26.22,-27.06,-25.28,8.09,-24.94
20.64,0.50,0,0,103.66,-0.14,-0.16,-9.84,179.13,0.51,13.22,0.30,0.12,-9.79,-0.69,0.07,0.17,0.44,0.09,0.86,0.01,0.01,1.00,-1030.09,-nan,-1030.09,-2060.20,0.00,-nan,10.80,2.64,-181.13,43.07,218.69,-2.17,122.66,-24.25,-26.96,-10.20,-323.12,84.25,-78.68,-26.27,-27.04,-25.06,8.28,-24.77
20.66,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.14,0.49,13.21,-0.24,0.18,-9.83,0.17,0.95,-0.27,0.44,0.09,0.86,0.01,0.01,1.00,-1030.16,-nan,-1030.16,-2060.25,0.00,-nan,11.80,1.69,-181.59,42.91,218.45,-1.74,122.39,-23.93,-28.15,-10.28,-324.76,84.44,-78.59,-26.35,-26.99,-24.98,8.13,-24.60
20.70,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.14,0.49,13.21,-0.26,0.13,-9.83,-0.02,0.05,-0.34,0.43,0.09,0.86,0.01,0.01,1.00,-1030.19,-nan,-1030.19,-2060.35,0.00,-nan,11.55,1.71,-180.10,42.34,218.72,-1.95,123.51,-23.82,-27.72,-10.10,-324.29,83.74,-77.93,-26.46,-26.79,-24.82,8.43,-24.46
20.72,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.15,0.51,13.20,-0.13,0.05,-9.74,0.20,-0.27,0.17,0.44,0.09,0.86,0.01,0.01,1.00,-1030.18,-nan,-1030.18,-2060.37,0.00,-nan,11.55,1.40,-180.15,42.30,218.76,-1.82,123.50,-23.73,-27.36,-10.28,-323.86,83.37,-77.51,-26.08,-26.66,-24.72,8.57,-24.37
20.76,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.14,0.51,13.20,0.16,0.02,-9.68,-0.35,-0.31,0.21,0.44,0.09,0.86,0.01,0.01,1.00,-1030.16,-nan,-1030.16,-2060.35,0.00,-nan,10.68,1.78,-178.40,41.73,219.59,-2.23,125.02,-23.72,-25.99,-10.04,-324.98,83.38,-77.64,-25.71,-26.47,-24.66,8.77,-24.33
20.78,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.14,0.51,13.20,-0.19,0.17,-9.73,-0.21,-0.40,-0.38,0.44,0.09,0.86,0.01,0.01,1.00,-1030.13,-nan,-1030.13,-2060.30,0.00,-nan,10.83,1.90,-177.98,41.60,219.82,-2.15,125.47,-23.72,-26.80,-10.20,-325.19,83.25,-76.58,-26.37,-26.21,-24.59,9.00,-24.28
20.81,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.13,0.51,13.21,-0.28,0.18,-9.78,-0.39,0.76,0.09,0.44,0.09,0.86,0.01,0.01,1.00,-1030.12,-nan,-1030.12,-2060.26,0.00,-nan,10.10,0.96,-176.44,41.33,220.43,-1.91,126.78,-23.60,-26.24,-10.10,-324.34,83.23,-75.54,-26.12,-25.90,-24.66,9.45,-24.29
20.84,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.13,0.50,13.20,0.03,0.21,-9.84,-0.08,0.51,-0.38,0.44,0.09,0.86,0.01,0.01,1.00,-1030.14,-nan,-1030.14,-2060.26,0.00,-nan,10.49,0.88,-176.59,40.94,220.39,-1.99,126.72,-23.34,-26.34,-9.94,-324.34,83.18,-75.18,-26.42,-25.80,-24.66,9.52,-24.19
20.87,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.13,0.50,13.19,0.13,0.11,-9.97,-0.16,0.28,-0.36,0.44,0.09,0.86,0.01,0.01,1.00,-1030.20,-nan,-1030.20,-2060.35,0.00,-nan,9.56,2.09,-175.87,40.78,221.05,-2.49,127.44,-23.57,-26.94,-9.94,-324.98,83.28,-74.18,-27.01,-25.50,-24.64,9.76,-24.26
20.90,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.13,0.49,13.18,-0.24,0.14,-9.88,0.05,0.78,0.64,0.44,0.09,0.86,0.01,0.01,1.00,-1030.25,-nan,-1030.25,-2060.46,0.00,-nan,10.00,1.55,-175.30,40.64,220.96,-2.12,127.89,-23.47,-26.98,-9.98,-323.49,83.19,-73.54,-26.99,-25.42,-24.72,10.01,-24.28
20.93,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.14,0.48,13.18,0.04,0.20,-9.81,-0.12,0.67,0.25,0.44,0.09,0.86,0.01,0.01,1.00,-1030.30,-nan,-1030.30,-2060.55,0.00,-nan,8.98,1.55,-174.32,40.60,221.53,-2.10,128.74,-23.58,-26.70,-9.98,-324.55,83.25,-73.39,-26.76,-25.27,-24.66,10.10,-24.28
20.96,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.14,0.48,13.18,-0.30,0.20,-9.69,0.14,0.56,-0.88,0.44,0.09,0.86,0.01,0.01,1.00,-1030.27,-nan,-1030.27,-2060.57,0.00,-nan,9.13,0.94,-174.37,40.51,221.53,-1.87,128.73,-23.40,-26.90,-10.18,-323.49,83.19,-72.54,-26.84,-25.11,-24.70,10.33,-24.25
21.00,0.50,0,0,103.66,-0.13,-0.16,-9.84,179.14,0.48,13.19,-0.32,0.18,-9.77,-0.44,0.71,-0.36,0.44,0.09,0.86,0.01,0.01,1.00,-1030.24,-nan,-1030.24,-2060.51,0.00,-nan,8.96,1.13,-173.76,40.61,221.66,-1.87,129.23,-23.58,-26.68,-10.12,-323.91,83.45,-72.42,-26.69,-25.01,-24.76,10.39,-24.35
