Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
28.10,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.04,0.43,17.71,-0.32,0.18,-9.84,0.10,0.36,-0.86,0.42,0.11,0.87,0.01,0.01,1.00,8.10,-inf,0.00,0.00,0.00,0.00,12.17,-0.63,-179.79,47.76,228.64,-2.81,129.35,-26.45,-26.01,-8.51,-323.97,83.36,-67.44,-26.35,-23.41,-24.88,8.85,-25.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.13,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.04,0.44,17.71,-0.08,0.23,-9.82,0.13,-0.19,0.12,0.42,0.11,0.87,0.01,0.01,1.00,8.07,-inf,0.00,0.00,0.00,0.00,12.17,-0.69,-179.17,47.71,228.49,-2.68,129.72,-26.50,-26.05,-8.49,-323.33,82.99,-67.55,-26.55,-23.49,-24.82,8.87,-25.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.16,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.04,0.43,17.70,-0.17,0.16,-9.85,0.05,0.15,0.22,0.42,0.11,0.87,0.01,0.01,1.00,8.06,-inf,0.00,0.00,0.00,0.00,11.86,-0.40,-179.38,47.67,228.65,-2.81,129.60,-26.50,-25.09,-8.93,-324.02,83.26,-67.77,-26.65,-23.41,-24.81,8.85,-25.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.19,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.03,0.43,17.70,-0.34,0.17,-9.76,-0.51,0.53,-0.39,0.41,0.11,0.86,0.01,0.01,1.00,8.06,-inf,0.00,0.00,0.00,0.00,12.38,-1.02,-179.02,47.72,228.54,-2.68,129.90,-26.48,-26.05,-8.95,-324.44,83.30,-67.59,-26.63,-23.42,-24.79,8.83,-25.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.22,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.03,0.43,17.71,0.07,0.18,-9.81,-0.17,0.30,-0.39,0.42,0.11,0.86,0.01,0.01,1.00,8.03,-inf,0.00,0.00,0.00,0.00,12.02,-0.42,-178.71,47.51,228.62,-2.96,130.10,-26.51,-26.36,-8.33,-323.75,83.14,-67.62,-26.65,-23.51,-24.85,8.86,-25.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.25,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.03,0.42,17.72,0.04,0.16,-9.78,-0.04,0.28,-0.64,0.42,0.11,0.87,0.01,0.01,1.00,8.01,-inf,0.00,0.00,0.00,0.00,12.48,-0.54,-179.17,47.59,228.42,-2.83,129.74,-26.46,-26.50,-8.63,-323.33,82.91,-67.44,-26.93,-23.50,-24.78,8.87,-25.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.29,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.02,0.43,17.72,0.05,0.25,-9.76,-0.33,0.07,-0.07,0.42,0.11,0.87,0.01,0.01,1.00,8.05,-inf,0.00,0.00,0.00,0.00,12.09,-0.56,-178.91,47.62,228.61,-2.89,129.96,-26.51,-26.36,-8.17,-323.75,83.21,-67.47,-26.88,-23.47,-24.89,8.88,-25.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.31,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.02,0.43,17.72,-0.11,0.15,-9.87,-0.32,-0.12,-0.67,0.42,0.11,0.87,0.01,0.01,1.00,8.00,-inf,0.00,0.00,0.00,0.00,12.02,-0.42,-179.12,47.62,228.70,-2.89,129.85,-26.51,-25.65,-8.71,-323.81,83.12,-67.72,-26.55,-23.47,-24.80,8.87,-25.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.34,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.03,0.43,17.72,0.01,0.17,-9.85,0.13,-0.13,-0.01,0.42,0.11,0.86,0.01,0.01,1.00,7.98,-inf,0.00,0.00,0.00,0.00,12.17,-0.42,-179.17,47.62,228.70,-2.81,129.84,-26.50,-26.44,-8.89,-323.97,83.11,-67.47,-26.71,-23.46,-24.77,8.87,-25.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.37,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.03,0.44,17.72,-0.05,0.10,-9.82,-0.09,-0.22,-0.53,0.41,0.11,0.86,0.01,0.01,1.00,7.99,-inf,0.00,0.00,0.00,0.00,12.02,-0.56,-179.38,47.62,228.61,-2.81,129.61,-26.44,-25.73,-8.39,-323.59,83.33,-67.68,-26.88,-23.48,-24.92,8.85,-25.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.40,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.03,0.44,17.72,-0.26,0.16,-9.86,-0.15,0.64,-0.33,0.42,0.12,0.87,0.01,0.01,1.00,7.98,-inf,0.00,0.00,0.00,0.00,12.09,-0.46,-179.12,47.53,228.42,-2.90,129.70,-26.46,-26.84,-8.35,-323.54,83.33,-67.31,-26.78,-23.48,-24.92,8.84,-25.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.43,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.02,0.44,17.72,0.09,0.19,-9.80,-0.60,0.27,-0.94,0.42,0.11,0.86,0.01,0.01,1.00,7.99,-inf,0.00,0.00,0.00,0.00,12.25,-0.48,-179.17,47.62,228.61,-2.81,129.80,-26.49,-27.42,-8.43,-323.49,83.22,-67.06,-26.86,-23.46,-24.89,8.90,-25.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.46,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.01,0.43,17.72,0.06,0.21,-9.82,-0.15,0.59,-0.16,0.42,0.11,0.87,0.01,0.01,1.00,8.01,-inf,0.00,0.00,0.00,0.00,12.40,-0.77,-179.38,47.71,228.50,-2.68,129.62,-26.46,-26.11,-8.55,-323.12,83.17,-67.77,-26.80,-23.58,-24.89,8.84,-25.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.49,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.02,0.44,17.72,-0.14,0.19,-9.79,0.02,0.25,-0.65,0.42,0.11,0.87,0.01,0.01,1.00,8.04,-inf,0.00,0.00,0.00,0.00,11.78,-0.17,-179.33,47.71,228.60,-2.89,129.60,-26.57,-25.59,-9.12,-324.02,83.38,-67.70,-26.27,-23.44,-24.83,8.82,-25.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.52,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.02,0.44,17.72,-0.11,0.12,-9.79,0.05,0.15,-0.36,0.42,0.11,0.86,0.01,0.01,1.00,8.07,-inf,0.00,0.00,0.00,0.00,12.17,-0.56,-179.17,47.66,228.56,-2.75,129.75,-26.50,-26.19,-8.55,-323.33,83.14,-67.58,-26.86,-23.51,-24.86,8.87,-25.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.55,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.00,0.45,17.72,0.12,0.17,-9.80,0.04,-0.19,-0.58,0.42,0.11,0.86,0.01,0.01,1.00,8.07,-inf,0.00,0.00,0.00,0.00,11.78,-0.33,-179.53,47.66,228.56,-2.90,129.42,-26.49,-25.81,-8.57,-323.17,83.28,-67.68,-26.57,-23.52,-24.91,8.84,-25.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.58,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.01,0.45,17.72,-0.31,0.17,-9.77,0.06,0.25,-0.12,0.42,0.11,0.87,0.01,0.01,1.00,8.09,-inf,0.00,0.00,0.00,0.00,12.09,-0.63,-179.38,47.76,228.64,-2.74,129.64,-26.51,-26.30,-8.51,-323.33,83.41,-67.42,-26.57,-23.47,-24.95,8.90,-25.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.61,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.02,0.45,17.73,-0.02,0.13,-9.87,0.09,-0.19,-0.57,0.42,0.11,0.87,0.01,0.01,1.00,8.06,-inf,0.00,0.00,0.00,0.00,12.17,-0.84,-179.17,47.71,228.49,-2.68,129.72,-26.48,-25.65,-8.89,-323.59,83.18,-67.77,-26.40,-23.50,-24.82,8.84,-25.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.64,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.02,0.45,17.72,-0.02,0.17,-9.76,-0.48,0.25,-0.39,0.42,0.11,0.87,0.01,0.01,1.00,8.05,-inf,0.00,0.00,0.00,0.00,12.25,-0.61,-179.17,47.64,228.46,-2.83,129.72,-26.48,-25.73,-8.83,-323.59,83.43,-67.76,-26.35,-23.50,-24.90,8.84,-25.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.68,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.01,0.45,17.73,0.04,0.22,-9.77,0.46,0.28,0.03,0.42,0.11,0.86,0.01,0.01,1.00,8.07,-inf,0.00,0.00,0.00,0.00,12.17,-0.61,-179.58,47.80,228.45,-2.83,129.40,-26.51,-26.03,-8.47,-323.75,83.22,-67.83,-26.72,-23.54,-24.86,8.76,-25.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.72,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.01,0.44,17.73,-0.29,0.20,-9.78,-0.18,0.69,-0.23,0.41,0.11,0.86,0.01,0.01,1.00,8.10,-inf,0.00,0.00,0.00,0.00,12.40,-1.00,-178.81,47.71,228.53,-2.53,130.04,-26.50,-27.06,-8.91,-323.75,83.37,-67.47,-26.78,-23.54,-24.86,8.84,-25.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.74,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.01,0.45,17.74,-0.05,0.24,-9.85,0.07,0.15,-0.26,0.41,0.11,0.86,0.01,0.01,1.00,8.10,-inf,0.00,0.00,0.00,0.00,12.17,-0.71,-179.43,47.87,228.62,-2.66,129.61,-26.55,-26.26,-8.41,-323.97,83.26,-67.99,-26.57,-23.60,-24.86,8.74,-25.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.76,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.01,0.44,17.74,-0.13,0.15,-9.82,-0.20,0.23,-0.72,0.42,0.11,0.87,0.01,0.01,1.00,8.09,-inf,0.00,0.00,0.00,0.00,12.40,-0.77,-179.22,47.75,228.45,-2.60,129.70,-26.51,-26.44,-8.59,-323.33,83.26,-67.44,-26.55,-23.50,-24.89,8.87,-25.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.79,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.01,0.45,17.74,-0.15,0.21,-9.71,-0.36,-0.04,0.04,0.42,0.11,0.87,0.01,0.01,1.00,8.13,-inf,0.00,0.00,0.00,0.00,12.32,-0.54,-179.38,47.75,228.45,-2.83,129.57,-26.52,-26.94,-8.45,-323.70,83.23,-67.31,-26.48,-23.48,-24.87,8.83,-25.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.82,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.01,0.45,17.74,0.09,0.19,-9.81,-0.04,-0.06,-0.59,0.42,0.11,0.87,0.01,0.01,1.00,8.15,-inf,0.00,0.00,0.00,0.00,12.11,-0.46,-179.74,47.64,228.46,-2.98,129.28,-26.42,-25.15,-8.71,-323.17,83.15,-67.85,-26.65,-23.51,-24.86,8.84,-25.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.86,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.01,0.45,17.74,-0.10,0.16,-9.83,-0.01,0.01,0.08,0.42,0.11,0.87,0.01,0.01,1.00,8.15,-inf,0.00,0.00,0.00,0.00,11.86,-0.48,-179.38,47.82,228.68,-2.81,129.62,-26.57,-25.73,-8.51,-323.81,83.51,-67.96,-26.27,-23.55,-24.94,8.79,-25.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.88,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.01,0.46,17.74,-0.04,0.13,-9.79,-0.27,0.14,-0.48,0.42,0.11,0.86,0.01,0.01,1.00,8.19,-inf,0.00,0.00,0.00,0.00,11.94,-0.84,-179.22,47.76,228.53,-2.68,129.66,-26.50,-26.05,-8.73,-323.38,83.25,-67.62,-26.71,-23.51,-24.87,8.85,-25.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.91,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.01,0.46,17.74,-0.00,0.15,-9.83,0.17,0.12,-0.48,0.41,0.11,0.86,0.01,0.01,1.00,8.18,-inf,0.00,0.00,0.00,0.00,12.07,-0.79,-179.02,47.67,228.64,-2.59,129.89,-26.49,-27.04,-8.55,-323.91,83.15,-67.63,-27.08,-23.57,-24.82,8.79,-25.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.94,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.02,0.45,17.74,0.07,0.16,-9.87,0.38,0.46,-0.66,0.42,0.11,0.87,0.01,0.01,1.00,8.18,-inf,0.00,0.00,0.00,0.00,12.09,-0.33,-179.12,47.67,228.65,-2.89,129.83,-26.55,-27.54,-8.27,-323.91,83.18,-67.44,-26.78,-23.56,-24.86,8.79,-25.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
28.98,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.02,0.45,17.74,0.03,0.16,-9.79,0.00,0.15,-0.01,0.42,0.11,0.87,0.01,0.01,1.00,8.20,-inf,0.00,0.00,0.00,0.00,12.40,-0.69,-179.17,47.71,228.58,-2.60,129.81,-26.50,-26.56,-8.99,-323.75,82.92,-67.44,-27.31,-23.48,-24.72,8.87,-25.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.01,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.02,0.45,17.73,0.01,0.18,-9.76,0.11,0.72,-0.06,0.42,0.11,0.87,0.01,0.01,1.00,8.21,-inf,0.00,0.00,0.00,0.00,12.02,-0.54,-179.58,47.70,228.50,-2.83,129.40,-26.46,-26.68,-8.83,-323.75,83.18,-67.35,-26.63,-23.46,-24.81,8.81,-25.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.04,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.46,17.72,0.07,0.18,-9.69,-0.35,-0.22,-0.07,0.42,0.11,0.87,0.01,0.01,1.00,8.25,-inf,0.00,0.00,0.00,0.00,12.02,-0.56,-179.58,47.71,228.60,-2.83,129.45,-26.47,-26.98,-8.79,-324.60,83.08,-67.43,-26.93,-23.45,-24.72,8.74,-25.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.06,0.50,0,0,89.27,-0.07,-0.17,-9.84,178.99,0.46,17.72,-0.23,0.16,-9.84,-0.39,0.61,0.17,0.42,0.11,0.86,0.01,0.01,1.00,8.22,-inf,0.00,0.00,0.00,0.00,11.94,-0.94,-179.02,47.67,228.64,-2.66,129.87,-26.46,-26.20,-8.33,-323.97,83.33,-67.74,-26.65,-23.52,-24.89,8.81,-25.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.11,0.50,0,0,89.27,-0.08,-0.17,-9.84,178.99,0.46,17.73,-0.12,0.22,-9.83,-0.25,0.35,-0.64,0.42,0.11,0.87,0.01,0.01,1.00,8.24,-inf,0.00,0.00,0.00,0.00,12.40,-0.46,-179.38,47.70,228.50,-2.83,129.62,-26.51,-27.32,-8.51,-323.70,83.23,-67.40,-26.71,-23.54,-24.87,8.80,-25.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.12,0.50,0,0,89.27,-0.08,-0.17,-9.84,178.98,0.46,17.74,-0.21,0.20,-9.83,-0.33,0.45,-1.50,0.42,0.12,0.87,0.01,0.01,1.00,8.26,-inf,0.00,0.00,0.00,0.00,11.78,-0.19,-178.91,47.76,228.65,-2.96,129.92,-26.66,-25.15,-8.67,-324.23,83.10,-67.79,-27.10,-23.41,-24.77,8.85,-25.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.15,0.50,0,0,89.27,-0.08,-0.17,-9.84,178.99,0.47,17.73,-0.17,0.19,-9.81,-0.21,0.46,-0.06,0.42,0.11,0.87,0.01,0.01,1.00,8.25,-inf,0.00,0.00,0.00,0.00,12.32,-0.69,-178.76,47.66,228.45,-2.83,130.02,-26.53,-25.39,-8.93,-323.38,83.00,-67.89,-26.63,-23.53,-24.78,8.87,-25.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.18,0.50,0,0,89.27,-0.08,-0.17,-9.84,178.99,0.46,17.73,0.02,0.20,-9.85,0.12,0.61,-0.56,0.42,0.11,0.87,0.01,0.01,1.00,8.23,-inf,0.00,0.00,0.00,0.00,12.09,-0.48,-179.12,47.64,228.50,-2.90,129.75,-26.51,-25.65,-8.57,-323.59,83.36,-67.89,-26.35,-23.54,-24.91,8.81,-25.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.21,0.50,0,0,89.27,-0.08,-0.17,-9.84,179.00,0.46,17.71,-0.04,0.13,-9.83,0.63,1.06,-0.24,0.42,0.11,0.86,0.01,0.01,1.00,8.21,-inf,0.00,0.00,0.00,0.00,11.94,-0.17,-179.53,47.62,228.61,-2.96,129.48,-26.49,-25.89,-8.65,-323.54,83.17,-67.88,-26.42,-23.56,-24.84,8.79,-25.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.24,0.50,0,0,89.27,-0.07,-0.17,-9.84,178.99,0.46,17.71,0.01,0.21,-9.80,-0.10,0.59,-0.24,0.42,0.11,0.86,0.01,0.01,1.00,8.22,-inf,0.00,0.00,0.00,0.00,12.46,-1.00,-179.02,47.71,228.49,-2.53,129.88,-26.47,-25.65,-9.03,-323.81,83.07,-67.76,-26.55,-23.48,-24.76,8.86,-25.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.28,0.50,0,0,89.27,-0.07,-0.17,-9.84,178.99,0.46,17.70,-0.04,0.14,-9.82,-0.18,0.43,-0.21,0.41,0.11,0.87,0.01,0.01,1.00,8.22,-inf,0.00,0.00,0.00,0.00,12.17,-0.79,-179.38,47.66,228.60,-2.68,129.63,-26.43,-26.28,-8.59,-323.54,83.41,-67.40,-26.80,-23.45,-24.92,8.88,-25.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.32,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.00,0.46,17.69,0.03,0.21,-9.77,0.23,0.20,0.38,0.42,0.11,0.87,0.01,0.01,1.00,8.21,-inf,0.00,0.00,0.00,0.00,11.86,-0.56,-179.38,47.80,228.58,-2.74,129.56,-26.55,-25.83,-8.83,-323.38,83.26,-67.44,-26.40,-23.43,-24.87,8.89,-25.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.34,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.00,0.46,17.70,0.23,0.23,-9.82,-0.14,0.20,-0.53,0.42,0.11,0.87,0.01,0.01,1.00,8.22,-inf,0.00,0.00,0.00,0.00,12.02,-0.56,-179.17,47.76,228.64,-2.81,129.77,-26.56,-26.09,-8.53,-324.18,83.34,-67.66,-26.12,-23.47,-24.86,8.82,-25.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.36,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.47,17.70,-0.28,0.21,-9.77,-0.47,0.61,-0.12,0.42,0.11,0.87,0.01,0.01,1.00,8.23,-inf,0.00,0.00,0.00,0.00,12.09,-0.48,-178.76,47.71,228.60,-2.74,130.06,-26.60,-26.60,-8.43,-324.39,83.44,-67.76,-26.57,-23.53,-24.88,8.77,-25.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.40,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.46,17.70,0.04,0.18,-9.76,-0.51,0.51,-0.38,0.41,0.11,0.86,0.01,0.01,1.00,8.30,-inf,0.00,0.00,0.00,0.00,12.32,-0.69,-179.17,47.59,228.42,-2.83,129.71,-26.44,-26.48,-8.63,-323.33,83.28,-67.46,-26.10,-23.50,-24.89,8.86,-25.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.44,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.00,0.46,17.71,0.01,0.16,-9.77,-0.29,0.14,-0.85,0.42,0.12,0.87,0.01,0.01,1.00,8.30,-inf,0.00,0.00,0.00,0.00,11.78,-0.48,-179.38,47.71,228.60,-2.81,129.56,-26.51,-26.40,-9.16,-324.44,83.25,-67.73,-26.93,-23.50,-24.75,8.73,-25.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.48,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.46,17.71,-0.20,0.17,-9.78,0.08,0.10,-0.03,0.42,0.11,0.87,0.01,0.01,1.00,8.29,-inf,0.00,0.00,0.00,0.00,12.17,-0.54,-179.38,47.70,228.50,-2.75,129.58,-26.49,-25.45,-9.01,-323.81,83.08,-68.10,-26.72,-23.57,-24.76,8.76,-25.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.50,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.47,17.70,-0.10,0.19,-9.85,-0.12,0.09,-0.26,0.42,0.11,0.87,0.01,0.01,1.00,8.27,-inf,0.00,0.00,0.00,0.00,12.25,-0.46,-178.96,47.64,228.41,-2.83,129.84,-26.54,-26.03,-8.65,-322.69,82.88,-67.63,-26.63,-23.56,-24.82,8.90,-25.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.54,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.47,17.70,-0.03,0.13,-9.78,-0.06,0.00,-0.61,0.42,0.12,0.87,0.01,0.01,1.00,8.26,-inf,0.00,0.00,0.00,0.00,12.09,-0.48,-179.17,47.76,228.64,-2.81,129.79,-26.57,-26.76,-8.51,-324.34,83.19,-67.85,-26.35,-23.58,-24.80,8.73,-25.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.56,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.48,17.69,0.05,0.23,-9.83,0.25,-0.44,-0.24,0.42,0.11,0.87,0.01,0.01,1.00,8.26,-inf,0.00,0.00,0.00,0.00,12.25,-0.48,-178.96,47.80,228.60,-2.81,129.94,-26.63,-26.11,-8.55,-323.97,83.07,-67.85,-26.72,-23.54,-24.79,8.81,-25.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.58,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.49,17.70,-0.06,0.15,-9.81,0.02,-0.42,-0.01,0.42,0.11,0.86,0.01,0.01,1.00,8.24,-inf,0.00,0.00,0.00,0.00,12.32,-0.77,-179.17,47.76,228.54,-2.83,129.77,-26.52,-26.28,-8.71,-324.23,83.29,-67.58,-26.93,-23.46,-24.82,8.82,-25.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.60,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.48,17.70,-0.04,0.18,-9.86,-0.15,0.52,-0.36,0.42,0.11,0.86,0.01,0.01,1.00,8.24,-inf,0.00,0.00,0.00,0.00,12.02,-0.19,-179.33,47.71,228.74,-2.89,129.72,-26.57,-25.87,-8.93,-324.02,82.97,-67.89,-26.71,-23.53,-24.72,8.80,-25.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
29.63,0.50,0,0,89.27,-0.07,-0.17,-9.84,179.01,0.49,17.70,-0.20,0.21,-9.84,0.38,-0.45,-0.26,0.42,0.12,0.87,0.01,0.01,1.00,8.19,-inf,0.00,0.00,0.00,0.00,12.17,-0.54,-179.38,47.75,228.45,-2.90,129.55,-26.52,-25.49,-8.57,-322.96,83.12,-67.61,-26.48,-23.48,-24.88,8.90,-25.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
