Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
19.20,0.50,0,0,103.66,0.02,-0.15,-9.84,179.18,-0.66,9.67,0.26,0.20,-9.83,-0.97,0.31,-0.37,0.44,0.06,0.84,0.01,0.01,1.00,-1030.60,-nan,-1030.60,-2061.11,0.00,-nan,10.89,-1.95,-175.15,37.50,238.31,-0.26,138.07,-21.05,-26.58,-7.78,-321.95,74.16,-62.99,-30.65,-22.23,-22.25,12.54,-21.83
19.23,0.50,0,0,103.66,0.03,-0.15,-9.84,179.18,-0.64,9.67,0.03,0.11,-9.74,-0.41,-0.40,-0.41,0.44,0.06,0.84,0.01,0.01,1.00,-1030.60,-nan,-1030.60,-2061.19,0.00,-nan,10.20,-1.84,-175.97,37.70,238.27,-0.11,137.27,-21.09,-26.36,-7.74,-320.94,74.80,-63.00,-30.59,-22.28,-22.53,12.51,-22.02
19.26,0.50,0,0,103.66,0.03,-0.15,-9.84,179.17,-0.63,9.66,0.22,0.10,-9.92,-0.66,-0.15,0.11,0.44,0.06,0.84,0.01,0.01,1.00,-1030.65,-nan,-1030.65,-2061.25,0.00,-nan,11.14,-0.82,-177.67,38.93,237.79,-0.04,135.86,-21.76,-26.70,-8.21,-319.51,75.88,-64.46,-30.78,-22.87,-22.92,12.14,-22.51
19.29,0.50,0,0,103.66,0.03,-0.15,-9.84,179.17,-0.61,9.66,0.24,0.14,-9.85,0.02,-0.46,0.33,0.44,0.07,0.84,0.01,0.01,1.00,-1030.65,-nan,-1030.65,-2061.30,0.00,-nan,11.14,-1.44,-178.35,39.35,237.38,0.17,135.12,-21.80,-26.42,-8.27,-318.50,76.54,-65.46,-29.91,-23.23,-23.19,11.90,-22.69
19.32,0.50,0,0,103.66,0.03,-0.15,-9.84,179.17,-0.60,9.65,-0.06,0.20,-9.77,-0.20,-0.42,-0.09,0.44,0.06,0.84,0.01,0.01,1.00,-1030.65,-nan,-1030.65,-2061.30,0.00,-nan,11.36,0.06,-180.56,40.40,236.78,-0.21,133.16,-22.38,-26.74,-8.59,-319.40,77.59,-67.50,-30.55,-23.83,-23.42,11.15,-23.05
19.35,0.50,0,0,103.66,0.03,-0.15,-9.84,179.17,-0.58,9.65,-0.16,0.17,-9.79,-0.01,-0.06,-0.58,0.44,0.06,0.84,0.01,0.01,1.00,-1030.65,-nan,-1030.65,-2061.30,0.00,-nan,11.98,-0.84,-181.85,40.80,236.18,0.15,132.00,-22.29,-26.50,-8.75,-318.18,78.31,-68.51,-29.16,-24.22,-23.73,10.88,-23.20
19.38,0.50,0,0,103.66,0.03,-0.15,-9.84,179.17,-0.57,9.65,0.11,0.14,-9.71,-0.18,-0.08,0.10,0.44,0.07,0.84,0.01,0.01,1.00,-1030.62,-nan,-1030.62,-2061.27,0.00,-nan,12.34,-0.17,-184.59,41.92,235.05,0.19,129.50,-22.68,-26.34,-9.07,-318.44,78.64,-70.72,-29.20,-24.88,-23.78,10.06,-23.38
19.41,0.50,0,0,103.66,0.03,-0.15,-9.84,179.17,-0.55,9.66,0.16,0.13,-9.70,0.05,-0.29,-0.92,0.44,0.07,0.84,0.01,0.01,1.00,-1030.62,-nan,-1030.62,-2061.25,0.00,-nan,12.83,-0.54,-185.82,42.26,234.44,0.24,128.39,-22.65,-28.23,-9.05,-319.40,78.71,-71.41,-29.57,-25.21,-23.73,9.57,-23.33
19.44,0.50,0,0,103.66,0.03,-0.15,-9.84,179.18,-0.53,9.65,0.36,0.17,-9.73,-0.12,-1.02,-0.25,0.44,0.07,0.84,0.01,0.01,1.00,-1030.65,-nan,-1030.65,-2061.27,0.00,-nan,13.64,-0.38,-188.30,43.15,232.99,0.21,126.07,-22.85,-27.60,-8.93,-320.09,78.91,-73.75,-29.70,-25.82,-23.75,8.72,-23.42
19.47,0.50,0,0,103.66,0.03,-0.15,-9.84,179.18,-0.51,9.64,0.10,0.07,-9.67,-0.24,-0.40,0.29,0.44,0.07,0.84,0.01,0.01,1.00,-1030.54,-nan,-1030.54,-2061.19,0.00,-nan,14.74,-0.42,-188.97,43.56,232.15,0.41,125.37,-22.98,-27.38,-8.59,-320.30,79.05,-74.89,-29.65,-26.14,-23.82,8.36,-23.50
19.50,0.50,0,0,103.66,0.03,-0.15,-9.84,179.18,-0.51,9.64,-0.05,0.20,-9.67,0.18,-0.02,-0.26,0.44,0.07,0.84,0.01,0.01,1.00,-1030.44,-nan,-1030.44,-2060.98,0.00,-nan,15.79,-0.96,-191.03,44.20,230.63,0.60,123.39,-22.98,-27.70,-8.47,-321.31,78.65,-76.52,-28.99,-26.60,-23.63,7.61,-23.39
19.53,0.50,0,0,103.66,0.03,-0.15,-9.84,179.18,-0.50,9.63,0.09,0.16,-9.76,0.14,-0.23,-0.13,0.44,0.07,0.84,0.01,0.01,1.00,-1030.40,-nan,-1030.40,-2060.83,0.00,-nan,16.21,-0.65,-192.06,44.49,230.08,0.36,122.52,-23.05,-28.77,-8.47,-321.47,78.82,-77.03,-29.97,-26.85,-23.67,7.30,-23.44
19.56,0.50,0,0,103.66,0.03,-0.15,-9.84,179.18,-0.50,9.64,-0.15,0.17,-9.74,0.24,-0.10,0.02,0.44,0.07,0.84,0.01,0.01,1.00,-1030.36,-nan,-1030.36,-2060.76,0.00,-nan,17.07,-1.03,-192.68,45.04,229.09,0.71,121.75,-23.20,-28.99,-8.39,-323.17,79.16,-78.33,-29.25,-27.13,-23.66,6.77,-23.49
19.59,0.50,0,0,103.66,0.03,-0.15,-9.84,179.18,-0.49,9.63,0.21,0.15,-9.77,-0.25,-0.22,-0.61,0.44,0.07,0.84,0.01,0.01,1.00,-1030.38,-nan,-1030.38,-2060.75,0.00,-nan,17.08,-0.54,-192.22,45.04,228.68,0.24,121.83,-23.34,-28.77,-8.45,-321.90,78.85,-78.79,-29.40,-27.36,-23.65,6.71,-23.53
19.62,0.50,0,0,103.66,0.03,-0.15,-9.84,179.18,-0.48,9.63,0.31,0.23,-9.74,0.13,0.32,0.10,0.44,0.07,0.84,0.01,0.01,1.00,-1030.36,-nan,-1030.36,-2060.74,0.00,-nan,17.49,-0.69,-193.04,45.28,228.17,0.15,121.12,-23.34,-28.00,-8.53,-323.01,78.96,-79.28,-28.80,-27.34,-23.59,6.48,-23.50
19.65,0.50,0,0,103.66,0.03,-0.15,-9.84,179.17,-0.48,9.63,-0.05,0.06,-9.73,-0.06,0.22,0.05,0.44,0.07,0.84,0.01,0.01,1.00,-1030.33,-nan,-1030.33,-2060.70,0.00,-nan,17.18,-0.11,-193.20,45.31,228.46,0.09,121.12,-23.43,-29.47,-8.47,-322.11,79.11,-78.93,-29.33,-27.45,-23.71,6.54,-23.61
19.68,0.50,0,0,103.66,0.03,-0.15,-9.84,179.18,-0.48,9.64,0.24,0.16,-9.77,-0.17,0.11,-0.49,0.44,0.07,0.84,0.01,0.01,1.00,-1030.31,-nan,-1030.31,-2060.64,0.00,-nan,17.47,-0.77,-191.81,45.13,228.70,0.47,122.17,-23.40,-27.44,-8.75,-322.85,79.15,-79.20,-28.87,-27.27,-23.64,6.71,-23.55
19.71,0.50,0,0,103.66,0.03,-0.15,-9.84,179.18,-0.50,9.64,-0.15,0.16,-9.78,-0.29,1.13,-0.22,0.44,0.07,0.84,0.01,0.01,1.00,-1030.27,-nan,-1030.27,-2060.58,0.00,-nan,17.30,-1.46,-192.17,45.20,228.72,0.84,121.92,-23.28,-29.67,-8.67,-322.11,79.60,-78.08,-28.42,-27.21,-23.84,6.80,-23.63
19.74,0.50,0,0,103.66,0.03,-0.15,-9.84,179.18,-0.50,9.64,-0.08,0.24,-9.83,0.35,0.29,-0.56,0.44,0.07,0.84,0.01,0.01,1.00,-1030.25,-nan,-1030.25,-2060.52,0.00,-nan,15.98,-0.67,-191.03,44.94,229.64,0.36,122.91,-23.41,-28.75,-8.65,-320.04,79.67,-76.54,-29.61,-26.81,-24.02,7.44,-23.79
19.77,0.50,0,0,103.66,0.03,-0.15,-9.84,179.19,-0.51,9.64,0.12,0.15,-10.01,0.10,0.73,0.18,0.44,0.07,0.84,0.01,0.01,1.00,-1030.32,-nan,-1030.32,-2060.57,0.00,-nan,16.02,-0.98,-189.85,44.84,230.07,0.51,123.91,-23.45,-28.17,-8.83,-320.94,79.91,-76.06,-29.61,-26.53,-24.01,7.67,-23.80
19.80,0.50,0,0,103.66,0.03,-0.15,-9.84,179.19,-0.52,9.63,0.10,0.18,-9.85,-0.09,0.60,0.18,0.44,0.07,0.84,0.01,0.01,1.00,-1030.36,-nan,-1030.36,-2060.68,0.00,-nan,15.85,-0.48,-188.71,44.36,230.78,0.30,125.00,-23.43,-27.90,-8.99,-319.72,79.90,-74.62,-29.27,-26.15,-24.08,8.23,-23.84
19.83,0.50,0,0,103.66,0.04,-0.15,-9.84,179.19,-0.52,9.62,0.18,0.11,-9.68,-0.14,-0.64,0.57,0.44,0.07,0.84,0.01,0.01,1.00,-1030.38,-nan,-1030.38,-2060.74,0.00,-nan,14.67,-0.31,-187.27,43.95,231.71,0.11,126.26,-23.41,-28.12,-8.87,-319.67,79.80,-73.53,-29.33,-25.84,-24.07,8.63,-23.83
19.86,0.50,0,0,103.66,0.04,-0.15,-9.84,179.19,-0.53,9.61,-0.17,0.27,-9.73,0.18,1.31,-0.09,0.44,0.07,0.84,0.01,0.01,1.00,-1030.39,-nan,-1030.39,-2060.77,0.00,-nan,14.34,0.15,-185.98,43.39,232.66,-0.02,127.59,-23.36,-27.86,-8.97,-320.30,79.15,-71.93,-30.50,-25.26,-23.81,9.17,-23.64
19.89,0.50,0,0,103.66,0.04,-0.15,-9.84,179.20,-0.55,9.61,0.02,0.05,-9.62,0.52,0.47,-0.16,0.44,0.07,0.84,0.01,0.01,1.00,-1030.34,-nan,-1030.34,-2060.73,0.00,-nan,13.62,-0.56,-184.59,42.87,233.18,0.07,128.71,-23.13,-27.32,-8.73,-319.24,79.12,-71.13,-29.74,-25.04,-23.90,9.57,-23.62
19.92,0.50,0,0,103.66,0.04,-0.15,-9.84,179.20,-0.56,9.60,0.04,0.07,-9.75,0.26,0.14,0.08,0.44,0.07,0.84,0.01,0.01,1.00,-1030.35,-nan,-1030.35,-2060.69,0.00,-nan,13.35,-0.31,-182.83,41.95,233.96,-0.13,130.32,-22.89,-27.62,-8.71,-319.82,77.97,-69.96,-30.01,-24.66,-23.50,10.00,-23.28
19.95,0.50,0,0,103.66,0.04,-0.15,-9.84,179.19,-0.58,9.62,-0.05,0.13,-9.87,-0.28,0.98,-1.08,0.44,0.07,0.84,0.01,0.01,1.00,-1030.37,-nan,-1030.37,-2060.72,0.00,-nan,13.27,-0.69,-181.85,41.37,234.55,-0.11,131.33,-22.63,-27.46,-8.59,-320.46,77.89,-69.32,-29.46,-24.39,-23.44,10.27,-23.15
19.98,0.50,0,0,103.66,0.04,-0.15,-9.84,179.20,-0.57,9.62,-0.09,0.21,-9.77,-0.02,0.05,-0.28,0.44,0.07,0.84,0.01,0.01,1.00,-1030.33,-nan,-1030.33,-2060.71,0.00,-nan,13.21,-1.48,-180.46,40.68,235.04,0.34,132.61,-22.28,-28.02,-8.09,-321.21,76.85,-67.59,-30.25,-23.86,-23.11,10.71,-22.81
20.02,0.50,0,0,103.66,0.04,-0.15,-9.84,179.20,-0.56,9.63,0.26,0.14,-9.65,0.20,0.33,-0.64,0.44,0.07,0.84,0.01,0.01,1.00,-1030.27,-nan,-1030.27,-2060.61,0.00,-nan,12.13,-2.32,-179.63,40.14,235.45,0.34,133.25,-21.93,-27.66,-8.03,-320.52,76.15,-67.63,-29.55,-23.88,-22.95,10.84,-22.58
20.06,0.50,0,0,103.66,0.04,-0.15,-9.83,179.21,-0.56,9.63,-0.01,0.13,-9.67,0.06,0.42,-0.28,0.44,0.07,0.84,0.01,0.01,1.00,-1030.21,-nan,-1030.21,-2060.49,0.00,-nan,12.32,-2.49,-177.57,39.45,235.96,0.43,135.12,-21.77,-27.46,-7.99,-321.52,75.29,-67.13,-29.53,-23.63,-22.62,11.14,-22.31
20.08,0.50,0,0,103.66,0.04,-0.15,-9.83,179.21,-0.56,9.63,-0.21,0.17,-9.63,0.03,0.57,-0.26,0.44,0.07,0.84,0.01,0.01,1.00,-1030.15,-nan,-1030.15,-2060.36,0.00,-nan,11.96,-1.84,-177.67,39.21,236.15,0.06,135.08,-21.74,-27.12,-7.70,-322.37,75.00,-66.87,-30.27,-23.46,-22.50,11.16,-22.23
20.10,0.50,0,0,103.66,0.04,-0.15,-9.83,179.22,-0.56,9.63,0.36,0.15,-9.64,-0.14,0.28,-0.74,0.44,0.07,0.84,0.01,0.01,1.00,-1030.07,-nan,-1030.07,-2060.22,0.00,-nan,12.17,-2.22,-177.47,39.06,236.11,0.13,135.25,-21.61,-26.60,-7.76,-323.22,74.35,-66.84,-29.80,-23.33,-22.23,11.16,-22.01
20.13,0.50,0,0,103.66,0.04,-0.15,-9.83,179.21,-0.57,9.63,0.43,0.11,-9.77,0.02,0.19,-0.17,0.44,0.07,0.84,0.01,0.01,1.00,-1030.03,-nan,-1030.03,-2060.09,0.00,-nan,12.27,-1.61,-177.62,38.81,236.11,-0.17,135.15,-21.56,-25.75,-7.84,-322.59,74.29,-66.77,-29.72,-23.27,-22.25,11.27,-22.00
20.16,0.50,0,0,103.66,0.04,-0.15,-9.83,179.21,-0.57,9.64,-0.03,0.14,-9.77,0.04,0.78,-0.86,0.44,0.07,0.84,0.01,0.01,1.00,-1029.97,-nan,-1029.97,-2060.00,0.00,-nan,12.58,-2.15,-177.47,38.86,236.06,0.06,135.30,-21.51,-27.32,-7.86,-321.95,74.55,-66.34,-30.18,-23.34,-22.37,11.32,-22.06
20.19,0.50,0,0,103.66,0.04,-0.15,-9.83,179.22,-0.58,9.65,-0.06,0.08,-9.81,-0.02,0.73,-0.32,0.44,0.07,0.84,0.01,0.01,1.00,-1029.93,-nan,-1029.93,-2059.90,0.00,-nan,12.09,-1.86,-177.26,38.97,236.23,-0.02,135.47,-21.65,-26.52,-7.70,-322.16,74.72,-66.64,-30.04,-23.34,-22.42,11.31,-22.15
20.22,0.50,0,0,103.66,0.04,-0.15,-9.83,179.23,-0.58,9.65,0.29,0.05,-9.67,-0.02,-0.62,-0.29,0.44,0.07,0.84,0.01,0.01,1.00,-1029.85,-nan,-1029.85,-2059.78,0.00,-nan,12.42,-1.34,-178.29,39.52,235.90,-0.17,134.55,-21.92,-26.24,-7.91,-321.79,75.22,-66.92,-30.36,-23.43,-22.58,11.18,-22.35
20.26,0.50,0,0,103.66,0.04,-0.15,-9.83,179.23,-0.58,9.64,0.18,0.12,-9.66,0.05,-0.04,0.10,0.44,0.07,0.84,0.01,0.01,1.00,-1029.86,-nan,-1029.86,-2059.71,0.00,-nan,11.96,-2.11,-178.76,39.62,236.11,0.13,134.24,-21.78,-26.07,-7.93,-321.21,75.47,-67.46,-29.99,-23.62,-22.70,11.11,-22.37
20.28,0.50,0,0,103.66,0.04,-0.15,-9.83,179.22,-0.57,9.65,0.16,0.11,-9.88,-0.23,0.02,-0.26,0.44,0.07,0.84,0.01,0.01,1.00,-1029.97,-nan,-1029.97,-2059.83,0.00,-nan,12.60,-1.28,-179.58,40.40,235.70,0.06,133.51,-22.27,-27.22,-8.21,-321.21,76.52,-67.85,-30.10,-23.86,-23.00,10.86,-22.74
20.32,0.50,0,0,103.66,0.04,-0.15,-9.83,179.23,-0.57,9.65,0.23,0.04,-9.97,0.54,0.06,0.13,0.44,0.07,0.84,0.01,0.01,1.00,-1030.08,-nan,-1030.08,-2060.05,0.00,-nan,12.46,-1.21,-180.82,40.67,235.37,0.13,132.39,-22.28,-27.42,-8.47,-320.14,76.47,-68.46,-29.80,-24.14,-23.03,10.64,-22.76
20.34,0.50,0,0,103.66,0.04,-0.15,-9.83,179.23,-0.57,9.64,-0.02,0.17,-9.99,-0.44,0.26,-0.21,0.44,0.07,0.84,0.01,0.01,1.00,-1030.14,-nan,-1030.14,-2060.22,0.00,-nan,12.40,-0.69,-181.65,41.17,235.03,0.11,131.59,-22.54,-27.86,-8.29,-319.56,77.77,-69.10,-29.76,-24.43,-23.50,10.40,-23.15
20.37,0.50,0,0,103.66,0.04,-0.15,-9.83,179.22,-0.57,9.63,0.07,0.15,-9.88,-0.29,0.16,0.23,0.44,0.07,0.84,0.01,0.01,1.00,-1030.17,-nan,-1030.17,-2060.32,0.00,-nan,13.02,-1.30,-182.78,41.55,234.65,0.49,130.68,-22.50,-27.66,-8.57,-320.04,78.04,-69.82,-29.78,-24.60,-23.52,10.13,-23.15
20.40,0.50,0,0,103.66,0.04,-0.15,-9.83,179.23,-0.56,9.63,0.35,0.21,-9.80,-0.03,0.12,-0.06,0.44,0.07,0.84,0.01,0.01,1.00,-1030.15,-nan,-1030.15,-2060.33,0.00,-nan,13.06,0.15,-184.33,42.41,234.16,-0.13,129.32,-23.03,-27.64,-8.53,-320.25,78.27,-71.09,-29.80,-24.98,-23.58,9.67,-23.38
20.43,0.50,0,0,103.66,0.04,-0.15,-9.83,179.22,-0.57,9.62,0.15,0.15,-9.73,0.22,0.29,-0.13,0.44,0.07,0.84,0.01,0.01,1.00,-1030.07,-nan,-1030.07,-2060.23,0.00,-nan,13.54,-0.08,-184.95,42.46,233.66,-0.06,128.70,-22.95,-27.02,-8.75,-319.88,78.63,-72.08,-29.52,-25.26,-23.70,9.43,-23.42
20.46,0.50,0,0,103.66,0.04,-0.15,-9.83,179.22,-0.57,9.62,-0.17,0.19,-9.74,-0.39,0.18,-0.25,0.44,0.07,0.84,0.01,0.01,1.00,-1030.06,-nan,-1030.06,-2060.14,0.00,-nan,14.26,-0.77,-186.86,42.93,232.78,0.36,127.04,-22.85,-27.82,-8.95,-320.46,78.64,-73.08,-29.59,-25.60,-23.64,8.90,-23.35
20.49,0.50,0,0,103.66,0.04,-0.15,-9.83,179.22,-0.58,9.61,0.25,0.18,-9.74,0.37,0.61,-0.22,0.44,0.07,0.84,0.01,0.01,1.00,-1030.06,-nan,-1030.06,-2060.12,0.00,-nan,14.36,0.11,-187.42,43.33,232.42,-0.02,126.48,-23.14,-28.35,-8.59,-320.46,78.80,-73.51,-29.16,-25.79,-23.73,8.68,-23.51
20.52,0.50,0,0,103.66,0.04,-0.15,-9.83,179.23,-0.57,9.61,0.14,0.21,-9.74,-0.32,0.26,-0.86,0.44,0.07,0.84,0.01,0.01,1.00,-1030.04,-nan,-1030.04,-2060.10,0.00,-nan,14.98,-0.48,-188.30,43.54,231.86,0.26,125.70,-23.04,-28.97,-8.73,-321.47,78.57,-74.53,-29.86,-26.09,-23.57,8.26,-23.37
20.56,0.50,0,0,103.66,0.04,-0.15,-9.83,179.22,-0.58,9.62,-0.01,0.13,-9.79,-0.28,0.29,-0.23,0.44,0.07,0.84,0.01,0.01,1.00,-1030.01,-nan,-1030.01,-2060.04,0.00,-nan,14.84,-0.06,-188.25,43.60,231.58,0.04,125.56,-23.15,-27.86,-8.29,-320.04,78.65,-74.98,-29.27,-26.23,-23.74,8.27,-23.52
20.60,0.50,0,0,103.66,0.05,-0.15,-9.83,179.21,-0.58,9.61,0.15,0.11,-9.83,-0.59,0.02,0.44,0.44,0.07,0.84,0.01,0.01,1.00,-1030.00,-nan,-1030.00,-2060.01,0.00,-nan,15.56,0.10,-189.49,43.88,231.03,0.02,124.57,-23.17,-28.21,-8.39,-321.68,78.56,-75.51,-29.50,-26.30,-23.58,7.91,-23.43
20.64,0.50,0,0,103.66,0.05,-0.15,-9.83,179.22,-0.58,9.60,0.31,0.15,-9.77,0.13,-0.43,0.18,0.44,0.07,0.84,0.01,0.01,1.00,-1029.99,-nan,-1029.99,-2059.99,0.00,-nan,15.23,-1.26,-189.59,43.70,231.00,0.52,124.43,-22.84,-28.04,-8.47,-321.26,78.33,-75.78,-29.20,-26.40,-23.53,7.86,-23.27
20.66,0.50,0,0,103.66,0.05,-0.15,-9.83,179.22,-0.58,9.59,0.07,0.21,-9.71,-0.34,0.31,-0.08,0.44,0.07,0.84,0.01,0.01,1.00,-1029.99,-nan,-1029.99,-2059.98,0.00,-nan,15.71,-0.42,-189.07,43.83,230.88,0.15,124.79,-23.11,-27.96,-8.21,-322.96,78.37,-76.38,-28.82,-26.44,-23.45,7.69,-23.32
20.68,0.50,0,0,103.66,0.05,-0.15,-9.83,179.22,-0.58,9.59,0.00,0.20,-9.71,0.12,-0.18,-0.53,0.44,0.07,0.84,0.01,0.01,1.00,-1029.95,-nan,-1029.95,-2059.94,0.00,-nan,15.63,-0.63,-189.54,43.81,230.78,0.22,124.42,-23.01,-28.17,-8.29,-321.68,78.34,-76.14,-29.20,-26.49,-23.52,7.74,-23.33
20.71,0.50,0,0,103.66,0.05,-0.15,-9.83,179.23,-0.58,9.60,-0.02,0.12,-9.77,0.14,0.37,-0.45,0.44,0.07,0.84,0.01,0.01,1.00,-1029.90,-nan,-1029.90,-2059.85,0.00,-nan,15.29,-1.23,-188.20,43.72,231.19,0.69,125.46,-23.02,-28.21,-8.55,-322.11,78.30,-75.74,-28.89,-26.34,-23.45,7.93,-23.29
20.74,0.50,0,0,103.66,0.04,-0.15,-9.83,179.24,-0.59,9.59,-0.41,0.12,-9.82,0.13,0.46,-0.50,0.44,0.07,0.84,0.01,0.01,1.00,-1029.90,-nan,-1029.90,-2059.80,0.00,-nan,15.21,-0.88,-188.14,43.73,231.39,0.47,125.59,-23.09,-27.38,-8.73,-321.52,78.29,-75.63,-28.72,-26.27,-23.47,8.08,-23.33
20.78,0.50,0,0,103.66,0.04,-0.15,-9.83,179.24,-0.58,9.58,0.19,-0.00,-9.89,-0.39,-0.21,-0.27,0.44,0.06,0.84,0.01,0.01,1.00,-1029.94,-nan,-1029.94,-2059.84,0.00,-nan,15.05,-0.92,-187.47,43.30,231.59,0.32,126.12,-22.94,-27.10,-8.71,-320.89,78.22,-74.20,-29.76,-25.85,-23.50,8.48,-23.29
20.80,0.50,0,0,103.66,0.04,-0.15,-9.83,179.23,-0.59,9.59,-0.22,0.19,-9.74,-0.20,0.56,-0.58,0.44,0.07,0.84,0.01,0.01,1.00,-1029.94,-nan,-1029.94,-2059.88,0.00,-nan,15.03,-0.23,-186.86,43.45,232.13,0.26,126.82,-23.21,-28.51,-8.67,-321.68,78.42,-73.21,-30.06,-25.62,-23.51,8.68,-23.40
20.83,0.50,0,0,103.66,0.05,-0.15,-9.83,179.23,-0.58,9.59,0.29,0.17,-9.80,0.04,-0.44,-0.09,0.44,0.06,0.84,0.01,0.01,1.00,-1029.97,-nan,-1029.97,-2059.91,0.00,-nan,14.65,-0.21,-185.98,42.88,232.42,0.06,127.51,-23.02,-28.45,-8.47,-320.89,78.93,-72.34,-29.46,-25.40,-23.75,8.99,-23.48
20.86,0.50,0,0,103.66,0.05,-0.15,-9.83,179.23,-0.59,9.60,-0.13,0.13,-9.82,0.24,0.28,-0.06,0.45,0.07,0.84,0.01,0.01,1.00,-1030.02,-nan,-1030.02,-2059.98,0.00,-nan,13.47,-0.36,-185.57,42.80,233.04,0.00,127.92,-23.00,-28.21,-8.83,-320.46,78.29,-71.56,-29.95,-25.17,-23.54,9.26,-23.34
20.89,0.50,0,0,103.66,0.05,-0.15,-9.83,179.24,-0.60,9.60,-0.04,0.21,-9.91,-0.21,0.64,-0.17,0.44,0.07,0.84,0.01,0.01,1.00,-1030.08,-nan,-1030.08,-2060.10,0.00,-nan,13.29,-0.48,-184.33,42.22,233.64,0.00,129.08,-22.82,-27.54,-8.89,-319.82,77.97,-71.05,-30.08,-24.99,-23.48,9.62,-23.24
20.92,0.50,0,0,103.66,0.05,-0.15,-9.83,179.24,-0.60,9.59,0.13,0.19,-9.89,-0.24,0.28,0.12,0.44,0.06,0.84,0.01,0.01,1.00,-1030.11,-nan,-1030.11,-2060.19,0.00,-nan,13.35,-0.96,-183.76,42.10,233.96,0.17,129.66,-22.74,-26.70,-8.79,-320.67,77.72,-70.92,-29.86,-24.80,-23.35,9.75,-23.13
20.95,0.50,0,0,103.66,0.05,-0.15,-9.83,179.24,-0.60,9.59,0.18,0.14,-9.89,-0.50,0.41,-0.04,0.44,0.06,0.84,0.01,0.01,1.00,-1030.15,-nan,-1030.15,-2060.26,0.00,-nan,13.18,-1.11,-182.27,41.44,234.24,0.17,130.85,-22.54,-28.06,-8.25,-320.20,77.83,-69.45,-29.99,-24.52,-23.48,10.13,-23.14
20.98,0.50,0,0,103.66,0.05,-0.15,-9.83,179.24,-0.61,9.59,0.10,0.16,-9.84,0.01,0.49,-0.13,0.44,0.06,0.84,0.01,0.01,1.00,-1030.12,-nan,-1030.12,-2060.27,0.00,-nan,13.10,-1.38,-182.32,41.38,234.52,0.32,130.95,-22.45,-26.88,-8.61,-320.46,77.66,-69.47,-29.99,-24.38,-23.37,10.23,-23.04
21.01,0.50,0,0,103.66,0.05,-0.15,-9.83,179.25,-0.61,9.59,0.22,0.13,-9.67,0.22,0.16,-0.13,0.44,0.07,0.84,0.01,0.01,1.00,-1030.02,-nan,-1030.02,-2060.14,0.00,-nan,13.00,-1.21,-181.03,40.80,234.79,0.11,132.01,-22.32,-26.20,-8.21,-320.46,77.03,-69.14,-29.74,-24.21,-23.21,10.47,-22.89
21.04,0.50,0,0,103.66,0.05,-0.15,-9.83,179.25,-0.61,9.59,0.25,0.14,-9.58,0.20,0.21,-0.57,0.44,0.06,0.84,0.01,0.01,1.00,-1029.94,-nan,-1029.94,-2059.96,0.00,-nan,13.16,-1.53,-180.61,40.78,234.88,0.26,132.39,-22.30,-27.06,-8.33,-320.78,76.75,-68.63,-29.42,-24.12,-23.09,10.55,-22.81
21.07,0.50,0,0,103.66,0.05,-0.15,-9.83,179.25,-0.61,9.59,0.04,0.13,-9.68,-0.19,-0.10,-0.41,0.44,0.06,0.84,0.01,0.01,1.00,-1029.89,-nan,-1029.89,-2059.82,0.00,-nan,12.31,-1.26,-180.41,40.40,235.05,0.04,132.49,-22.17,-27.10,-8.13,-321.36,76.11,-68.91,-29.35,-24.16,-22.87,10.45,-22.62
21.10,0.50,0,0,103.66,0.05,-0.15,-9.83,179.25,-0.61,9.60,0.16,0.21,-9.76,0.20,0.06,-0.71,0.44,0.06,0.84,0.01,0.01,1.00,-1029.89,-nan,-1029.89,-2059.78,0.00,-nan,12.69,-0.96,-180.36,40.52,235.01,-0.11,132.57,-22.30,-27.08,-8.23,-322.00,75.88,-68.71,-30.01,-24.05,-22.74,10.47,-22.58
21.13,0.50,0,0,103.66,0.05,-0.15,-9.83,179.24,-0.61,9.60,0.09,0.25,-9.80,-0.50,0.65,-0.77,0.44,0.06,0.84,0.01,0.01,1.00,-1029.95,-nan,-1029.95,-2059.84,0.00,-nan,12.75,-1.82,-179.79,40.34,235.11,0.26,133.06,-22.11,-27.04,-8.21,-321.15,75.55,-68.97,-30.08,-24.19,-22.70,10.53,-22.49
21.16,0.50,0,0,103.66,0.05,-0.15,-9.83,179.23,-0.63,9.61,0.11,0.09,-9.97,-0.31,0.74,-0.30,0.44,0.06,0.84,0.01,0.01,1.00,-1030.04,-nan,-1030.04,-2059.99,0.00,-nan,13.08,-1.21,-179.74,40.24,235.05,-0.04,133.12,-22.17,-27.34,-7.97,-322.43,75.82,-68.80,-29.04,-24.07,-22.72,10.48,-22.52
