Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
13.00,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.91,1.47,19.51,-0.19,0.20,-9.89,0.13,0.42,0.15,0.39,0.12,0.86,0.00,0.00,1.00,-1.39,-inf,0.00,0.00,0.00,0.00,-8.03,0.38,-154.52,57.54,218.77,2.74,139.91,-37.32,-23.86,-5.20,-314.30,60.54,-89.92,-27.91,-31.06,-18.73,8.98,-24.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.03,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.90,1.45,19.51,-0.14,0.21,-9.73,-0.48,0.10,-0.27,0.38,0.12,0.86,0.00,0.00,1.00,-1.36,-inf,0.00,0.00,0.00,0.00,-8.20,-0.04,-154.93,57.44,219.65,2.60,140.07,-37.06,-24.33,-4.72,-314.89,60.44,-89.91,-28.14,-31.04,-18.71,9.08,-24.76,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.08,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.90,1.46,19.52,-0.13,0.22,-9.76,0.17,0.00,-0.55,0.39,0.12,0.86,0.00,0.00,1.00,-1.36,-inf,0.00,0.00,0.00,0.00,-7.29,-0.44,-155.65,57.38,220.00,2.90,139.83,-36.77,-26.34,-4.98,-314.36,60.40,-88.59,-28.80,-30.89,-18.70,9.34,-24.69,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.12,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.90,1.47,19.52,-0.29,0.17,-9.81,-0.05,-0.34,-0.36,0.39,0.12,0.86,0.00,0.00,1.00,-1.42,-inf,0.00,0.00,0.00,0.00,-7.66,-0.23,-155.60,57.39,220.15,2.75,139.90,-36.84,-23.96,-4.80,-315.31,60.44,-89.81,-27.99,-30.93,-18.68,9.21,-24.68,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.14,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.90,1.48,19.52,0.11,0.18,-9.83,0.40,0.24,-0.03,0.39,0.12,0.86,0.00,0.00,1.00,-1.49,-inf,0.00,0.00,0.00,0.00,-7.82,-0.33,-155.96,57.15,220.22,2.60,139.58,-36.58,-24.69,-4.90,-314.89,60.79,-89.00,-28.59,-30.79,-18.80,9.33,-24.69,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.16,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.90,1.47,19.52,-0.32,0.21,-9.77,-0.12,0.21,-0.13,0.39,0.12,0.86,0.00,0.00,1.00,-1.52,-inf,0.00,0.00,0.00,0.00,-6.89,-0.98,-156.43,57.23,219.88,2.98,139.15,-36.39,-23.96,-5.04,-315.68,59.72,-90.67,-27.99,-31.17,-18.40,8.95,-24.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.18,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.89,1.49,19.52,-0.03,0.20,-9.81,-0.40,-0.12,0.81,0.39,0.12,0.86,0.00,0.00,1.00,-1.52,-inf,0.00,0.00,0.00,0.00,-7.33,-0.98,-157.25,57.44,219.45,2.89,138.05,-36.32,-26.38,-4.74,-316.85,59.79,-90.97,-28.06,-31.40,-18.39,8.50,-24.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.22,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.89,1.49,19.53,-0.20,0.22,-9.86,0.06,-0.18,-0.76,0.39,0.12,0.86,0.00,0.00,1.00,-1.51,-inf,0.00,0.00,0.00,0.00,-6.31,-0.80,-158.08,57.62,218.92,2.94,137.20,-36.29,-25.77,-4.68,-317.28,59.39,-91.81,-27.99,-31.56,-18.24,8.26,-24.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.24,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.90,1.50,19.52,-0.27,0.17,-9.82,-0.05,0.20,0.22,0.39,0.12,0.86,0.00,0.00,1.00,-1.50,-inf,0.00,0.00,0.00,0.00,-6.06,-0.34,-159.26,57.91,218.37,2.77,135.89,-36.29,-25.37,-4.34,-317.06,59.54,-92.11,-28.01,-31.63,-18.34,8.07,-24.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.28,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.90,1.50,19.51,-0.24,0.23,-9.68,-0.17,0.21,-0.14,0.39,0.12,0.86,0.00,0.00,1.00,-1.48,-inf,0.00,0.00,0.00,0.00,-6.42,-0.56,-159.52,58.10,218.24,2.77,135.51,-36.31,-25.05,-4.86,-317.54,59.72,-93.34,-27.87,-31.94,-18.31,7.75,-24.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.30,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.90,1.50,19.52,-0.28,0.17,-9.59,-0.30,0.34,-0.56,0.39,0.12,0.86,0.00,0.00,1.00,-1.42,-inf,0.00,0.00,0.00,0.00,-5.57,-0.10,-160.09,58.39,217.80,2.70,134.93,-36.46,-26.17,-4.68,-317.70,60.20,-93.41,-27.72,-32.06,-18.47,7.59,-24.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.33,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.91,1.50,19.52,-0.11,0.09,-9.53,0.16,-0.20,0.05,0.39,0.12,0.86,0.00,0.00,1.00,-1.33,-inf,0.00,0.00,0.00,0.00,-5.48,-0.38,-161.58,59.09,217.37,2.83,133.43,-36.50,-25.47,-4.70,-318.02,60.59,-94.38,-27.84,-32.26,-18.58,7.26,-24.61,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.36,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.91,1.51,19.53,-0.42,0.13,-9.62,0.16,-0.23,-0.81,0.38,0.12,0.86,0.00,0.00,1.00,-1.27,-inf,0.00,0.00,0.00,0.00,-4.91,-0.79,-163.75,59.78,216.66,3.19,131.34,-36.35,-25.67,-4.98,-317.01,61.61,-94.79,-28.01,-32.51,-18.93,6.99,-24.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.39,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.92,1.51,19.54,-0.46,0.21,-9.82,0.28,0.05,-0.58,0.39,0.12,0.86,0.00,0.00,1.00,-1.29,-inf,0.00,0.00,0.00,0.00,-4.74,-0.61,-164.57,60.16,216.53,3.11,130.64,-36.43,-25.15,-4.96,-316.85,61.85,-95.25,-28.10,-32.62,-19.02,6.88,-24.97,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.42,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.91,1.52,19.54,-0.35,0.22,-9.84,-0.19,0.00,0.00,0.39,0.12,0.86,0.00,0.00,1.00,-1.30,-inf,0.00,0.00,0.00,0.00,-5.13,0.23,-164.52,60.39,216.51,2.74,130.60,-36.75,-25.57,-5.24,-316.21,62.10,-94.90,-27.95,-32.62,-19.10,6.93,-25.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.45,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.91,1.53,19.54,-0.24,0.25,-9.78,0.13,-0.43,0.29,0.38,0.12,0.86,0.00,0.00,1.00,-1.25,-inf,0.00,0.00,0.00,0.00,-4.88,0.21,-165.76,60.97,216.31,2.81,129.55,-36.82,-26.34,-5.14,-315.79,62.85,-94.95,-28.03,-32.76,-19.38,6.80,-25.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.48,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.90,1.54,19.54,0.23,0.22,-9.77,-0.49,-0.32,-0.11,0.39,0.12,0.86,0.00,0.00,1.00,-1.19,-inf,0.00,0.00,0.00,0.00,-4.43,-0.21,-165.86,61.25,216.07,3.34,129.41,-36.89,-25.91,-5.34,-315.36,62.75,-95.47,-27.97,-32.92,-19.35,6.72,-25.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.51,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.91,1.54,19.54,-0.33,0.15,-9.90,0.35,-0.75,0.04,0.39,0.12,0.86,0.00,0.00,1.00,-1.18,-inf,0.00,0.00,0.00,0.00,-5.11,-0.13,-165.86,61.40,216.10,3.19,129.29,-36.99,-24.47,-5.51,-314.83,62.99,-95.89,-27.44,-32.97,-19.44,6.71,-25.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.55,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.91,1.55,19.51,-0.14,0.18,-9.89,-0.12,-0.42,0.41,0.39,0.11,0.86,0.00,0.00,1.00,-1.19,-inf,0.00,0.00,0.00,0.00,-4.43,-0.48,-166.33,61.50,215.99,3.47,129.00,-36.88,-26.40,-5.30,-315.63,63.42,-95.31,-28.20,-32.89,-19.55,6.67,-25.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.57,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.92,1.54,19.52,-0.29,0.18,-9.87,0.31,0.24,-0.19,0.39,0.12,0.86,0.00,0.00,1.00,-1.26,-inf,0.00,0.00,0.00,0.00,-4.78,0.38,-166.64,61.51,215.77,3.02,128.56,-36.99,-25.83,-5.28,-315.36,62.92,-95.80,-27.59,-33.02,-19.41,6.53,-25.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.60,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.92,1.53,19.52,-0.19,0.22,-9.78,0.08,0.41,0.06,0.39,0.12,0.86,0.00,0.00,1.00,-1.32,-inf,0.00,0.00,0.00,0.00,-4.57,-0.31,-166.48,61.06,215.75,3.24,128.71,-36.62,-25.41,-5.30,-317.06,62.32,-96.37,-27.52,-32.98,-19.12,6.38,-25.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.63,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.93,1.53,19.52,-0.53,0.19,-9.71,0.44,1.06,-0.33,0.39,0.12,0.86,0.00,0.00,1.00,-1.32,-inf,0.00,0.00,0.00,0.00,-4.39,0.31,-166.23,61.19,215.62,3.02,128.86,-36.87,-25.59,-4.84,-316.21,62.29,-95.92,-27.74,-32.94,-19.20,6.50,-25.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.66,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.93,1.53,19.52,-0.13,0.18,-9.70,0.21,-0.88,-0.32,0.39,0.12,0.86,0.00,0.00,1.00,-1.33,-inf,0.00,0.00,0.00,0.00,-4.78,0.29,-166.17,60.85,215.60,2.72,128.82,-36.67,-25.61,-5.16,-317.65,61.73,-96.65,-27.82,-33.03,-18.91,6.25,-25.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.69,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.94,1.53,19.52,-0.24,0.18,-9.79,0.53,0.07,-0.25,0.39,0.12,0.86,0.00,0.00,1.00,-1.29,-inf,0.00,0.00,0.00,0.00,-4.57,-0.94,-165.86,60.77,215.69,3.24,129.15,-36.45,-26.90,-4.68,-317.97,61.30,-96.02,-28.03,-32.93,-18.81,6.33,-24.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.73,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.95,1.52,19.52,-0.17,0.20,-9.78,0.22,0.34,-0.16,0.39,0.12,0.86,0.00,0.00,1.00,-1.27,-inf,0.00,0.00,0.00,0.00,-4.43,-0.82,-164.78,60.28,215.83,3.17,130.11,-36.42,-25.47,-4.80,-318.66,61.22,-96.71,-27.87,-32.93,-18.73,6.34,-24.76,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.75,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.95,1.52,19.52,-0.24,0.18,-9.87,0.25,0.42,-0.46,0.39,0.12,0.86,0.00,0.00,1.00,-1.27,-inf,0.00,0.00,0.00,0.00,-4.33,-0.34,-164.73,60.27,215.67,2.79,130.08,-36.52,-25.89,-5.06,-318.66,60.98,-96.28,-27.63,-32.83,-18.62,6.38,-24.72,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.78,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.97,1.53,19.53,-0.07,0.15,-9.90,0.63,-0.28,-0.89,0.39,0.12,0.86,0.00,0.00,1.00,-1.30,-inf,0.00,0.00,0.00,0.00,-4.12,-1.00,-164.57,59.96,215.93,3.24,130.39,-36.24,-25.09,-4.56,-318.66,60.92,-96.54,-27.57,-32.83,-18.66,6.45,-24.64,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.81,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.97,1.52,19.54,-0.25,0.15,-9.87,-0.27,0.65,-0.64,0.39,0.12,0.86,0.00,0.00,1.00,-1.32,-inf,0.00,0.00,0.00,0.00,-4.66,-0.50,-163.90,59.86,216.14,2.87,130.95,-36.43,-25.19,-4.74,-318.28,61.17,-96.21,-27.72,-32.78,-18.74,6.57,-24.75,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.84,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.97,1.53,19.53,-0.05,0.14,-9.86,-0.13,-0.18,0.16,0.39,0.12,0.86,0.00,0.00,1.00,-1.34,-inf,0.00,0.00,0.00,0.00,-4.90,-0.67,-163.96,60.05,216.45,3.04,131.05,-36.49,-26.11,-4.64,-318.87,61.67,-95.81,-27.50,-32.69,-18.87,6.61,-24.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.87,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.97,1.52,19.52,-0.10,0.17,-9.70,-0.41,-0.01,-0.05,0.39,0.12,0.86,0.00,0.00,1.00,-1.30,-inf,0.00,0.00,0.00,0.00,-4.66,-0.80,-164.16,60.12,216.14,3.17,130.75,-36.46,-25.45,-4.94,-317.86,61.40,-95.91,-27.72,-32.76,-18.82,6.62,-24.83,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.90,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.97,1.51,19.52,-0.50,0.26,-9.80,0.01,1.01,-0.22,0.39,0.11,0.86,0.00,0.00,1.00,-1.29,-inf,0.00,0.00,0.00,0.00,-4.82,-0.50,-164.37,60.34,216.31,3.11,130.66,-36.61,-25.63,-5.14,-317.86,61.89,-95.44,-27.72,-32.63,-18.95,6.72,-24.97,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.93,0.00,0,0,89.27,-0.26,-0.19,-9.84,178.98,1.51,19.53,-0.20,0.14,-9.82,0.48,-0.01,-0.36,0.39,0.12,0.86,0.00,0.00,1.00,-1.30,-inf,0.00,0.00,0.00,0.00,-4.82,-0.80,-164.63,60.43,216.30,3.26,130.44,-36.55,-26.19,-4.94,-317.22,62.18,-95.22,-27.80,-32.68,-19.10,6.74,-25.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.96,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.98,1.50,19.53,0.02,0.20,-9.77,-0.28,0.55,0.06,0.39,0.12,0.86,0.00,0.00,1.00,-1.29,-inf,0.00,0.00,0.00,0.00,-4.80,0.04,-165.14,60.43,216.22,2.96,129.99,-36.60,-24.67,-5.14,-316.85,61.93,-95.92,-27.42,-32.78,-19.02,6.68,-25.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
13.99,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.98,1.50,19.53,-0.25,0.16,-9.79,-0.45,-0.47,-0.47,0.39,0.12,0.86,0.00,0.00,1.00,-1.30,-inf,0.00,0.00,0.00,0.00,-4.97,-0.65,-164.63,60.58,216.33,3.19,130.43,-36.67,-25.95,-5.08,-317.22,62.29,-95.63,-27.59,-32.79,-19.12,6.67,-25.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.02,0.00,0,0,89.27,-0.25,-0.19,-9.84,179.00,1.50,19.54,-0.20,0.22,-9.78,0.44,-0.43,-0.48,0.39,0.12,0.86,0.00,0.00,1.00,-1.31,-inf,0.00,0.00,0.00,0.00,-4.95,-0.33,-165.19,60.71,216.18,2.89,129.90,-36.69,-25.35,-5.06,-316.64,62.25,-95.96,-27.67,-32.89,-19.14,6.61,-25.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.05,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.50,19.54,-0.25,0.18,-9.76,0.28,-0.49,-0.51,0.39,0.12,0.86,0.00,0.00,1.00,-1.32,-inf,0.00,0.00,0.00,0.00,-4.80,0.02,-165.19,60.89,215.89,2.94,129.75,-36.86,-24.37,-5.34,-316.69,62.23,-96.39,-27.67,-32.92,-19.11,6.54,-25.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.10,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.50,19.54,-0.46,0.19,-9.86,-0.16,0.45,0.15,0.39,0.11,0.86,0.00,0.00,1.00,-1.36,-inf,0.00,0.00,0.00,0.00,-4.72,-0.19,-165.61,60.77,215.79,3.09,129.38,-36.66,-25.65,-5.20,-317.28,62.17,-96.40,-27.52,-32.99,-19.07,6.39,-25.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.11,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.50,19.54,-0.32,0.19,-9.91,-0.24,0.05,-0.73,0.39,0.11,0.86,0.00,0.00,1.00,-1.42,-inf,0.00,0.00,0.00,0.00,-4.41,-0.33,-165.19,60.86,215.64,3.17,129.68,-36.78,-26.52,-5.14,-317.22,62.14,-96.17,-27.82,-33.01,-19.07,6.39,-25.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.14,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.50,19.55,-0.16,0.18,-9.72,0.41,-0.20,-0.55,0.39,0.12,0.86,0.00,0.00,1.00,-1.42,-inf,0.00,0.00,0.00,0.00,-4.95,-0.27,-165.40,60.67,215.81,2.94,129.51,-36.63,-26.01,-5.10,-317.22,62.00,-96.43,-27.97,-33.04,-19.03,6.36,-25.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.18,0.00,0,0,89.27,-0.25,-0.19,-9.84,179.00,1.50,19.55,-0.16,0.15,-9.75,0.35,0.24,-0.43,0.39,0.11,0.86,0.00,0.00,1.00,-1.40,-inf,0.00,0.00,0.00,0.00,-4.80,-0.11,-165.55,60.62,215.77,2.94,129.39,-36.59,-25.97,-5.04,-317.65,61.91,-96.52,-27.52,-33.02,-18.98,6.32,-25.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.20,0.00,0,0,89.27,-0.26,-0.19,-9.84,179.01,1.50,19.56,-0.37,0.18,-9.73,0.28,-0.13,-0.75,0.39,0.12,0.86,0.00,0.00,1.00,-1.36,-inf,0.00,0.00,0.00,0.00,-4.49,-0.19,-165.35,60.56,215.77,3.02,129.62,-36.59,-25.51,-5.04,-317.44,61.87,-96.24,-27.37,-32.91,-18.98,6.45,-25.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.24,0.00,0,0,89.27,-0.25,-0.19,-9.84,179.01,1.51,19.56,-0.15,0.19,-9.72,-0.17,-0.15,-0.29,0.39,0.11,0.86,0.00,0.00,1.00,-1.31,-inf,0.00,0.00,0.00,0.00,-4.49,-0.36,-165.19,60.48,215.83,3.02,129.78,-36.54,-25.89,-4.88,-317.22,61.87,-96.28,-27.57,-32.98,-19.01,6.44,-25.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.26,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.50,19.56,-0.28,0.17,-9.82,-0.71,0.26,0.49,0.38,0.11,0.86,0.00,0.00,1.00,-1.29,-inf,0.00,0.00,0.00,0.00,-4.64,-0.59,-165.19,60.34,215.87,3.24,129.77,-36.41,-24.61,-5.08,-317.70,61.93,-96.46,-27.74,-32.86,-18.98,6.47,-24.94,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.30,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.50,19.55,-0.29,0.19,-9.82,-0.49,0.49,0.10,0.38,0.11,0.86,0.00,0.00,1.00,-1.27,-inf,0.00,0.00,0.00,0.00,-4.64,-0.54,-165.19,60.29,215.90,3.02,129.79,-36.39,-25.35,-5.26,-317.49,61.92,-96.17,-27.65,-32.87,-18.97,6.49,-24.93,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.32,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.49,19.56,-0.11,0.20,-9.90,-0.02,0.16,-0.54,0.39,0.12,0.86,0.00,0.00,1.00,-1.32,-inf,0.00,0.00,0.00,0.00,-4.66,-0.75,-165.25,60.46,215.97,3.24,129.78,-36.44,-25.55,-5.04,-318.28,61.80,-96.07,-27.27,-32.77,-18.91,6.47,-24.90,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.35,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.98,1.49,19.56,-0.22,0.10,-9.86,-0.51,0.14,-0.44,0.39,0.12,0.86,0.00,0.00,1.00,-1.37,-inf,0.00,0.00,0.00,0.00,-4.90,-0.69,-165.04,60.55,216.05,3.24,129.95,-36.55,-25.45,-4.80,-318.07,61.97,-96.22,-27.37,-32.83,-19.00,6.47,-25.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.38,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.98,1.48,19.56,-0.33,0.20,-9.74,0.09,0.08,0.20,0.39,0.11,0.86,0.00,0.00,1.00,-1.40,-inf,0.00,0.00,0.00,0.00,-4.59,-0.86,-164.57,60.36,216.07,3.17,130.39,-36.51,-25.75,-4.96,-318.28,62.04,-96.03,-27.82,-32.78,-18.99,6.53,-24.96,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.41,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.49,19.56,-0.06,0.16,-9.77,0.04,-0.59,-0.47,0.39,0.11,0.86,0.00,0.00,1.00,-1.47,-inf,0.00,0.00,0.00,0.00,-4.95,-0.75,-164.99,60.24,215.89,3.09,129.88,-36.37,-24.89,-5.18,-317.91,61.66,-96.33,-27.27,-32.83,-18.87,6.46,-24.85,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.44,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.98,1.47,19.57,-0.25,0.13,-9.81,0.41,0.55,0.31,0.39,0.11,0.86,0.00,0.00,1.00,-1.51,-inf,0.00,0.00,0.00,0.00,-4.51,-0.90,-164.83,60.24,215.89,3.32,130.09,-36.37,-25.57,-4.96,-317.22,61.88,-96.17,-27.74,-32.91,-19.00,6.52,-24.94,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.47,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.98,1.47,19.57,-0.23,0.19,-9.79,-0.18,0.29,-0.13,0.39,0.12,0.86,0.00,0.00,1.00,-1.53,-inf,0.00,0.00,0.00,0.00,-4.59,-0.59,-165.04,60.44,215.87,3.32,129.90,-36.51,-25.89,-4.96,-317.22,61.92,-96.22,-27.74,-32.96,-19.02,6.47,-25.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.50,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.47,19.57,-0.13,0.21,-9.74,0.44,0.26,-0.90,0.39,0.12,0.86,0.00,0.00,1.00,-1.47,-inf,0.00,0.00,0.00,0.00,-4.49,-0.57,-165.40,60.43,215.78,3.09,129.58,-36.42,-25.83,-4.98,-317.65,61.93,-96.28,-27.52,-32.93,-18.99,6.41,-24.96,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.54,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.45,19.58,-0.14,0.19,-9.75,-0.04,0.52,-0.36,0.39,0.11,0.86,0.00,0.00,1.00,-1.41,-inf,0.00,0.00,0.00,0.00,-4.88,-0.82,-165.25,60.59,215.89,3.24,129.69,-36.51,-25.27,-4.88,-317.28,62.10,-96.44,-27.44,-32.97,-19.08,6.43,-25.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.57,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.45,19.60,-0.17,0.21,-9.79,0.22,0.42,-0.15,0.38,0.12,0.86,0.00,0.00,1.00,-1.41,-inf,0.00,0.00,0.00,0.00,-4.49,-0.73,-165.19,60.67,215.81,3.09,129.76,-36.59,-25.73,-4.82,-316.59,62.03,-96.03,-27.82,-32.95,-19.10,6.53,-25.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
14.59,0.00,0,0,89.27,-0.25,-0.19,-9.84,178.99,1.44,19.60,-0.34,0.17,-9.76,-0.48,-0.11,-0.34,0.39,0.12,0.86,0.00,0.00,1.00,-1.40,-inf,0.00,0.00,0.00,0.00,-4.72,-0.52,-164.99,60.67,215.79,3.02,129.87,-36.67,-26.05,-5.04,-317.01,62.19,-96.15,-27.82,-32.98,-19.11,6.46,-25.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
