Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
13.49,0.00,0,0,103.66,-0.27,-0.17,-10.31,179.01,1.32,12.60,-0.10,0.15,-9.82,-0.41,-0.09,-0.01,0.45,0.08,0.87,0.00,0.00,1.00,-231354.59,-nan,-245277.94,-490558.20,-231354.59,-nan,-5.73,9.51,-157.20,52.85,189.77,0.77,119.54,-35.57,-27.06,-9.34,-327.68,84.26,-100.42,-20.39,-33.31,-24.79,-0.21,-28.29
13.52,0.00,0,0,103.66,-0.27,-0.17,-10.31,179.00,1.32,12.61,-0.37,0.16,-9.77,-0.53,0.22,-0.42,0.45,0.08,0.87,0.00,0.00,1.00,-232445.88,-nan,-246369.24,-491647.18,-232445.88,-nan,-5.96,10.10,-157.15,53.13,189.54,0.24,119.39,-35.88,-26.40,-9.46,-327.47,84.19,-100.54,-20.61,-33.30,-24.78,-0.24,-28.38
13.55,0.00,0,0,103.66,-0.26,-0.17,-10.31,179.00,1.32,12.61,-0.07,0.16,-9.87,-0.09,-0.16,-0.38,0.45,0.08,0.87,0.00,0.00,1.00,-232444.23,-nan,-246367.58,-492736.82,-232444.23,-nan,-5.65,9.66,-157.41,52.97,189.57,0.69,119.27,-35.63,-27.60,-9.09,-328.06,84.31,-100.46,-20.92,-33.34,-24.81,-0.31,-28.32
13.58,0.00,0,0,103.66,-0.27,-0.17,-10.31,179.00,1.32,12.62,-0.44,0.16,-9.80,-0.43,-0.04,-0.84,0.46,0.09,0.87,0.00,0.00,1.00,-233535.53,-nan,-247458.88,-493826.47,-233535.53,-nan,-5.88,10.18,-156.94,52.97,189.67,0.47,119.65,-35.84,-26.09,-9.12,-326.83,84.07,-100.50,-20.92,-33.32,-24.82,-0.15,-28.40
13.61,0.00,0,0,103.66,-0.26,-0.17,-10.32,178.99,1.31,12.62,-0.35,0.15,-9.86,-0.48,0.58,-0.28,0.45,0.08,0.87,0.00,0.00,1.00,-233534.49,-nan,-247457.84,-494916.73,-233534.49,-nan,-5.96,9.95,-156.79,53.17,189.65,0.62,119.73,-35.96,-26.32,-9.20,-327.90,84.12,-100.67,-20.92,-33.29,-24.75,-0.24,-28.38
13.64,0.00,0,0,103.66,-0.26,-0.17,-10.32,179.00,1.31,12.62,-0.25,0.17,-9.81,0.50,-0.29,0.05,0.45,0.09,0.87,0.00,0.00,1.00,-234625.99,-nan,-248549.34,-496007.18,-234625.99,-nan,-5.57,9.89,-157.15,52.82,189.55,0.62,119.48,-35.64,-26.74,-9.16,-327.68,84.30,-100.35,-20.84,-33.26,-24.82,-0.20,-28.33
13.67,0.00,0,0,103.66,-0.26,-0.17,-10.32,179.00,1.33,12.61,-0.00,0.13,-9.78,0.40,0.02,0.43,0.45,0.08,0.87,0.00,0.00,1.00,-234625.10,-nan,-248548.46,-497097.80,-234625.10,-nan,-5.96,9.49,-156.99,53.04,189.70,0.77,119.61,-35.73,-26.30,-9.20,-327.05,84.34,-100.38,-21.29,-33.29,-24.88,-0.15,-28.40
13.70,0.00,0,0,103.66,-0.26,-0.16,-10.32,179.00,1.33,12.62,-0.30,0.06,-9.69,-0.01,0.17,0.02,0.45,0.08,0.87,0.00,0.00,1.00,-235716.35,-nan,-249639.71,-498188.16,-235716.35,-nan,-5.65,9.66,-156.99,52.88,189.58,0.69,119.60,-35.66,-26.72,-9.16,-327.26,84.30,-100.45,-20.84,-33.33,-24.86,-0.20,-28.36
13.73,0.00,0,0,103.66,-0.26,-0.16,-10.32,179.00,1.34,12.61,-0.31,0.20,-9.79,-0.15,0.17,0.15,0.46,0.09,0.87,0.00,0.00,1.00,-235715.59,-nan,-249638.94,-499278.65,-235715.59,-nan,-6.11,9.79,-156.74,52.98,189.66,0.54,119.75,-35.82,-26.80,-9.01,-327.47,84.40,-100.54,-20.92,-33.34,-24.89,-0.24,-28.42
13.76,0.00,0,0,103.66,-0.28,-0.16,-10.32,179.00,1.34,12.60,-0.54,0.12,-9.78,-0.34,0.12,0.30,0.45,0.08,0.87,0.00,0.00,1.00,-236806.85,-nan,-250730.21,-500369.15,-236806.85,-nan,-6.42,9.95,-157.15,52.98,189.66,0.47,119.37,-35.76,-26.28,-9.66,-327.47,84.12,-101.35,-20.69,-33.54,-24.74,-0.41,-28.31
13.79,0.00,0,0,103.66,-0.26,-0.16,-10.32,179.01,1.33,12.59,0.06,0.17,-9.79,-0.07,0.08,-0.08,0.45,0.08,0.87,0.00,0.00,1.00,-236806.25,-nan,-250729.61,-501459.81,-236806.25,-nan,-5.73,9.89,-157.15,52.97,189.58,0.54,119.46,-35.74,-26.70,-9.52,-326.20,84.23,-100.62,-20.84,-33.49,-24.88,-0.21,-28.41
13.82,0.00,0,0,103.66,-0.26,-0.16,-10.32,179.01,1.33,12.59,-0.19,0.14,-9.75,0.17,0.56,-0.10,0.45,0.08,0.87,0.00,0.00,1.00,-237897.32,-nan,-251820.68,-502550.28,-237897.32,-nan,-5.65,9.68,-157.35,53.01,189.42,0.54,119.22,-35.67,-26.19,-9.32,-327.26,84.23,-100.58,-20.61,-33.32,-24.82,-0.24,-28.34
13.85,0.00,0,0,103.66,-0.27,-0.16,-10.32,179.01,1.33,12.58,-0.41,0.16,-9.77,-0.35,0.40,0.15,0.45,0.08,0.87,0.00,0.00,1.00,-237896.74,-nan,-251820.09,-503640.77,-237896.74,-nan,-6.04,10.04,-157.15,53.17,189.65,0.54,119.44,-35.90,-27.18,-8.91,-326.99,84.34,-100.41,-21.22,-33.39,-24.91,-0.23,-28.48
13.88,0.00,0,0,103.66,-0.27,-0.16,-10.32,179.01,1.32,12.58,-0.20,0.15,-9.79,-0.10,0.48,-0.10,0.45,0.08,0.87,0.00,0.00,1.00,-238987.81,-nan,-252911.16,-504731.25,-238987.81,-nan,-5.88,9.89,-157.15,53.12,189.61,0.47,119.45,-35.83,-26.38,-9.20,-327.90,84.23,-101.08,-20.56,-33.42,-24.78,-0.35,-28.36
13.91,0.00,0,0,103.66,-0.24,-0.16,-10.32,179.01,1.32,12.57,0.18,0.15,-9.83,-0.02,-0.19,0.00,0.45,0.08,0.87,0.00,0.00,1.00,-238987.19,-nan,-252910.54,-505821.70,-238987.19,-nan,-5.80,10.12,-157.15,53.01,189.53,0.54,119.41,-35.81,-27.06,-9.10,-327.05,84.18,-100.05,-20.61,-33.26,-24.84,-0.16,-28.40
13.94,0.00,0,0,103.66,-0.24,-0.16,-10.32,179.01,1.32,12.57,-0.23,0.17,-9.79,0.32,-0.06,0.24,0.45,0.08,0.87,0.00,0.00,1.00,-240078.09,-nan,-254001.44,-506911.98,-240078.09,-nan,-5.73,9.89,-157.20,53.08,189.66,0.62,119.47,-35.79,-26.24,-9.05,-328.11,84.16,-100.64,-20.78,-33.25,-24.76,-0.23,-28.34
13.97,0.00,0,0,103.66,-0.24,-0.16,-10.32,179.03,1.31,12.57,-0.03,0.13,-9.92,0.43,0.64,-0.34,0.46,0.08,0.87,0.00,0.00,1.00,-240077.68,-nan,-254001.04,-508002.48,-240077.68,-nan,-5.80,9.81,-157.20,52.97,189.57,0.62,119.40,-35.71,-27.36,-9.48,-327.42,84.11,-100.45,-20.61,-33.37,-24.75,-0.27,-28.31
14.06,0.00,0,0,103.66,-0.23,-0.16,-10.32,179.03,1.30,12.57,-0.25,0.17,-9.81,-0.23,0.82,-0.07,0.46,0.08,0.87,0.00,0.00,1.00,-241168.20,-nan,-255091.56,-509092.60,-241168.20,-nan,-5.80,9.64,-156.79,53.04,189.70,0.69,119.80,-35.81,-26.74,-9.01,-326.78,84.12,-100.13,-20.84,-33.28,-24.85,-0.10,-28.41
14.08,0.00,0,0,103.66,-0.24,-0.16,-10.32,179.03,1.30,12.58,-0.43,0.13,-9.81,0.01,0.04,-0.20,0.45,0.08,0.87,0.00,0.00,1.00,-241167.84,-nan,-255091.20,-510182.76,-241167.84,-nan,-5.80,9.53,-156.99,53.02,189.51,0.77,119.52,-35.73,-25.95,-9.20,-327.68,84.12,-100.46,-20.92,-33.21,-24.77,-0.19,-28.32
14.09,0.00,0,0,103.66,-0.24,-0.16,-10.32,179.03,1.30,12.58,-0.32,0.14,-9.86,-0.06,0.32,-0.45,0.45,0.08,0.87,0.00,0.00,1.00,-242258.74,-nan,-256182.09,-511273.29,-242258.74,-nan,-5.80,9.81,-157.15,52.82,189.54,0.62,119.42,-35.63,-27.20,-9.24,-327.63,84.11,-100.43,-20.69,-33.33,-24.76,-0.27,-28.28
14.12,0.00,0,0,103.66,-0.26,-0.16,-10.32,179.04,1.30,12.58,-0.51,0.20,-9.76,0.25,-0.17,-0.44,0.46,0.08,0.87,0.00,0.00,1.00,-242258.08,-nan,-256181.44,-512363.53,-242258.08,-nan,-5.98,9.49,-156.58,53.04,189.70,0.69,119.92,-35.83,-26.24,-9.46,-327.68,84.11,-100.87,-20.39,-33.37,-24.74,-0.26,-28.32
14.16,0.00,0,0,103.66,-0.26,-0.16,-10.32,179.05,1.30,12.59,-0.38,0.13,-9.78,-0.19,-0.14,-0.36,0.45,0.08,0.87,0.00,0.00,1.00,-243349.02,-nan,-257272.37,-513453.81,-243349.02,-nan,-5.65,10.04,-157.15,52.93,189.63,0.54,119.51,-35.74,-25.45,-9.26,-328.11,83.82,-101.06,-20.54,-33.30,-24.64,-0.27,-28.23
14.18,0.00,0,0,103.66,-0.27,-0.16,-10.31,179.05,1.30,12.59,-0.16,0.17,-9.77,-0.18,0.63,-0.83,0.45,0.08,0.87,0.00,0.00,1.00,-243347.81,-nan,-257271.17,-514543.54,-243347.81,-nan,-5.80,9.66,-156.79,53.02,189.51,0.77,119.68,-35.81,-26.46,-9.52,-328.11,84.01,-100.87,-20.61,-33.34,-24.67,-0.32,-28.27
14.21,0.00,0,0,103.66,-0.26,-0.15,-10.31,179.05,1.32,12.59,-0.26,0.11,-9.70,-0.20,0.07,0.22,0.46,0.09,0.87,0.00,0.00,1.00,-244438.19,-nan,-258361.54,-515632.71,-244438.19,-nan,-5.75,9.58,-157.20,53.02,189.66,0.84,119.47,-35.70,-26.19,-8.99,-327.47,84.11,-100.67,-20.46,-33.32,-24.80,-0.22,-28.33
14.24,0.00,0,0,103.66,-0.25,-0.15,-10.30,179.05,1.33,12.58,-0.16,0.11,-9.80,-0.17,-0.22,0.26,0.45,0.08,0.87,0.00,0.00,1.00,-244436.61,-nan,-258359.96,-516721.50,-244436.61,-nan,-6.19,10.23,-156.89,53.09,189.82,0.26,119.72,-35.94,-25.77,-9.30,-327.31,84.25,-100.83,-20.56,-33.34,-24.82,-0.20,-28.43
14.27,0.00,0,0,103.66,-0.23,-0.15,-10.30,179.05,1.33,12.59,0.07,0.17,-9.76,0.28,0.25,-0.68,0.45,0.08,0.87,0.00,0.00,1.00,-245526.74,-nan,-259450.09,-517810.05,-245526.74,-nan,-5.88,10.20,-157.35,53.05,189.47,0.39,119.21,-35.80,-26.74,-9.10,-326.62,84.26,-100.30,-20.61,-33.35,-24.90,-0.20,-28.44
14.30,0.00,0,0,103.66,-0.24,-0.15,-10.30,179.05,1.33,12.59,-0.13,0.18,-9.77,-0.09,-0.19,-0.26,0.45,0.08,0.87,0.00,0.00,1.00,-245525.11,-nan,-259448.46,-518898.55,-245525.11,-nan,-5.98,9.64,-156.79,53.04,189.74,0.77,119.79,-35.81,-26.28,-9.01,-327.26,84.05,-100.27,-20.61,-33.23,-24.80,-0.12,-28.36
14.33,0.00,0,0,103.66,-0.24,-0.16,-10.31,179.04,1.32,12.60,-0.46,0.16,-9.83,-0.51,0.11,-0.04,0.45,0.08,0.87,0.00,0.00,1.00,-246616.00,-nan,-260539.36,-519987.82,-246616.00,-nan,-6.06,9.72,-156.79,53.09,189.74,0.77,119.77,-35.86,-25.87,-9.38,-327.26,83.97,-100.61,-20.46,-33.29,-24.73,-0.17,-28.34
14.36,0.00,0,0,103.66,-0.24,-0.16,-10.31,179.04,1.31,12.61,-0.21,0.11,-9.88,0.39,1.29,-0.80,0.45,0.08,0.87,0.00,0.00,1.00,-246614.88,-nan,-260538.24,-521077.60,-246614.88,-nan,-6.27,9.95,-156.94,53.00,189.75,0.54,119.62,-35.81,-26.50,-8.93,-326.83,84.30,-100.34,-20.84,-33.32,-24.91,-0.15,-28.45
14.39,0.00,0,0,103.66,-0.24,-0.16,-10.31,179.05,1.31,12.61,-0.47,0.18,-9.79,-0.01,-0.04,-0.48,0.45,0.08,0.87,0.00,0.00,1.00,-247705.88,-nan,-261629.23,-522167.47,-247705.88,-nan,-5.73,9.72,-156.99,53.13,189.70,0.69,119.66,-35.84,-26.22,-9.28,-327.90,84.18,-101.08,-20.56,-33.40,-24.76,-0.30,-28.35
14.42,0.00,0,0,103.66,-0.24,-0.16,-10.32,179.06,1.31,12.61,-0.04,0.19,-9.86,-0.12,-0.29,-0.18,0.45,0.08,0.87,0.00,0.00,1.00,-247705.14,-nan,-261628.49,-523257.73,-247705.14,-nan,-5.80,9.66,-156.79,53.02,189.61,0.77,119.74,-35.81,-26.17,-9.38,-327.31,84.41,-100.71,-20.63,-33.35,-24.86,-0.22,-28.41
14.45,0.00,0,0,103.66,-0.24,-0.16,-10.32,179.06,1.30,12.61,-0.22,0.12,-9.77,-0.07,0.41,0.47,0.45,0.08,0.87,0.00,0.00,1.00,-248796.25,-nan,-262719.60,-524348.09,-248796.25,-nan,-5.96,9.79,-156.79,53.09,189.75,0.62,119.80,-35.88,-25.77,-9.44,-327.95,84.36,-100.73,-20.86,-33.25,-24.79,-0.20,-28.38
14.48,0.00,0,0,103.66,-0.23,-0.16,-10.32,179.06,1.30,12.61,-0.24,0.18,-9.78,-0.16,0.12,-0.15,0.45,0.08,0.87,0.00,0.00,1.00,-248795.56,-nan,-262718.91,-525438.51,-248795.56,-nan,-5.73,9.74,-157.20,53.13,189.59,0.77,119.43,-35.80,-27.18,-9.48,-327.90,84.40,-100.68,-20.69,-33.38,-24.81,-0.31,-28.37
14.51,0.00,0,0,103.66,-0.24,-0.16,-10.32,179.06,1.31,12.61,-0.42,0.16,-9.81,0.36,0.06,0.25,0.45,0.08,0.87,0.00,0.00,1.00,-249886.74,-nan,-263810.10,-526529.01,-249886.74,-nan,-5.49,9.97,-157.20,53.17,189.55,0.62,119.45,-35.87,-25.71,-9.05,-327.95,84.21,-100.67,-20.78,-33.22,-24.79,-0.21,-28.38
14.54,0.00,0,0,103.66,-0.27,-0.16,-10.32,179.06,1.31,12.62,-0.24,0.21,-9.81,-0.25,0.64,-0.43,0.46,0.08,0.87,0.00,0.00,1.00,-249885.98,-nan,-263809.34,-527619.43,-249885.98,-nan,-5.73,9.58,-156.99,53.13,189.59,0.77,119.59,-35.81,-26.62,-9.54,-327.05,83.89,-100.50,-20.76,-33.36,-24.71,-0.20,-28.31
14.57,0.00,0,0,103.66,-0.27,-0.16,-10.32,179.06,1.32,12.61,-0.22,0.10,-9.84,-0.68,0.30,0.36,0.46,0.08,0.87,0.00,0.00,1.00,-250977.42,-nan,-264900.78,-528710.11,-250977.42,-nan,-5.96,9.66,-156.99,53.19,189.63,0.69,119.57,-35.86,-27.06,-9.48,-328.53,84.41,-100.47,-20.46,-33.24,-24.76,-0.28,-28.35
14.60,0.00,0,0,103.66,-0.28,-0.16,-10.31,179.06,1.31,12.61,-0.25,0.18,-9.74,-0.61,0.74,-0.39,0.45,0.08,0.87,0.00,0.00,1.00,-250975.71,-nan,-264899.06,-529799.84,-250975.71,-nan,-5.57,9.45,-157.20,53.02,189.51,0.84,119.41,-35.67,-26.48,-8.93,-327.05,84.29,-100.43,-20.84,-33.32,-24.89,-0.19,-28.39
14.63,0.00,0,0,103.66,-0.27,-0.16,-10.31,179.07,1.31,12.61,-0.11,0.14,-9.70,0.13,0.46,0.00,0.45,0.08,0.87,0.00,0.00,1.00,-252066.50,-nan,-265989.86,-530888.92,-252066.50,-nan,-5.96,10.27,-157.15,53.06,189.57,0.47,119.41,-35.88,-26.66,-8.93,-327.47,84.15,-100.28,-20.76,-33.25,-24.82,-0.20,-28.40
14.66,0.00,0,0,103.66,-0.26,-0.16,-10.30,179.07,1.31,12.60,-0.21,0.11,-9.75,0.26,-0.25,-0.14,0.46,0.08,0.87,0.00,0.00,1.00,-252064.44,-nan,-265987.79,-531977.65,-252064.44,-nan,-6.04,9.87,-156.79,53.13,189.70,0.54,119.75,-35.92,-26.19,-9.22,-327.90,84.12,-100.57,-20.61,-33.25,-24.75,-0.21,-28.36
14.69,0.00,0,0,103.66,-0.27,-0.16,-10.30,179.07,1.30,12.59,-0.46,0.18,-9.75,0.29,0.65,0.26,0.46,0.08,0.87,0.00,0.00,1.00,-253154.61,-nan,-267077.96,-533065.76,-253154.61,-nan,-5.73,9.60,-156.79,53.06,189.46,0.77,119.66,-35.82,-26.74,-9.32,-327.26,83.97,-100.27,-20.54,-33.27,-24.74,-0.19,-28.33
14.72,0.00,0,0,103.66,-0.25,-0.16,-10.30,179.08,1.31,12.59,-0.21,0.16,-9.75,0.10,-0.27,-0.41,0.46,0.08,0.87,0.00,0.00,1.00,-253152.48,-nan,-267075.84,-534153.80,-253152.48,-nan,-5.73,9.89,-156.99,53.06,189.57,0.69,119.57,-35.83,-26.09,-9.14,-327.47,84.18,-101.08,-20.26,-33.43,-24.80,-0.31,-28.38
14.75,0.00,0,0,103.66,-0.25,-0.16,-10.30,179.07,1.32,12.59,-0.41,0.20,-9.85,-0.51,-0.38,-0.01,0.45,0.08,0.86,0.00,0.00,1.00,-254243.01,-nan,-268166.36,-535242.20,-254243.01,-nan,-5.88,9.87,-156.99,53.13,189.70,0.69,119.62,-35.87,-26.01,-9.38,-327.26,83.81,-100.75,-20.31,-33.35,-24.68,-0.21,-28.31
14.78,0.00,0,0,103.66,-0.26,-0.16,-10.31,179.07,1.33,12.58,-0.25,0.11,-9.87,-0.37,0.15,0.42,0.46,0.08,0.87,0.00,0.00,1.00,-254241.42,-nan,-268164.77,-536331.14,-254241.42,-nan,-6.04,9.89,-157.20,53.12,189.61,0.62,119.38,-35.82,-25.45,-9.44,-327.31,84.08,-100.86,-20.61,-33.32,-24.76,-0.23,-28.35
14.81,0.00,0,0,103.66,-0.26,-0.16,-10.31,179.07,1.32,12.58,-0.34,0.15,-9.80,-0.01,-0.14,-0.43,0.45,0.08,0.86,0.00,0.00,1.00,-255332.50,-nan,-269255.86,-537420.63,-255332.50,-nan,-5.73,10.06,-156.99,53.27,189.54,0.69,119.55,-36.00,-26.60,-9.05,-327.05,84.31,-100.58,-21.37,-33.38,-24.89,-0.23,-28.49
14.84,0.00,0,0,103.66,-0.27,-0.17,-10.31,179.08,1.33,12.58,-0.30,0.17,-9.82,0.11,0.33,-0.50,0.46,0.08,0.86,0.00,0.00,1.00,-255331.06,-nan,-269254.41,-538510.27,-255331.06,-nan,-6.04,9.97,-157.15,53.08,189.66,0.54,119.45,-35.82,-25.45,-9.12,-327.74,83.97,-100.94,-20.39,-33.30,-24.72,-0.25,-28.32
14.87,0.00,0,0,103.66,-0.28,-0.17,-10.32,179.08,1.34,12.58,-0.23,0.18,-9.83,-0.12,0.17,-0.28,0.46,0.08,0.87,0.00,0.00,1.00,-256422.53,-nan,-270345.88,-539600.29,-256422.53,-nan,-5.44,9.37,-156.84,53.08,189.55,0.99,119.74,-35.77,-26.94,-9.38,-327.68,84.04,-100.58,-20.76,-33.35,-24.72,-0.25,-28.30
14.90,0.00,0,0,103.66,-0.30,-0.17,-10.32,179.08,1.34,12.57,-0.47,0.19,-9.85,0.08,0.20,0.16,0.45,0.08,0.86,0.00,0.00,1.00,-256421.51,-nan,-270344.86,-540690.74,-256421.51,-nan,-5.96,9.97,-157.35,53.17,189.55,0.47,119.24,-35.83,-25.09,-9.20,-327.95,83.84,-100.78,-20.16,-33.20,-24.66,-0.22,-28.28
14.93,0.00,0,0,103.66,-0.31,-0.17,-10.32,179.08,1.33,12.57,-0.48,0.14,-9.76,0.46,0.69,0.11,0.45,0.08,0.86,0.00,0.00,1.00,-257512.62,-nan,-271435.97,-541780.84,-257512.62,-nan,-5.65,9.74,-157.15,53.01,189.55,0.54,119.46,-35.73,-26.50,-8.91,-327.68,84.10,-100.31,-20.99,-33.22,-24.79,-0.18,-28.33
14.96,0.00,0,0,103.66,-0.29,-0.17,-10.31,179.07,1.33,12.56,0.00,0.18,-9.78,-0.14,0.38,-0.56,0.45,0.08,0.86,0.00,0.00,1.00,-257511.05,-nan,-271434.41,-542870.38,-257511.05,-nan,-5.73,9.72,-156.99,53.04,189.71,0.69,119.67,-35.78,-26.94,-9.22,-327.05,84.21,-100.34,-21.07,-33.34,-24.84,-0.17,-28.39
14.99,0.00,0,0,103.66,-0.28,-0.17,-10.31,179.07,1.34,12.56,-0.19,0.15,-9.77,0.06,0.03,0.06,0.45,0.08,0.86,0.00,0.00,1.00,-258602.03,-nan,-272525.38,-543959.79,-258602.03,-nan,-5.90,9.66,-156.58,53.19,189.69,0.77,119.93,-35.96,-26.07,-9.46,-327.05,83.84,-101.10,-20.16,-33.48,-24.70,-0.27,-28.35
15.02,0.50,0,0,103.66,-0.28,-0.16,-10.31,179.06,1.33,12.56,-0.15,0.09,-9.83,-0.23,0.17,0.26,0.45,0.08,0.86,0.01,0.01,1.00,-258590.09,-nan,-272513.44,-545038.82,-258590.09,-nan,-5.73,9.74,-156.79,53.17,189.51,0.69,119.69,-35.92,-26.80,-9.09,-327.26,84.19,-100.54,-20.61,-33.36,-24.83,-0.24,-28.42
15.06,0.50,0,0,103.66,-0.29,-0.17,-10.31,179.06,1.33,12.55,-0.29,0.18,-9.83,-0.17,0.30,-0.33,0.45,0.08,0.86,0.01,0.01,1.00,-259681.40,-nan,-273604.75,-546118.19,-259681.40,-nan,-5.57,9.74,-156.79,53.08,189.65,0.69,119.81,-35.86,-26.19,-9.22,-327.68,84.12,-100.68,-20.46,-33.30,-24.76,-0.20,-28.35
15.08,0.50,0,0,103.66,-0.28,-0.16,-10.31,179.06,1.33,12.54,-0.17,0.13,-9.78,0.25,0.34,0.15,0.46,0.08,0.86,0.01,0.01,1.00,-259669.47,-nan,-273592.82,-547197.57,-259669.47,-nan,-2.42,9.14,-163.39,54.82,185.21,0.79,112.88,-35.36,-27.32,-8.97,-329.12,83.97,-101.46,-20.26,-33.50,-24.64,-1.40,-28.19
15.11,0.50,0,0,103.66,-0.26,-0.16,-10.31,179.06,1.33,12.54,-0.02,0.13,-9.82,-0.40,0.82,-0.51,0.45,0.08,0.86,0.01,0.01,1.00,-260760.88,-nan,-274684.23,-548277.05,-260760.88,-nan,1.99,8.16,-169.68,58.11,179.46,0.86,106.14,-35.80,-27.44,-8.43,-335.28,84.86,-104.10,-20.76,-33.69,-24.50,-3.15,-28.30
15.14,0.50,0,0,103.66,-0.26,-0.16,-10.31,179.04,1.34,12.55,-0.15,0.18,-9.80,-0.93,-0.03,-0.90,0.46,0.08,0.86,0.01,0.01,1.00,-260748.87,-nan,-274672.22,-549356.45,-260748.87,-nan,14.22,6.08,-178.55,65.92,161.76,1.16,93.17,-38.02,-27.66,-7.12,-340.22,84.37,-108.92,-18.88,-34.64,-24.12,-7.10,-28.91
15.17,0.50,0,0,103.66,-0.27,-0.16,-10.31,179.01,1.34,12.58,-0.42,0.04,-9.86,-0.46,-0.15,-1.57,0.46,0.09,0.86,0.01,0.01,1.00,-261840.37,-nan,-275763.73,-550435.95,-261840.37,-nan,16.35,5.40,-184.69,70.07,151.93,0.64,85.12,-38.89,-28.73,-6.55,-347.01,85.45,-111.96,-18.22,-34.93,-24.02,-9.69,-29.18
15.20,0.50,0,0,103.66,-0.28,-0.15,-10.32,179.00,1.32,12.60,-0.52,0.06,-9.88,-0.44,1.43,-1.29,0.46,0.08,0.86,0.01,0.01,1.00,-261829.06,-nan,-275752.41,-551516.14,-261829.06,-nan,13.29,4.81,-187.11,73.30,138.06,-0.51,76.08,-40.00,-28.21,-6.29,-346.80,86.42,-115.55,-16.03,-35.94,-24.33,-13.14,-29.83
15.23,0.50,0,0,103.66,-0.29,-0.14,-10.32,178.97,1.29,12.62,-0.23,0.02,-9.73,-0.90,1.56,-0.61,0.45,0.08,0.86,0.01,0.01,1.00,-262920.73,-nan,-276844.08,-552596.49,-262920.73,-nan,11.80,5.00,-188.51,74.46,136.74,-0.82,74.56,-40.35,-28.99,-6.47,-347.28,87.77,-117.21,-15.56,-36.44,-24.67,-13.84,-30.19
15.26,0.50,0,0,103.66,-0.28,-0.14,-10.32,178.96,1.26,12.64,-0.10,0.11,-9.82,-0.58,1.94,-0.49,0.45,0.08,0.86,0.01,0.01,1.00,-262909.79,-nan,-276833.14,-553677.22,-262909.79,-nan,7.29,5.77,-184.22,74.40,142.62,-0.04,78.69,-41.40,-28.51,-8.13,-338.94,89.03,-116.62,-13.45,-37.12,-25.49,-12.79,-31.09
15.29,0.50,0,0,103.66,-0.27,-0.14,-10.33,178.95,1.18,12.64,-0.20,0.17,-9.86,-0.00,2.32,0.04,0.45,0.08,0.86,0.01,0.01,1.00,-264002.08,-nan,-277925.44,-554758.58,-264002.08,-nan,3.12,6.55,-181.70,73.42,148.48,0.26,82.27,-41.57,-30.18,-8.87,-333.63,89.80,-114.46,-14.54,-37.23,-26.06,-11.55,-31.53
15.32,0.50,0,0,103.66,-0.27,-0.15,-10.34,178.94,1.10,12.61,-0.20,0.28,-9.95,-0.09,2.45,0.68,0.45,0.08,0.86,0.01,0.01,1.00,-263992.21,-nan,-277915.57,-555841.00,-263992.21,-nan,-5.55,9.30,-175.46,70.45,161.39,0.47,90.96,-41.86,-29.03,-10.93,-322.75,92.33,-109.06,-15.11,-36.69,-27.51,-8.19,-32.57
15.35,0.50,0,0,103.66,-0.28,-0.15,-10.34,178.96,1.01,12.58,-0.63,0.28,-9.90,0.19,3.10,0.89,0.45,0.08,0.86,0.01,0.01,1.00,-265084.83,-nan,-279008.18,-556923.75,-265084.83,-nan,-6.79,9.81,-174.99,69.87,168.42,0.66,94.99,-41.74,-29.19,-12.12,-318.60,93.45,-105.72,-15.75,-36.14,-28.10,-6.10,-32.94
15.39,0.50,0,0,103.66,-0.27,-0.16,-10.34,178.97,0.97,12.56,0.09,0.32,-9.86,0.38,1.81,0.82,0.45,0.08,0.86,0.01,0.01,1.00,-265074.99,-nan,-278998.34,-558006.52,-265074.99,-nan,-5.30,9.98,-176.90,70.36,185.52,0.99,103.90,-41.59,-26.62,-13.39,-311.12,95.68,-97.67,-17.77,-34.15,-29.36,-0.56,-33.80
15.41,0.50,0,0,103.66,-0.25,-0.18,-10.34,178.97,0.91,12.53,-0.07,0.37,-9.78,0.08,2.92,1.25,0.45,0.08,0.86,0.01,0.01,1.00,-266167.53,-nan,-280090.88,-559089.22,-266167.53,-nan,-4.53,9.79,-176.90,70.21,193.46,1.03,108.53,-41.47,-27.18,-13.96,-306.34,96.33,-92.39,-19.43,-33.02,-29.98,2.34,-34.19
15.44,0.50,0,0,103.66,-0.26,-0.19,-10.34,178.98,0.85,12.50,-0.45,0.34,-9.76,0.31,3.85,1.27,0.45,0.08,0.86,0.01,0.01,1.00,-266157.35,-nan,-280080.70,-560171.58,-266157.35,-nan,-5.01,9.39,-176.13,69.00,209.36,0.37,117.95,-40.89,-26.22,-13.89,-300.92,96.54,-81.69,-22.97,-29.96,-30.59,8.20,-34.40
