Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
14.59,0.00,0,0,89.27,-0.22,-0.18,-9.84,178.92,1.31,15.34,-0.18,0.21,-9.82,-0.03,-0.26,-0.25,0.40,0.09,0.86,0.00,0.00,1.00,-0.31,-inf,0.00,0.00,0.00,0.00,7.22,-3.18,-187.11,65.89,213.41,1.59,115.30,-34.67,-24.69,-0.69,-324.18,60.77,-95.79,-22.56,-32.00,-18.68,-0.05,-24.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
14.61,0.00,0,0,89.27,-0.22,-0.18,-9.84,178.93,1.30,15.33,-0.17,0.15,-9.82,-0.03,0.60,-0.29,0.40,0.09,0.86,0.00,0.00,1.00,-0.34,-inf,0.00,0.00,0.00,0.00,6.98,-2.95,-187.73,65.74,213.43,1.52,114.89,-34.51,-24.79,-0.69,-324.39,60.88,-95.81,-22.33,-32.00,-18.70,-0.11,-24.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
14.64,0.00,0,0,89.27,-0.22,-0.18,-9.84,178.93,1.31,15.34,-0.18,0.20,-9.80,-0.04,-0.31,-0.70,0.40,0.09,0.86,0.00,0.00,1.00,-0.36,-inf,0.00,0.00,0.00,0.00,7.53,-3.01,-187.53,65.84,213.32,1.67,115.05,-34.59,-24.16,-0.44,-324.82,60.63,-96.07,-22.10,-31.98,-18.62,-0.12,-24.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
14.68,0.00,0,0,89.27,-0.22,-0.18,-9.84,178.94,1.31,15.35,-0.24,0.15,-9.86,-0.27,0.49,0.16,0.40,0.09,0.86,0.00,0.00,1.00,-0.39,-inf,0.00,0.00,0.00,0.00,6.98,-2.97,-187.32,65.85,213.47,1.44,115.16,-34.64,-24.39,-0.38,-324.39,60.79,-95.72,-22.48,-31.93,-18.70,-0.04,-24.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
14.70,0.00,0,0,89.27,-0.22,-0.18,-9.84,178.94,1.29,15.33,-0.17,0.11,-9.76,-0.28,0.53,0.38,0.40,0.09,0.87,0.00,0.00,1.00,-0.40,-inf,0.00,0.00,0.00,0.00,7.22,-2.72,-187.68,65.65,213.45,1.44,114.97,-34.51,-23.64,-0.71,-325.08,60.65,-96.40,-22.35,-32.00,-18.59,-0.16,-24.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
14.73,0.00,0,0,89.27,-0.22,-0.17,-9.84,178.93,1.28,15.34,-0.40,0.11,-9.76,-0.24,0.31,-0.27,0.40,0.09,0.87,0.00,0.00,1.00,-0.39,-inf,0.00,0.00,0.00,0.00,7.60,-2.95,-187.11,65.74,213.48,1.59,115.40,-34.63,-24.26,-0.02,-324.18,60.96,-95.74,-22.20,-31.95,-18.80,0.02,-24.59,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
14.77,0.00,0,0,89.27,-0.22,-0.17,-9.84,178.94,1.28,15.33,-0.11,0.20,-9.76,-0.07,0.63,0.36,0.40,0.09,0.87,0.00,0.00,1.00,-0.39,-inf,0.00,0.00,0.00,0.00,6.98,-2.80,-187.47,65.70,213.43,1.37,115.04,-34.57,-23.84,-0.67,-324.23,60.65,-95.85,-22.48,-31.93,-18.64,-0.04,-24.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
14.79,0.00,0,0,89.27,-0.22,-0.17,-9.84,178.94,1.28,15.33,-0.25,0.18,-9.78,-0.16,-0.05,-0.17,0.40,0.09,0.87,0.00,0.00,1.00,-0.38,-inf,0.00,0.00,0.00,0.00,7.45,-3.10,-187.53,65.76,213.52,1.67,115.14,-34.53,-24.45,-0.60,-324.39,60.55,-95.87,-22.41,-31.98,-18.61,-0.04,-24.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
14.82,0.00,0,0,89.27,-0.22,-0.17,-9.84,178.94,1.27,15.35,-0.27,0.17,-9.79,0.02,0.39,-0.04,0.40,0.09,0.86,0.00,0.00,1.00,-0.36,-inf,0.00,0.00,0.00,0.00,7.06,-2.72,-187.27,65.74,213.44,1.44,115.19,-34.64,-24.37,-0.44,-324.39,60.81,-95.83,-22.48,-31.96,-18.70,-0.06,-24.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
14.85,0.00,0,0,89.27,-0.22,-0.18,-9.84,178.94,1.27,15.35,-0.19,0.17,-9.74,0.56,-0.02,-1.06,0.40,0.09,0.86,0.00,0.00,1.00,-0.33,-inf,0.00,0.00,0.00,0.00,7.06,-3.05,-187.11,65.62,213.59,1.67,115.37,-34.55,-24.24,-0.69,-324.82,60.83,-95.73,-22.41,-31.88,-18.66,-0.02,-24.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
14.88,0.00,0,0,89.27,-0.22,-0.17,-9.84,178.95,1.28,15.35,-0.01,0.18,-9.79,0.41,0.10,-0.17,0.40,0.09,0.86,0.00,0.00,1.00,-0.32,-inf,0.00,0.00,0.00,0.00,7.29,-2.80,-187.32,65.60,213.40,1.59,115.18,-34.54,-24.29,-0.75,-323.97,60.48,-95.55,-22.71,-31.91,-18.59,0.02,-24.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
14.91,0.00,0,0,89.27,-0.22,-0.18,-9.84,178.95,1.28,15.35,-0.16,0.16,-9.72,-0.11,0.25,-0.16,0.40,0.09,0.86,0.00,0.00,1.00,-0.30,-inf,0.00,0.00,0.00,0.00,6.89,-3.05,-187.32,65.73,213.67,1.67,115.25,-34.57,-24.61,-0.60,-324.60,60.87,-95.74,-22.63,-31.94,-18.69,-0.04,-24.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
14.94,0.00,0,0,89.27,-0.22,-0.18,-9.84,178.95,1.28,15.36,-0.09,0.20,-9.79,-0.29,0.03,-0.07,0.40,0.09,0.87,0.00,0.00,1.00,-0.31,-inf,0.00,0.00,0.00,0.00,6.98,-2.80,-187.53,65.80,213.47,1.44,115.03,-34.61,-24.08,-0.54,-324.18,60.80,-95.94,-22.33,-31.99,-18.70,-0.06,-24.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
14.97,0.00,0,0,89.27,-0.22,-0.18,-9.84,178.95,1.28,15.37,-0.34,0.14,-9.82,0.10,-0.07,-0.70,0.40,0.09,0.86,0.00,0.00,1.00,-0.30,-inf,0.00,0.00,0.00,0.00,7.53,-3.18,-187.53,65.70,213.48,1.67,115.13,-34.49,-23.84,-0.60,-325.08,60.84,-95.99,-22.20,-31.89,-18.66,-0.06,-24.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.00,0.00,0,0,89.27,-0.22,-0.18,-9.84,178.95,1.27,15.35,-0.15,0.23,-9.84,-0.21,0.31,-0.30,0.40,0.09,0.87,0.00,0.00,1.00,-0.30,-inf,0.00,0.00,0.00,0.00,7.82,-3.47,-187.37,65.74,213.33,1.89,115.20,-34.49,-25.33,-0.46,-323.91,60.77,-95.80,-22.56,-32.10,-18.72,-0.07,-24.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.03,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.95,1.28,15.36,-0.29,0.18,-9.72,0.14,-0.23,-0.52,0.40,0.09,0.87,0.01,0.01,1.00,7.71,-inf,0.00,0.00,0.00,0.00,6.83,-2.51,-187.47,65.80,213.48,1.37,115.05,-34.67,-24.27,-0.40,-324.66,61.10,-95.42,-22.48,-31.80,-18.78,-0.00,-24.60,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.09,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.96,1.27,15.36,-0.16,0.15,-9.71,0.30,0.21,-0.32,0.40,0.09,0.86,0.01,0.01,1.00,7.75,-inf,0.00,0.00,0.00,0.00,7.37,-3.03,-187.53,65.81,213.53,1.59,115.14,-34.57,-24.55,-0.22,-324.34,60.61,-95.83,-22.18,-31.99,-18.66,-0.04,-24.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.09,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.96,1.27,15.37,-0.22,0.19,-9.75,0.13,0.46,-0.24,0.40,0.09,0.86,0.01,0.01,1.00,7.77,-inf,0.00,0.00,0.00,0.00,7.66,-3.18,-187.37,65.85,213.52,1.74,115.27,-34.60,-24.87,-0.26,-324.13,60.77,-96.74,-22.42,-32.32,-18.72,-0.21,-24.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.13,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.96,1.28,15.38,-0.18,0.14,-9.84,-0.57,-0.18,-0.38,0.40,0.09,0.87,0.01,0.01,1.00,7.76,-inf,0.00,0.00,0.00,0.00,7.45,-3.10,-187.32,65.64,213.35,1.52,115.18,-34.51,-23.96,-0.34,-324.55,60.17,-98.79,-21.92,-32.82,-18.51,-0.62,-24.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.15,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.95,1.28,15.38,-0.35,0.22,-9.91,0.06,0.34,-0.55,0.40,0.09,0.86,0.01,0.01,1.00,7.71,-inf,0.00,0.00,0.00,0.00,7.45,-2.64,-187.06,65.73,213.35,1.37,115.34,-34.68,-23.94,-0.69,-324.98,59.94,-101.14,-21.93,-33.50,-18.37,-1.08,-24.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.18,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.95,1.28,15.38,-0.17,0.19,-9.83,-0.07,0.05,-0.52,0.40,0.09,0.87,0.01,0.01,1.00,7.71,-inf,0.00,0.00,0.00,0.00,7.53,-2.87,-187.11,65.68,213.29,1.59,115.29,-34.60,-24.77,-0.50,-326.62,59.54,-106.07,-21.93,-34.92,-18.18,-2.17,-24.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.21,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.97,1.27,15.38,-0.17,0.16,-9.74,0.32,-0.05,-0.75,0.40,0.09,0.86,0.01,0.01,1.00,7.73,-inf,0.00,0.00,0.00,0.00,7.76,-2.78,-187.06,65.57,213.23,1.44,115.32,-34.57,-25.25,-0.58,-326.78,58.84,-108.49,-22.25,-35.69,-17.95,-2.67,-24.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.25,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.97,1.27,15.38,-0.20,0.11,-9.84,-0.14,-0.08,-0.10,0.40,0.09,0.86,0.01,0.01,1.00,7.71,-inf,0.00,0.00,0.00,0.00,7.29,-2.49,-186.60,65.53,213.28,1.29,115.56,-34.69,-25.99,-0.56,-327.05,57.53,-114.46,-21.78,-37.56,-17.54,-3.89,-23.77,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.27,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.97,1.26,15.38,-0.22,0.15,-9.77,0.09,0.91,0.22,0.40,0.09,0.87,0.01,0.01,1.00,7.72,-inf,0.00,0.00,0.00,0.00,7.22,-2.30,-186.18,65.23,213.41,1.29,115.87,-34.64,-26.94,-0.42,-327.63,57.30,-117.04,-21.35,-38.38,-17.45,-4.44,-23.68,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.30,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.98,1.26,15.39,-0.12,0.19,-9.76,0.37,0.24,-0.44,0.40,0.09,0.87,0.01,0.01,1.00,7.73,-inf,0.00,0.00,0.00,0.00,7.04,-1.90,-184.69,65.11,213.77,1.01,116.98,-34.92,-27.20,-0.91,-326.89,56.44,-122.02,-20.93,-40.01,-17.18,-5.29,-23.58,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.33,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.97,1.24,15.39,-0.26,0.16,-9.72,0.07,0.68,0.09,0.40,0.09,0.86,0.01,0.01,1.00,7.74,-inf,0.00,0.00,0.00,0.00,6.33,-2.22,-183.71,64.88,214.35,1.26,117.79,-34.93,-27.32,-1.01,-327.10,55.93,-123.53,-20.58,-40.46,-17.00,-5.50,-23.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.37,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.97,1.24,15.38,-0.17,0.18,-9.76,-0.28,0.39,0.46,0.40,0.09,0.87,0.01,0.01,1.00,7.73,-inf,0.00,0.00,0.00,0.00,4.97,-1.65,-182.32,65.07,215.82,1.24,119.26,-35.40,-27.62,-1.05,-324.76,56.33,-124.74,-20.07,-41.15,-17.24,-5.43,-23.77,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.39,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.97,1.22,15.37,-0.29,0.22,-9.74,-0.33,1.03,-0.72,0.40,0.09,0.87,0.01,0.01,1.00,7.75,-inf,0.00,0.00,0.00,0.00,3.33,-1.28,-181.23,64.95,217.02,1.05,120.34,-35.61,-27.40,-1.73,-322.90,56.93,-124.21,-20.29,-41.20,-17.46,-5.08,-23.98,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.42,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.96,1.19,15.38,-0.23,0.16,-9.84,0.10,1.08,-0.40,0.40,0.09,0.87,0.01,0.01,1.00,7.75,-inf,0.00,0.00,0.00,0.00,1.72,-0.42,-179.84,64.71,219.12,0.96,122.15,-35.90,-27.12,-1.86,-318.98,57.80,-123.42,-20.01,-41.43,-17.93,-4.41,-24.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.45,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.96,1.16,15.37,-0.15,0.16,-9.83,-0.63,0.96,-0.46,0.41,0.09,0.87,0.01,0.01,1.00,7.77,-inf,0.00,0.00,0.00,0.00,-0.02,0.27,-178.76,64.61,220.82,0.79,123.53,-36.19,-26.52,-1.90,-316.90,58.12,-122.49,-20.37,-41.35,-18.15,-3.84,-24.65,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.49,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.96,1.14,15.37,-0.13,0.22,-9.81,-0.26,1.48,-0.42,0.40,0.09,0.86,0.01,0.01,1.00,7.80,-inf,0.00,0.00,0.00,0.00,-2.19,-0.02,-177.21,63.79,223.71,1.09,125.84,-35.99,-26.24,-2.88,-315.10,58.68,-120.38,-20.73,-40.89,-18.33,-2.83,-24.69,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.51,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.95,1.14,15.37,-0.18,0.23,-9.85,-0.05,0.39,-0.60,0.40,0.09,0.87,0.01,0.01,1.00,7.79,-inf,0.00,0.00,0.00,0.00,-2.13,0.38,-176.95,63.28,224.65,0.88,126.57,-35.83,-26.15,-3.02,-313.40,58.83,-119.29,-20.71,-40.75,-18.46,-2.33,-24.73,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.54,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.96,1.12,15.36,-0.29,0.26,-9.73,-0.04,0.87,0.64,0.40,0.09,0.86,0.01,0.01,1.00,7.79,-inf,0.00,0.00,0.00,0.00,-3.56,1.48,-175.82,61.72,227.06,0.41,128.49,-35.38,-25.63,-2.88,-312.18,58.52,-117.33,-21.35,-40.23,-18.45,-1.40,-24.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.57,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.95,1.11,15.36,-0.21,0.27,-9.68,-0.26,0.70,-0.62,0.40,0.09,0.86,0.01,0.01,1.00,7.81,-inf,0.00,0.00,0.00,0.00,-4.68,0.77,-174.22,60.89,228.42,0.75,130.25,-35.09,-25.23,-2.88,-312.76,57.76,-117.66,-20.67,-40.22,-18.17,-1.19,-24.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.60,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.97,1.09,15.35,-0.44,0.29,-9.74,0.18,0.62,-0.01,0.40,0.09,0.87,0.01,0.01,1.00,7.79,-inf,0.00,0.00,0.00,0.00,-4.86,0.52,-172.26,58.95,229.76,0.32,132.47,-34.32,-25.75,-1.82,-314.78,56.71,-116.51,-21.76,-39.65,-17.83,-0.73,-23.66,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.63,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.97,1.08,15.36,0.23,0.18,-9.83,-0.00,0.19,-0.35,0.40,0.09,0.86,0.01,0.01,1.00,7.77,-inf,0.00,0.00,0.00,0.00,-4.51,0.50,-170.09,57.79,230.19,0.32,134.48,-34.07,-25.17,-2.14,-315.74,54.95,-117.07,-21.12,-39.65,-17.18,-0.64,-23.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.67,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.98,1.07,15.37,-0.12,0.18,-9.87,0.09,0.87,-0.89,0.40,0.09,0.86,0.01,0.01,1.00,7.75,-inf,0.00,0.00,0.00,0.00,-4.16,-1.13,-167.67,56.07,230.55,0.54,136.70,-33.23,-26.07,-1.33,-319.56,53.02,-117.44,-21.99,-39.38,-16.46,-0.74,-22.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.69,0.50,0,0,89.27,-0.22,-0.18,-9.84,178.99,1.06,15.38,-0.29,0.17,-9.81,0.65,0.72,-0.56,0.41,0.09,0.86,0.01,0.01,1.00,7.77,-inf,0.00,0.00,0.00,0.00,-4.06,-1.48,-166.95,54.82,230.44,0.30,137.25,-32.55,-25.95,-1.07,-320.99,51.52,-117.91,-21.90,-39.34,-15.94,-0.88,-21.62,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.72,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.00,1.05,15.38,0.19,0.13,-9.80,0.07,0.31,0.03,0.40,0.09,0.87,0.01,0.01,1.00,7.78,-inf,0.00,0.00,0.00,0.00,-3.00,-2.41,-165.19,53.33,230.33,0.28,138.85,-31.81,-26.09,0.26,-324.39,49.60,-118.32,-22.25,-39.07,-15.32,-0.99,-20.88,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.75,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.01,1.04,15.37,-0.19,0.09,-9.86,0.31,0.06,-0.17,0.40,0.09,0.86,0.01,0.01,1.00,7.79,-inf,0.00,0.00,0.00,0.00,-3.00,-2.66,-164.37,52.69,230.29,0.28,139.52,-31.53,-26.60,-0.06,-325.40,48.93,-118.59,-22.54,-39.08,-15.03,-1.10,-20.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.79,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.02,1.03,15.38,-0.20,0.10,-9.87,0.13,0.78,-0.59,0.40,0.09,0.86,0.01,0.01,1.00,7.76,-inf,0.00,0.00,0.00,0.00,-2.48,-3.30,-163.34,52.04,230.17,0.41,140.43,-31.21,-25.81,0.42,-327.05,47.73,-118.99,-22.14,-38.93,-14.63,-1.14,-20.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.81,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.03,1.03,15.38,-0.19,0.14,-9.77,0.60,-0.07,-0.42,0.40,0.09,0.87,0.01,0.01,1.00,7.78,-inf,0.00,0.00,0.00,0.00,-2.79,-3.01,-163.08,51.80,230.35,0.36,140.70,-31.17,-25.87,0.28,-327.05,47.73,-119.08,-22.37,-38.96,-14.62,-1.14,-20.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.84,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.04,1.03,15.37,-0.15,0.10,-9.76,-0.30,-0.05,0.45,0.40,0.09,0.86,0.01,0.01,1.00,7.79,-inf,0.00,0.00,0.00,0.00,-3.04,-3.22,-162.92,51.89,230.67,0.36,140.98,-31.21,-26.40,0.65,-325.98,48.32,-118.08,-22.54,-38.84,-14.89,-0.87,-20.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.87,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.03,1.03,15.36,-0.15,0.14,-9.76,-0.12,0.08,0.82,0.40,0.09,0.86,0.01,0.01,1.00,7.79,-inf,0.00,0.00,0.00,0.00,-3.48,-2.68,-163.34,52.31,230.91,0.30,140.68,-31.50,-26.05,-0.10,-325.03,49.07,-117.65,-22.61,-38.78,-15.09,-0.71,-20.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.91,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.02,1.04,15.35,-0.24,0.10,-9.91,-0.29,-0.21,-0.30,0.40,0.09,0.86,0.01,0.01,1.00,7.74,-inf,0.00,0.00,0.00,0.00,-4.04,-1.88,-163.75,53.28,231.35,0.24,140.49,-32.17,-25.49,-0.48,-322.00,50.67,-116.54,-22.39,-38.74,-15.69,-0.28,-21.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.94,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.01,1.03,15.36,-0.20,0.13,-9.89,-0.23,0.39,-0.50,0.40,0.09,0.86,0.01,0.01,1.00,7.71,-inf,0.00,0.00,0.00,0.00,-4.18,-1.78,-164.68,53.89,231.43,0.47,139.72,-32.37,-25.43,-0.71,-320.36,51.83,-115.98,-22.71,-38.76,-16.11,-0.12,-21.63,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
15.97,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.02,1.04,15.35,-0.21,0.17,-9.76,0.69,0.11,-0.69,0.40,0.09,0.86,0.01,0.01,1.00,7.73,-inf,0.00,0.00,0.00,0.00,-5.20,-1.03,-166.38,55.12,231.90,0.58,138.37,-32.93,-25.17,-1.43,-317.75,53.65,-115.43,-22.37,-38.88,-16.74,0.08,-22.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.00,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.03,1.04,15.35,-0.12,0.17,-9.72,-0.17,0.18,-0.30,0.40,0.09,0.86,0.01,0.01,1.00,7.77,-inf,0.00,0.00,0.00,0.00,-5.34,-1.17,-167.46,55.67,231.97,0.73,137.49,-33.02,-25.27,-1.65,-316.32,54.43,-115.09,-22.29,-38.96,-17.04,0.16,-22.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.03,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.02,1.04,15.35,-0.14,0.19,-9.74,0.06,-0.33,-0.40,0.40,0.09,0.86,0.01,0.01,1.00,7.79,-inf,0.00,0.00,0.00,0.00,-5.49,-0.57,-169.63,56.92,232.07,0.73,135.77,-33.45,-25.21,-2.06,-314.51,55.63,-114.54,-22.31,-39.00,-17.48,0.28,-23.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.06,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.02,1.05,15.35,-0.34,0.20,-9.74,0.15,0.44,-0.57,0.40,0.09,0.86,0.01,0.01,1.00,7.79,-inf,0.00,0.00,0.00,0.00,-4.62,-0.50,-171.12,57.57,231.73,0.96,134.54,-33.55,-25.31,-1.94,-314.09,55.90,-114.49,-21.93,-39.05,-17.60,0.22,-23.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.09,0.50,0,0,89.27,-0.21,-0.17,-9.84,179.03,1.04,15.35,-0.12,0.23,-9.87,0.26,0.03,-0.25,0.40,0.09,0.86,0.01,0.01,1.00,7.78,-inf,0.00,0.00,0.00,0.00,-3.99,-0.54,-172.98,58.24,231.03,1.01,132.81,-33.57,-25.43,-2.30,-314.78,56.14,-115.25,-22.18,-39.22,-17.60,-0.16,-23.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
16.13,0.50,0,0,89.27,-0.21,-0.18,-9.84,179.02,1.05,15.36,-0.26,0.23,-9.88,0.08,-0.75,-0.30,0.40,0.09,0.86,0.01,0.01,1.00,7.76,-inf,0.00,0.00,0.00,0.00,-3.89,-0.38,-173.60,58.43,230.48,0.92,132.04,-33.59,-25.85,-1.88,-314.73,56.00,-115.60,-22.25,-39.38,-17.60,-0.39,-23.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
